,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2022-09-15 04:00:00,,,,,,,,,,
2022-09-16 00:00:00,19772.583984375,30123362273.0,1432.44775390625,16764804299.0,274.6545715332031,803452434.0,0.47412601113319397,558761609.0,32.208858489990234,765952525.0
2022-09-16 04:00:00,,,,,,,,,,
2022-09-17 00:00:00,20127.576171875,24957448100.0,1469.74169921875,10798098671.0,279.24932861328125,560951664.0,0.4871560037136078,511814025.0,33.75077819824219,501302380.0
2022-09-18 00:00:00,19419.505859375,31254779144.0,1335.3291015625,15762284723.0,266.31317138671875,789437105.0,0.4471859931945801,677522389.0,31.05985450744629,694870049.0
2022-09-19 00:00:00,19544.12890625,40177002624.0,1377.5413818359375,18712714223.0,272.06982421875,1074224923.0,0.4535039961338043,776470650.0,32.685302734375,971182780.0
2022-09-19 04:00:00,,,,,,,,,,
2022-09-20 00:00:00,18890.7890625,36791346508.0,1324.38818359375,14722317220.0,266.3695983886719,845702947.0,0.44189900159835815,544680283.0,31.433040618896484,819978937.0
2022-09-20 04:00:00,,,,,,,,,,
2022-09-21 00:00:00,18547.400390625,46363793975.0,1252.6077880859375,20643507800.0,264.7920837402344,1057177278.0,0.4411590099334717,1223771049.0,30.826377868652344,1193686258.0
2022-09-21 04:00:00,,,,,,,,,,
2022-09-22 00:00:00,19413.55078125,41135767926.0,1327.68017578125,18461527259.0,275.5002746582031,843345381.0,0.4589659869670868,762487961.0,32.408905029296875,833702543.0
2022-09-22 04:00:00,,,,,,,,,,
2022-09-23 00:00:00,19297.638671875,38896078052.0,1328.259521484375,18771106339.0,276.6262512207031,869618433.0,0.4618209898471832,1025328778.0,33.6766357421875,982495447.0
2022-09-23 04:00:00,,,,,,,,,,
2022-09-24 00:00:00,18937.01171875,26149643168.0,1317.9932861328125,12098209717.0,275.1353759765625,818302597.0,0.45159998536109924,582129449.0,33.462650299072266,872691785.0
2022-09-25 00:00:00,18802.09765625,23359966112.0,1294.216796875,11802651633.0,274.0612487792969,640533920.0,0.4461880028247833,528836100.0,32.33536148071289,610529879.0
2022-09-26 00:00:00,19222.671875,44148798321.0,1335.3201904296875,16034549271.0,275.9278564453125,716989161.0,0.4467569887638092,630690579.0,33.88055419921875,936313674.0
2022-09-26 04:00:00,,,,,,,,,,
2022-09-27 00:00:00,19110.546875,58571439619.0,1330.127685546875,17870598937.0,272.40155029296875,927431127.0,0.44189000129699707,683067297.0,32.75012969970703,1223724195.0
2022-09-27 04:00:00,,,,,,,,,,
2022-09-28 00:00:00,19426.720703125,53071298734.0,1337.410888671875,18994979566.0,281.7812194824219,857467325.0,0.4372900128364563,618645006.0,33.23543930053711,998520503.0
2022-09-28 04:00:00,,,,,,,,,,
2022-09-29 00:00:00,19573.05078125,41037843771.0,1335.65234375,13796915736.0,283.7890319824219,800888080.0,0.4381699860095978,533583651.0,33.952449798583984,951223921.0
2022-09-29 04:00:00,,,,,,,,,,
2022-09-30 00:00:00,19431.7890625,43975248085.0,1327.9786376953125,14250100093.0,284.1922912597656,905481572.0,0.43441399931907654,562475136.0,33.21244430541992,1210784941.0
2022-09-30 04:00:00,,,,,,,,,,
2022-10-01 00:00:00,19312.095703125,18719537670.0,1311.6444091796875,6227961237.0,282.8719177246094,593375648.0,0.4302929937839508,317805815.0,32.46939468383789,572976679.0
2022-10-02 00:00:00,19044.107421875,20765955327.0,1276.093505859375,7578351650.0,284.43310546875,556343468.0,0.41963300108909607,404886268.0,32.05569839477539,532211084.0
2022-10-03 00:00:00,19623.580078125,30484729489.0,1323.439208984375,10153070907.0,287.031982421875,700566674.0,0.42799800634384155,454947649.0,32.967620849609375,633204077.0
2022-10-03 04:00:00,,,,,,,,,,
2022-10-04 00:00:00,20336.84375,35887278685.0,1362.1265869140625,10139774963.0,296.2984619140625,794566055.0,0.43576499819755554,443212603.0,34.12247085571289,717157069.0
2022-10-04 04:00:00,,,,,,,,,,
2022-10-05 00:00:00,20160.716796875,33223790572.0,1352.837158203125,9774451820.0,294.1376647949219,656837388.0,0.4312730133533478,442089311.0,34.073883056640625,655950188.0
2022-10-05 04:00:00,,,,,,,,,,
2022-10-06 00:00:00,19955.443359375,34711412966.0,1351.70947265625,12033514861.0,286.6341552734375,1010110227.0,0.4286870062351227,429115801.0,33.34281921386719,712289836.0
2022-10-06 04:00:00,,,,,,,,,,
2022-10-07 00:00:00,19546.849609375,29227315390.0,1332.5169677734375,10061619355.0,283.18267822265625,952606066.0,0.4243200123310089,412845097.0,33.00146484375,649212486.0
2022-10-07 04:00:00,,,,,,,,,,
2022-10-08 00:00:00,19416.568359375,16437423167.0,1315.50048828125,5804676208.0,276.4695739746094,604706997.0,0.4217360019683838,295762328.0,32.57793426513672,367021196.0
2022-10-09 00:00:00,19446.42578125,16837262532.0,1322.604248046875,5486230123.0,278.2380676269531,570350814.0,0.4230720102787018,280279986.0,32.913883209228516,405849928.0
2022-10-10 00:00:00,19141.484375,27425022774.0,1291.337646484375,8794491050.0,271.8060607910156,655201928.0,0.4018009901046753,522186013.0,31.970834732055664,640691958.0
2022-10-10 04:00:00,,,,,,,,,,
2022-10-11 00:00:00,19051.41796875,28711532910.0,1279.57568359375,9274845260.0,271.37139892578125,584301468.0,0.3905400037765503,647675205.0,30.77686882019043,733071932.0
2022-10-11 04:00:00,,,,,,,,,,
2022-10-12 00:00:00,19157.4453125,24950173846.0,1294.9063720703125,8355638578.0,270.97100830078125,546926291.0,0.3813000023365021,470666876.0,31.165485382080078,490127096.0
2022-10-12 04:00:00,,,,,,,,,,
2022-10-13 00:00:00,19382.904296875,44219840004.0,1288.1239013671875,17499038202.0,271.8514099121094,1124480167.0,0.3776380121707916,1059234268.0,30.544519424438477,1302451856.0
2022-10-13 04:00:00,,,,,,,,,,
2022-10-14 00:00:00,19185.65625,38452356727.0,1297.422119140625,13113767755.0,269.5671691894531,809144930.0,0.36685100197792053,563104935.0,30.007417678833008,836283411.0
2022-10-14 04:00:00,,,,,,,,,,
2022-10-15 00:00:00,19067.634765625,16192235532.0,1274.8717041015625,6798512624.0,268.4040832519531,491674298.0,0.36374399065971375,349542728.0,29.575347900390625,547825492.0
2022-10-16 00:00:00,19268.09375,17988916650.0,1306.296630859375,7491625206.0,272.51995849609375,563344666.0,0.37028101086616516,337167739.0,30.168840408325195,608389719.0
2022-10-17 00:00:00,19550.7578125,27472552998.0,1331.713623046875,9401189650.0,275.5125732421875,594844795.0,0.3723450005054474,360241999.0,31.224876403808594,658840500.0
2022-10-17 04:00:00,,,,,,,,,,
2022-10-18 00:00:00,19334.416015625,30580012344.0,1310.447021484375,10416747806.0,273.2145690917969,599934776.0,0.3618200123310089,435708572.0,30.164331436157227,715092973.0
2022-10-18 04:00:00,,,,,,,,,,
2022-10-19 00:00:00,19139.53515625,22425387184.0,1285.7442626953125,8350692785.0,271.9813537597656,497761035.0,0.3500320017337799,430500856.0,28.900798797607422,697269954.0
2022-10-19 04:00:00,,,,,,,,,,
2022-10-20 00:00:00,19053.740234375,24493974420.0,1283.200927734375,9009111996.0,269.2712707519531,539795617.0,0.340254008769989,497190070.0,28.08509635925293,803871622.0
2022-10-20 04:00:00,,,,,,,,,,
2022-10-21 00:00:00,19172.46875,32459287866.0,1299.9464111328125,10412565245.0,270.0384216308594,593811687.0,0.3490769863128662,513576018.0,28.10867691040039,967208274.0
2022-10-21 04:00:00,,,,,,,,,,
2022-10-22 00:00:00,19208.189453125,16104440957.0,1314.2991943359375,7175324564.0,270.4794921875,391459296.0,0.351408988237381,345854400.0,28.01386260986328,474234383.0
2022-10-23 00:00:00,19567.0078125,22128794335.0,1363.447021484375,9909510925.0,276.0081787109375,483765500.0,0.3620989918708801,394201921.0,29.270071029663086,633157057.0
2022-10-24 00:00:00,19345.572265625,30202235805.0,1344.99853515625,13092820173.0,273.9774169921875,535946814.0,0.35785698890686035,389895509.0,28.3100643157959,667625312.0
2022-10-24 04:00:00,,,,,,,,,,
2022-10-25 00:00:00,20095.857421875,47761524910.0,1461.6654052734375,25367291294.0,284.4325256347656,940035659.0,0.4019879996776581,1215554912.0,30.93997573852539,1336242036.0
2022-10-25 04:00:00,,,,,,,,,,
2022-10-26 00:00:00,20770.44140625,58895950537.0,1566.566650390625,32705548427.0,290.3769836425781,1017326051.0,0.4034920036792755,761857225.0,31.28472137451172,1250974763.0
2022-10-26 04:00:00,,,,,,,,,,
2022-10-27 00:00:00,20285.8359375,49625110402.0,1514.3748779296875,22813499245.0,286.8441162109375,874526054.0,0.3886969983577728,719088729.0,30.630624771118164,1275994871.0
2022-10-27 04:00:00,,,,,,,,,,
2022-10-28 00:00:00,20595.3515625,43994715910.0,1555.4779052734375,19974623205.0,298.0141906738281,1072756219.0,0.40450701117515564,618236710.0,32.111263275146484,1063403956.0
2022-10-28 04:00:00,,,,,,,,,,
2022-10-29 00:00:00,20818.4765625,40369840645.0,1619.698486328125,21618154775.0,304.21795654296875,1397370727.0,0.4197779893875122,855151911.0,32.85712814331055,1165931963.0
2022-10-30 00:00:00,20635.603515625,31486345556.0,1590.7833251953125,13930073427.0,313.7547912597656,1451550019.0,0.406046986579895,577564479.0,32.9659309387207,731319297.0
2022-10-31 00:00:00,20495.7734375,45668466815.0,1572.7144775390625,19306919714.0,326.3607177734375,2168405759.0,0.4063360095024109,569992895.0,32.61103820800781,1174404933.0
2022-10-31 04:00:00,,,,,,,,,,
2022-11-01 00:00:00,20485.2734375,39819303159.0,1579.70458984375,14507311208.0,324.5794372558594,1329110451.0,0.40140199661254883,452398724.0,32.2484245300293,729292793.0
2022-11-01 04:00:00,,,,,,,,,,
2022-11-02 00:00:00,20159.50390625,55552169483.0,1519.7117919921875,23254218281.0,320.1505432128906,1411029750.0,0.3860760033130646,741360035.0,30.788076400756836,1166999748.0
2022-11-02 04:00:00,,,,,,,,,,
2022-11-03 00:00:00,20209.98828125,43228750179.0,1531.541748046875,14248351007.0,329.71697998046875,1514834239.0,0.3894200026988983,445099982.0,30.84387969970703,832207929.0
2022-11-03 04:00:00,,,,,,,,,,
2022-11-04 00:00:00,21147.23046875,64072727950.0,1645.0933837890625,20806964347.0,354.4063720703125,1938879952.0,0.4215250015258789,909794346.0,33.780853271484375,1364403572.0
2022-11-04 04:00:00,,,,,,,,,,
2022-11-05 00:00:00,21282.69140625,37846047609.0,1627.968017578125,11006973190.0,349.25372314453125,1231594445.0,0.4267350137233734,701622249.0,36.76576232910156,2470595904.0
2022-11-06 00:00:00,20926.486328125,35082693210.0,1572.2347412109375,11632744705.0,339.3893737792969,1143505730.0,0.4030050039291382,495843423.0,32.6835823059082,1650006613.0
2022-11-07 00:00:00,20602.81640625,53510852236.0,1568.59130859375,15279963349.0,337.0145568847656,1811518274.0,0.40425899624824524,554735710.0,29.60134506225586,2545092967.0
2022-11-07 05:00:00,,,,,,,,,,
2022-11-08 00:00:00,18541.271484375,53510852236.0,1332.8355712890625,42048003440.0,327.6902770996094,1811518274.0,0.37183400988578796,1420168187.0,24.152936935424805,6120104231.0
2022-11-08 05:00:00,,,,,,,,,,
2022-11-09 00:00:00,15880.7802734375,53510852236.0,1100.1697998046875,38864492427.0,266.8531188964844,3191459132.0,0.3178369998931885,1446651845.0,13.94085693359375,4647808136.0
2022-11-09 05:00:00,,,,,,,,,,
2022-11-10 00:00:00,17586.771484375,83202283721.0,1299.464599609375,28581002122.0,304.0800476074219,2461275687.0,0.36897701025009155,1353707790.0,17.681407928466797,4084381465.0
2022-11-10 05:00:00,,,,,,,,,,
2022-11-11 00:00:00,17034.29296875,55871616488.0,1287.2210693359375,20920539099.0,289.820556640625,1625174426.0,0.3546670079231262,595121832.0,16.326745986938477,2191908978.0
2022-11-11 05:00:00,,,,,,,,,,
2022-11-12 00:00:00,16799.185546875,29717699419.0,1255.268310546875,10964962767.0,282.3412780761719,1189401392.0,0.3391439914703369,389700815.0,14.53900146484375,866923655.0
2022-11-13 00:00:00,16353.365234375,27209183682.0,1221.8192138671875,10717455214.0,276.5794372558594,956106804.0,0.3301270008087158,405636157.0,13.164528846740723,880792311.0
2022-11-14 00:00:00,16618.19921875,49630243054.0,1241.604248046875,15028035663.0,278.57843017578125,1541330420.0,0.33184900879859924,484659345.0,14.00135612487793,1365413449.0
2022-11-14 05:00:00,,,,,,,,,,
2022-11-15 00:00:00,16884.61328125,36599436183.0,1251.7362060546875,11798011594.0,276.8740234375,1116291060.0,0.3370090126991272,312070544.0,14.301294326782227,833458645.0
2022-11-15 05:00:00,,,,,,,,,,
2022-11-16 00:00:00,16669.439453125,33925512989.0,1215.6025390625,11939561598.0,272.08160400390625,908816092.0,0.3323819935321808,279986402.0,14.285508155822754,487495993.0
2022-11-16 05:00:00,,,,,,,,,,
2022-11-17 00:00:00,16687.517578125,27868914022.0,1200.80859375,9723646871.0,267.91131591796875,854777255.0,0.32485899329185486,238288352.0,13.638734817504883,673219780.0
2022-11-17 05:00:00,,,,,,,,,,
2022-11-18 00:00:00,16697.77734375,26862218609.0,1212.30029296875,7979913378.0,273.91998291015625,685307608.0,0.3262209892272949,223268757.0,13.247496604919434,357193046.0
2022-11-18 05:00:00,,,,,,,,,,
2022-11-19 00:00:00,16711.546875,16106223492.0,1218.4267578125,5978745776.0,272.3976745605469,551451228.0,0.3285120129585266,160053174.0,12.851014137268066,314294255.0
2022-11-20 00:00:00,16291.83203125,21313378652.0,1142.4666748046875,9651002684.0,264.2351379394531,720361905.0,0.3123070001602173,241625735.0,12.252833366394043,508411732.0
2022-11-21 00:00:00,15787.2841796875,37429485518.0,1108.35302734375,14080099208.0,254.1682586669922,1094850661.0,0.3045479953289032,402254597.0,11.846208572387695,504498729.0
2022-11-21 05:00:00,,,,,,,,,,
2022-11-22 00:00:00,16189.76953125,30726828760.0,1135.1734619140625,12040670755.0,266.3243408203125,800429058.0,0.31192201375961304,303965817.0,12.435625076293945,529418278.0
2022-11-22 05:00:00,,,,,,,,,,
2022-11-23 00:00:00,16610.70703125,32958875628.0,1183.1995849609375,11242676044.0,297.8474426269531,1920236928.0,0.3183169960975647,326001398.0,14.35151195526123,859905329.0
2022-11-23 05:00:00,,,,,,,,,,
2022-11-24 00:00:00,16604.46484375,26129037414.0,1203.983154296875,9706372376.0,300.4278259277344,1219177799.0,0.31645798683166504,221490892.0,14.582350730895996,620159372.0
2022-11-25 00:00:00,16521.841796875,18678255976.0,1198.9259033203125,5483308196.0,300.57769775390625,949045515.0,0.31498900055885315,205372207.0,14.063138008117676,323667943.0
2022-11-25 05:00:00,,,,,,,,,,
2022-11-26 00:00:00,16464.28125,18000008764.0,1205.89794921875,5074160558.0,311.3884582519531,1221554861.0,0.3137899935245514,206097213.0,14.159193992614746,333271818.0
2022-11-27 00:00:00,16444.626953125,20443898509.0,1195.126953125,4486976868.0,307.4292907714844,793779029.0,0.3124539852142334,167898046.0,14.115766525268555,225035409.0
2022-11-28 00:00:00,16217.322265625,27743025156.0,1170.086181640625,7275411870.0,293.5272521972656,1154829072.0,0.3066999912261963,268746809.0,13.404518127441406,447463511.0
2022-11-28 05:00:00,,,,,,,,,,
2022-11-29 00:00:00,16444.982421875,23581685468.0,1216.9012451171875,7639405818.0,295.4981689453125,986451640.0,0.3093720078468323,184241191.0,13.369733810424805,265372933.0
2022-11-29 05:00:00,,,,,,,,,,
2022-11-30 00:00:00,17168.56640625,29523576583.0,1295.6885986328125,9836925304.0,300.7943420410156,1009620336.0,0.3188830018043518,272587134.0,14.115445137023926,331594403.0
2022-11-30 05:00:00,,,,,,,,,,
2022-12-01 00:00:00,16967.1328125,22895392882.0,1276.27392578125,6857935276.0,292.0162048339844,1433086340.0,0.31448400020599365,205527704.0,13.480968475341797,232200065.0
2022-12-01 05:00:00,,,,,,,,,,
2022-12-02 00:00:00,17088.66015625,19539705127.0,1294.3033447265625,6213645709.0,293.5274963378906,854253818.0,0.31940698623657227,189604155.0,13.7156400680542,245049936.0
2022-12-02 05:00:00,,,,,,,,,,
2022-12-03 00:00:00,16908.236328125,16217776704.0,1243.3348388671875,5672609405.0,290.5631408691406,634607105.0,0.3196539878845215,228514876.0,13.302457809448242,161314094.0
2022-12-04 00:00:00,17130.486328125,16824520830.0,1280.256591796875,5174128454.0,292.2882995605469,633441009.0,0.3227500021457672,174449332.0,13.718218803405762,141802483.0
2022-12-05 00:00:00,16974.826171875,22209086834.0,1259.6767578125,6120359523.0,288.4742736816406,705616866.0,0.31951698660850525,202743238.0,13.8311128616333,335440747.0
2022-12-05 05:00:00,,,,,,,,,,
2022-12-06 00:00:00,17089.50390625,19889922369.0,1271.65380859375,5089212680.0,290.3544616699219,610280514.0,0.3184640109539032,162651156.0,14.288854598999023,279979830.0
2022-12-06 05:00:00,,,,,,,,,,
2022-12-07 00:00:00,16848.126953125,19675404389.0,1232.4375,5752205180.0,284.284423828125,759320494.0,0.3103199899196625,224226547.0,13.5196533203125,223134812.0
2022-12-07 05:00:00,,,,,,,,,,
2022-12-08 00:00:00,17233.474609375,20496603770.0,1281.1163330078125,6227269815.0,290.53717041015625,646645162.0,0.31484299898147583,164158396.0,13.68922233581543,195918913.0
2022-12-08 05:00:00,,,,,,,,,,
2022-12-09 00:00:00,17133.15234375,20328426366.0,1264.2847900390625,5706183865.0,286.0904235839844,644239750.0,0.3116770088672638,158935988.0,13.580187797546387,211833041.0
2022-12-09 05:00:00,,,,,,,,,,
2022-12-10 00:00:00,17128.724609375,12706781969.0,1266.3841552734375,3282499999.0,288.1252136230469,439735200.0,0.31260600686073303,95343947.0,13.576995849609375,109293691.0
2022-12-11 00:00:00,17104.193359375,14122486832.0,1263.8685302734375,3362005848.0,284.3904113769531,496833486.0,0.30771100521087646,121149579.0,13.427809715270996,117436002.0
2022-12-12 00:00:00,17206.4375,19617581341.0,1274.6190185546875,5151109364.0,276.2781982421875,974762447.0,0.3069489896297455,180119689.0,13.318544387817383,205298705.0
2022-12-12 05:00:00,,,,,,,,,,
2022-12-13 00:00:00,17781.318359375,26634741631.0,1320.5491943359375,8812883119.0,271.9516906738281,1925504273.0,0.3128649890422821,304333274.0,13.833986282348633,315949878.0
2022-12-13 05:00:00,,,,,,,,,,
2022-12-14 00:00:00,17815.650390625,25534481470.0,1309.3287353515625,7830915428.0,268.2315368652344,1026628081.0,0.308133989572525,255357209.0,14.140525817871094,441479811.0
2022-12-14 05:00:00,,,,,,,,,,
2022-12-15 00:00:00,17364.865234375,20964448341.0,1266.3538818359375,6032859783.0,258.2737121582031,709349174.0,0.3002009987831116,221898095.0,14.02151107788086,272679087.0
2022-12-15 05:00:00,,,,,,,,,,
2022-12-16 00:00:00,16647.484375,24031608960.0,1168.2593994140625,9297811507.0,231.23243713378906,1264053277.0,0.2640700042247772,415410448.0,12.266606330871582,358747840.0
2022-12-16 05:00:00,,,,,,,,,,
2022-12-17 00:00:00,16795.091796875,14463581825.0,1188.1495361328125,5077258586.0,242.52928161621094,1196953526.0,0.2669000029563904,336512356.0,12.504404067993164,222801055.0
2022-12-18 00:00:00,16757.9765625,10924354698.0,1184.7152099609375,3350092519.0,251.15638732910156,925487110.0,0.26633501052856445,178941855.0,12.41312026977539,110722042.0
2022-12-19 00:00:00,16439.6796875,17221074814.0,1167.60986328125,4943628091.0,240.65780639648438,751196285.0,0.2529439926147461,225101432.0,11.932655334472656,206060595.0
2022-12-19 05:00:00,,,,,,,,,,
2022-12-20 00:00:00,16906.3046875,22722096615.0,1217.70361328125,6684951715.0,251.74453735351562,667866377.0,0.2590070068836212,187028227.0,12.28051471710205,177388342.0
2022-12-20 05:00:00,,,,,,,,,,
2022-12-21 00:00:00,16817.53515625,14882945045.0,1213.5999755859375,4217182733.0,246.04698181152344,479296549.0,0.2531540095806122,204481179.0,12.128985404968262,167974882.0
2022-12-21 05:00:00,,,,,,,,,,
2022-12-22 00:00:00,16830.341796875,16441573050.0,1218.18212890625,5297471739.0,245.890625,543367184.0,0.2565230131149292,174290867.0,11.794829368591309,181200151.0
2022-12-22 05:00:00,,,,,,,,,,
2022-12-23 00:00:00,16796.953125,15329265213.0,1220.159423828125,4835831923.0,246.14817810058594,388929772.0,0.259429007768631,178906111.0,11.786166191101074,157181374.0
2022-12-23 05:00:00,,,,,,,,,,
2022-12-24 00:00:00,16847.755859375,9744636213.0,1221.1485595703125,2626153345.0,244.63552856445312,280627376.0,0.25936800241470337,90666010.0,11.444275856018066,202780776.0
2022-12-25 00:00:00,16841.986328125,11656379938.0,1218.9620361328125,3942720070.0,243.14149475097656,298063868.0,0.2592700123786926,118238326.0,11.387903213500977,105389060.0
2022-12-26 00:00:00,16919.8046875,11886957804.0,1226.974365234375,3282098400.0,244.1982879638672,276115280.0,0.265296995639801,151542330.0,11.306611061096191,132410401.0
2022-12-27 00:00:00,16717.173828125,15748580239.0,1212.7916259765625,4091530737.0,246.5966796875,391342277.0,0.2603699862957001,164331309.0,11.085430145263672,223332961.0
2022-12-27 05:00:00,,,,,,,,,,
2022-12-28 00:00:00,16552.572265625,17005713920.0,1189.986083984375,4991669631.0,244.1419219970703,414698978.0,0.2483779937028885,209596269.0,9.755906105041504,468728777.0
2022-12-28 05:00:00,,,,,,,,,,
2022-12-29 00:00:00,16642.341796875,14472237479.0,1201.5953369140625,4132233940.0,246.47972106933594,345312528.0,0.24413999915122986,214425739.0,9.651782989501953,772500177.0
2022-12-29 05:00:00,,,,,,,,,,
2022-12-30 00:00:00,16602.5859375,15929162910.0,1199.2327880859375,4055668253.0,245.7792205810547,342300809.0,0.2455569952726364,159952057.0,9.880176544189453,837030648.0
2022-12-30 05:00:00,,,,,,,,,,
2022-12-31 00:00:00,16547.49609375,11239186456.0,1196.771240234375,3018513333.0,246.3491973876953,307551853.0,0.2464659959077835,144122815.0,9.961038589477539,285758573.0
2023-01-01 00:00:00,16625.080078125,9244361700.0,1200.96484375,2399674550.0,244.13697814941406,278651737.0,0.24977099895477295,113369989.0,9.982172966003418,194221164.0
2023-01-02 00:00:00,16688.470703125,12097775227.0,1214.6566162109375,3765758498.0,245.53590393066406,357733262.0,0.2538279891014099,159328803.0,11.272967338562012,558570124.0
2023-01-03 00:00:00,16679.857421875,13903079207.0,1214.77880859375,3392972131.0,246.13336181640625,377452410.0,0.2527959942817688,153555529.0,13.344045639038086,1149255381.0
2023-01-03 05:00:00,,,,,,,,,,
2023-01-04 00:00:00,16863.23828125,18421743322.0,1256.526611328125,6404416893.0,259.11968994140625,632924961.0,0.2676770091056824,289945179.0,13.435112953186035,1142852070.0
2023-01-04 05:00:00,,,,,,,,,,
2023-01-05 00:00:00,16836.736328125,13692758566.0,1250.4385986328125,4001786456.0,256.4228515625,342934041.0,0.26910200715065,175511469.0,13.419329643249512,564255825.0
2023-01-05 05:00:00,,,,,,,,,,
2023-01-06 00:00:00,16951.96875,14413662913.0,1269.3790283203125,4977252792.0,259.8671569824219,417893264.0,0.27865201234817505,326480796.0,13.52584171295166,517147909.0
2023-01-06 05:00:00,,,,,,,,,,
2023-01-07 00:00:00,16955.078125,7714767174.0,1264.2703857421875,2565213548.0,261.2828369140625,327712514.0,0.2771050035953522,166488086.0,13.092267990112305,210349250.0
2023-01-08 00:00:00,17091.14453125,9768827914.0,1287.3594970703125,3495088905.0,274.38507080078125,491734030.0,0.29521799087524414,391160515.0,14.31993293762207,535020165.0
2023-01-09 00:00:00,17196.5546875,18624736866.0,1321.5389404296875,7990438824.0,272.7015380859375,783671054.0,0.31710198521614075,957174794.0,16.30246353149414,2029272608.0
2023-01-09 05:00:00,,,,,,,,,,
2023-01-10 00:00:00,17446.29296875,15808338949.0,1336.5860595703125,5830173253.0,277.2896423339844,470259383.0,0.3224959969520569,415469645.0,16.19672393798828,833408341.0
2023-01-10 05:00:00,,,,,,,,,,
2023-01-11 00:00:00,17934.896484375,18372283782.0,1387.9327392578125,6314904311.0,285.0465087890625,466458216.0,0.32274898886680603,323983138.0,16.35941505432129,630606082.0
2023-01-11 05:00:00,,,,,,,,,,
2023-01-12 00:00:00,18869.587890625,34971338710.0,1417.9384765625,12230193038.0,287.8123474121094,655903255.0,0.3297579884529114,497343610.0,16.619043350219727,884719784.0
2023-01-12 05:00:00,,,,,,,,,,
2023-01-13 00:00:00,19909.57421875,29225029694.0,1451.6148681640625,7684148212.0,293.7330017089844,561853825.0,0.34577101469039917,365604016.0,18.28844451904297,1037251176.0
2023-01-13 05:00:00,,,,,,,,,,
2023-01-14 00:00:00,20976.298828125,38967784639.0,1550.7069091796875,15444626014.0,305.2411193847656,1087358891.0,0.35255199670791626,747126617.0,24.24945831298828,3399684035.0
2023-01-15 00:00:00,20880.798828125,19298407543.0,1552.4794921875,6774614499.0,302.0706481933594,562889882.0,0.3503679931163788,358086150.0,22.873306274414062,1661787281.0
2023-01-16 00:00:00,21169.6328125,26792494050.0,1576.83349609375,8454485431.0,298.9992370605469,602126315.0,0.3500399887561798,398812791.0,23.577564239501953,1596086615.0
2023-01-17 00:00:00,21161.51953125,24999983362.0,1567.8460693359375,7599462786.0,299.82452392578125,529752305.0,0.3457610011100769,296246243.0,22.884063720703125,926501252.0
2023-01-17 05:00:00,,,,,,,,,,
2023-01-18 00:00:00,20688.78125,30005625418.0,1515.5069580078125,10354880595.0,286.9910583496094,844268123.0,0.3268350064754486,461982437.0,20.85063362121582,1427677518.0
2023-01-18 05:00:00,,,,,,,,,,
2023-01-19 00:00:00,21086.79296875,21152848261.0,1552.5565185546875,6432638856.0,294.8522033691406,431382130.0,0.3390989899635315,252071129.0,21.42676544189453,799641392.0
2023-01-19 05:00:00,,,,,,,,,,
2023-01-20 00:00:00,22676.552734375,28799154319.0,1659.754150390625,8528894754.0,304.9731750488281,669836014.0,0.3645859956741333,365358670.0,25.54827117919922,1419157455.0
2023-01-20 05:00:00,,,,,,,,,,
2023-01-21 00:00:00,22777.625,32442278429.0,1627.1181640625,8859250310.0,299.26116943359375,755028964.0,0.3690260052680969,609231750.0,24.627838134765625,1948796870.0
2023-01-22 00:00:00,22720.416015625,24746386230.0,1628.382080078125,7517988734.0,303.04644775390625,571771274.0,0.37659400701522827,604497889.0,24.232789993286133,1029738787.0
2023-01-23 00:00:00,22934.431640625,26518700512.0,1628.2510986328125,8264507375.0,305.50408935546875,520678637.0,0.3755039870738983,526544110.0,24.357807159423828,874649827.0
2023-01-23 05:00:00,,,,,,,,,,
2023-01-24 00:00:00,22636.46875,26405069715.0,1556.604248046875,8180274691.0,300.6123352050781,887528741.0,0.3592970073223114,382547334.0,22.795673370361328,837211317.0
2023-01-24 05:00:00,,,,,,,,,,
2023-01-25 00:00:00,23117.859375,30685366709.0,1611.7110595703125,10598973448.0,307.3076477050781,667706772.0,0.3734099864959717,396421939.0,24.57144546508789,1166026842.0
2023-01-25 05:00:00,,,,,,,,,,
2023-01-26 00:00:00,23032.77734375,26357839322.0,1603.10595703125,8395315241.0,304.8665466308594,540954388.0,0.38005900382995605,481117555.0,24.350696563720703,809826004.0
2023-01-26 05:00:00,,,,,,,,,,
2023-01-27 00:00:00,23078.728515625,25383335641.0,1598.156494140625,8124465373.0,308.12310791015625,484897937.0,0.3889789879322052,360985598.0,24.40785789489746,682926581.0
2023-01-27 05:00:00,,,,,,,,,,
2023-01-28 00:00:00,23031.08984375,14712928379.0,1572.43505859375,5803653357.0,306.24432373046875,434715822.0,0.38235101103782654,354272484.0,23.981801986694336,489857934.0
2023-01-29 00:00:00,23774.56640625,27423687259.0,1646.1556396484375,8801292300.0,317.3362121582031,664644693.0,0.39631301164627075,328417772.0,26.132387161254883,1131621628.0
2023-01-30 00:00:00,22840.138671875,27205595568.0,1567.3265380859375,9180418120.0,307.0688781738281,630938594.0,0.37251099944114685,398952288.0,23.946321487426758,1084170329.0
