,^GSPC,DX-Y.NYB
2022-10-27 04:00:00,85.452073974476,118.4935113770595
2022-10-28 00:00:00,,
2022-10-28 04:00:00,87.55644904016219,118.57923068434025
2022-10-29 00:00:00,,
2022-10-30 00:00:00,,
2022-10-31 00:00:00,,
2022-10-31 04:00:00,86.90376788678532,119.50069280100057
2022-11-01 00:00:00,,
2022-11-01 04:00:00,86.54735549390931,119.4471243649324
2022-11-02 00:00:00,,
2022-11-02 04:00:00,84.38349982240752,119.30782844694043
2022-11-03 00:00:00,,
2022-11-03 04:00:00,83.49021674173844,121.00074797984132
2022-11-04 00:00:00,,
2022-11-04 04:00:00,84.6272470161887,118.80423773496989
2022-11-05 00:00:00,,
2022-11-06 00:00:00,,
2022-11-07 00:00:00,,
2022-11-07 05:00:00,85.44085183898909,117.98992883973203
2022-11-08 00:00:00,,
2022-11-08 05:00:00,85.91914056853487,117.45419543119198
2022-11-09 00:00:00,,
2022-11-09 05:00:00,84.13392237854916,118.4506598980622
2022-11-10 00:00:00,,
2022-11-10 05:00:00,88.79784298281731,115.94342329528038
2022-11-11 00:00:00,,
2022-11-11 05:00:00,89.61840136515524,113.88620896840092
2022-11-12 00:00:00,,
2022-11-13 00:00:00,,
2022-11-14 00:00:00,,
2022-11-14 05:00:00,88.81759131108625,114.28265463359206
2022-11-15 00:00:00,,
2022-11-15 05:00:00,89.59146933589835,114.00407097225118
2022-11-16 00:00:00,,
2022-11-16 05:00:00,88.85215636511525,113.87549201133005
2022-11-17 00:00:00,,
2022-11-17 05:00:00,88.5776633694703,114.31479733016157
2022-11-18 00:00:00,,
2022-11-18 05:00:00,88.99916743590533,114.57194707736073
2022-11-19 00:00:00,,
2022-11-20 00:00:00,,
2022-11-21 00:00:00,,
2022-11-21 05:00:00,88.65352237517374,115.54697763008923
2022-11-22 00:00:00,,
2022-11-22 05:00:00,89.85743613876127,114.88267343527114
2022-11-23 00:00:00,,
2022-11-23 05:00:00,90.38891494114462,113.66120191777127
2022-11-24 00:00:00,,
2022-11-25 00:00:00,,
2022-11-25 05:00:00,90.36333088324014,113.53262295685013
2022-11-26 00:00:00,,
2022-11-27 00:00:00,,
2022-11-28 00:00:00,,
2022-11-28 05:00:00,88.96774216880699,114.3040803730907
2022-11-29 00:00:00,,
2022-11-29 05:00:00,88.82611750386829,114.45408507351047
2022-11-30 00:00:00,,
2022-11-30 05:00:00,91.57509685393349,113.52190599977929
2022-12-01 00:00:00,,
2022-12-01 05:00:00,91.4956432579569,112.21472334964176
2022-12-02 00:00:00,,
2022-12-02 05:00:00,91.38633702812646,112.02185899558161
2022-12-03 00:00:00,,
2022-12-04 00:00:00,,
2022-12-05 00:00:00,,
2022-12-05 05:00:00,89.75105051352777,112.81474215132081
2022-12-06 00:00:00,,
2022-12-06 05:00:00,88.45870763739747,113.12546850923123
2022-12-07 00:00:00,,
2022-12-07 05:00:00,88.29396471580874,112.61116084018981
2022-12-08 00:00:00,,
2022-12-08 05:00:00,88.9580926665646,112.25757482863905
2022-12-09 00:00:00,,
2022-12-09 05:00:00,88.30428820372734,112.30043448227943
2022-12-10 00:00:00,,
2022-12-11 00:00:00,,
2022-12-12 00:00:00,,
2022-12-12 05:00:00,89.56521129231767,112.64330353675933
2022-12-13 00:00:00,,
2022-12-13 05:00:00,90.2181116280283,111.41112323683167
2022-12-14 00:00:00,,
2022-12-14 05:00:00,89.67204624133531,111.18610801155894
2022-12-15 00:00:00,,
2022-12-15 05:00:00,87.4372686461973,112.03256777800938
2022-12-16 00:00:00,,
2022-12-16 05:00:00,86.46341413964961,112.18257247842915
2022-12-17 00:00:00,,
2022-12-18 00:00:00,,
2022-12-19 00:00:00,,
2022-12-19 05:00:00,85.68459355321194,112.20400639257089
2022-12-20 00:00:00,,
2022-12-20 05:00:00,85.7734774690972,111.4004062797608
2022-12-21 00:00:00,,
2022-12-21 05:00:00,87.04875700054674,111.6039875908918
2022-12-22 00:00:00,,
2022-12-22 05:00:00,85.79075451655336,111.89328003466048
2022-12-23 00:00:00,,
2022-12-23 05:00:00,86.2941834597778,111.76470107373937
2022-12-24 00:00:00,,
2022-12-25 00:00:00,,
2022-12-26 00:00:00,,
2022-12-27 00:00:00,,
2022-12-27 05:00:00,85.94472462643932,111.62541333039047
2022-12-28 00:00:00,,
2022-12-28 05:00:00,84.91161417596813,111.92542273123
2022-12-29 00:00:00,,
2022-12-29 05:00:00,86.39428403159162,111.26111036176883
2022-12-30 00:00:00,,
2022-12-30 05:00:00,86.17477840392083,110.91824130728891
2022-12-31 00:00:00,,
2023-01-01 00:00:00,,
2023-01-02 00:00:00,,
2023-01-03 00:00:00,,
2023-01-03 05:00:00,85.83003199075752,111.98970812436902
2023-01-04 00:00:00,,
2023-01-04 05:00:00,86.47710207639096,111.70041568060034
2023-01-05 00:00:00,,
2023-01-05 05:00:00,85.47003048716671,112.5468754470508
2023-01-06 00:00:00,,
2023-01-06 05:00:00,87.42223273810352,111.30397001540919
2023-01-07 00:00:00,,
2023-01-08 00:00:00,,
2023-01-09 00:00:00,,
2023-01-09 05:00:00,87.35512458707419,110.36108215925023
2023-01-10 00:00:00,,
2023-01-10 05:00:00,87.9647090140817,110.6182319064494
2023-01-11 00:00:00,,
2023-01-11 05:00:00,89.09500491132815,110.56466347038123
2023-01-12 00:00:00,,
2023-01-12 05:00:00,89.39934506126859,109.55748204644016
2023-01-13 00:00:00,,
2023-01-13 05:00:00,89.75666158127123,109.50390543572892
2023-01-14 00:00:00,,
2023-01-15 00:00:00,,
2023-01-16 00:00:00,,
2023-01-17 00:00:00,,
2023-01-17 05:00:00,89.57441147077593,109.7074867468599
2023-01-18 00:00:00,,
2023-01-18 05:00:00,88.18040086914563,109.6753440502904
2023-01-19 00:00:00,,
2023-01-19 05:00:00,87.50684807803944,109.35390073530915
2023-01-20 00:00:00,,
2023-01-20 05:00:00,89.16233772424955,109.30033229924099
2023-01-21 00:00:00,,
2023-01-22 00:00:00,,
2023-01-23 00:00:00,,
2023-01-23 05:00:00,90.22170621830145,109.4396200425899
2023-01-24 00:00:00,,
2023-01-24 05:00:00,90.15751319231069,109.20389603488938
2023-01-25 00:00:00,,
2023-01-25 05:00:00,90.14112931286448,108.90388663404984
2023-01-26 00:00:00,,
2023-01-26 05:00:00,91.13338965588702,109.11817672760864
2023-01-27 00:00:00,,
2023-01-27 05:00:00,91.360752970222,109.21461299196025
2023-01-28 00:00:00,,
2023-01-29 00:00:00,,
2023-01-30 00:00:00,,
2023-01-30 05:00:00,90.17591902878554,109.58962474300967
2023-01-31 00:00:00,,
2023-01-31 05:00:00,91.4963172436331,109.39676038894952
2023-02-01 00:00:00,,
2023-02-01 05:00:00,92.45266456127423,108.45387253279053
2023-02-02 00:00:00,,
2023-02-02 05:00:00,93.81166078509139,109.0217486379001
2023-02-03 00:00:00,,
2023-02-03 05:00:00,92.8402775593565,110.27536285196948
2023-02-04 00:00:00,,
2023-02-05 00:00:00,,
2023-02-06 00:00:00,,
2023-02-06 05:00:00,92.2701952684452,111.02539452871139
2023-02-07 00:00:00,,
2023-02-07 05:00:00,93.45794433492026,110.82181321758038
2023-02-08 00:00:00,,
2023-02-08 05:00:00,92.42236260363626,110.80038747808175
2023-02-09 00:00:00,,
2023-02-09 05:00:00,91.60629197958141,110.59680616695073
2023-02-10 00:00:00,,
2023-02-10 05:00:00,91.80739177077736,111.03610331113917
2023-02-11 00:00:00,,
2023-02-12 00:00:00,,
2023-02-13 00:00:00,,
2023-02-13 05:00:00,92.85845873393927,110.73609391029964
2023-02-14 00:00:00,,
2023-02-14 05:00:00,92.83241987269233,110.6075231240216
2023-02-15 00:00:00,,
2023-02-15 05:00:00,93.0898604827732,111.34682966904958
2023-02-16 00:00:00,,
2023-02-16 05:00:00,91.806268461317,111.28254427591055
2023-02-17 00:00:00,,
2023-02-17 05:00:00,91.55220325917554,111.28254427591055
2023-02-18 00:00:00,,
2023-02-19 00:00:00,,
2023-02-20 00:00:00,,
2023-02-21 00:00:00,,
2023-02-21 05:00:00,89.71738410706706,111.62541333039047
2023-02-22 00:00:00,,
2023-02-22 05:00:00,89.5762087659125,112.06471047457892
2023-02-23 00:00:00,,
2023-02-23 05:00:00,90.05359884788999,112.07542743164976
2023-02-24 00:00:00,,
2023-02-24 05:00:00,89.10465441357054,112.72902284404007
2023-02-25 00:00:00,,
2023-02-26 00:00:00,,
2023-02-27 00:00:00,,
2023-02-27 05:00:00,89.37847342353929,112.15042978185966
2023-02-28 00:00:00,,
2023-02-28 05:00:00,89.10712021482499,112.36472805006153
2023-03-01 00:00:00,,
2023-03-01 05:00:00,88.68606547217409,111.94685664537172
2023-03-02 00:00:00,,
2023-03-02 05:00:00,89.35850043337827,112.53615848997993
2023-03-03 00:00:00,,
2023-03-03 05:00:00,90.80143801145513,111.98970812436902
2023-03-04 00:00:00,,
2023-03-05 00:00:00,,
2023-03-06 00:00:00,,
2023-03-06 05:00:00,90.86383374230931,111.80756072737974
2023-03-07 00:00:00,,
2023-03-07 05:00:00,89.47117111203143,113.16832816287159
2023-03-08 00:00:00,,
2023-03-08 05:00:00,89.59775438931801,113.21118781651197
2023-03-09 00:00:00,,
2023-03-09 05:00:00,87.94383737635239,112.83616789081947
2023-03-10 00:00:00,,
2023-03-10 05:00:00,86.67057432237316,112.05400169215112
2023-03-11 00:00:00,,
2023-03-12 00:00:00,,
2023-03-13 00:00:00,,
2023-03-13 04:00:00,86.53972246913722,111.00396061456968
2023-03-14 00:00:00,,
2023-03-14 04:00:00,87.96560766164998,111.00396061456968
2023-03-15 00:00:00,,
2023-03-15 04:00:00,87.35152999680103,112.12900404236099
2023-03-16 00:00:00,,
2023-03-16 04:00:00,88.88559810968388,111.88256307758961
2023-03-17 00:00:00,,
2023-03-17 04:00:00,87.90612705583439,111.12182261841991
2023-03-18 00:00:00,,
2023-03-19 00:00:00,,
2023-03-20 00:00:00,,
2023-03-20 04:00:00,88.69010938623138,110.66109156008976
2023-03-21 00:00:00,,
2023-03-21 04:00:00,89.8415015830992,110.6396658205911
2023-03-22 00:00:00,,
2023-03-22 04:00:00,88.3624208381905,109.66462709321954
2023-03-23 00:00:00,,
2023-03-23 04:00:00,88.6261410221327,109.85749144727967
2023-03-24 00:00:00,,
2023-03-24 04:00:00,89.12597537508398,110.48966112017133
2023-03-25 00:00:00,,
2023-03-26 00:00:00,,
2023-03-27 00:00:00,,
2023-03-27 04:00:00,89.272761783982,110.21107745883046
2023-03-28 00:00:00,,
2023-03-28 04:00:00,89.13226042850366,109.75034640050029
2023-03-29 00:00:00,,
2023-03-29 04:00:00,90.40126038609188,109.97535345112995
2023-03-30 00:00:00,,
2023-03-30 04:00:00,90.91792794227351,109.4396200425899
2023-03-31 00:00:00,,
2023-03-31 04:00:00,92.23046847045691,109.83606570778105
2023-04-01 00:00:00,,
2023-04-02 00:00:00,,
2023-04-03 00:00:00,,
2023-04-03 04:00:00,92.57161481378871,109.38604343187865
2023-04-04 00:00:00,,
2023-04-04 04:00:00,92.03497974700441,108.85031002333861
2023-04-05 00:00:00,,
2023-04-05 04:00:00,91.80559447564079,109.12889368467948
2023-04-06 00:00:00,,
2023-04-06 04:00:00,92.13418167124995,109.09675098810997
2023-04-07 00:00:00,,
2023-04-08 00:00:00,,
2023-04-09 00:00:00,,
2023-04-10 00:00:00,,
2023-04-10 04:00:00,92.22597523261548,109.91106805799092
2023-04-11 00:00:00,,
2023-04-11 04:00:00,92.22216146000859,109.50390543572892
2023-04-12 00:00:00,,
2023-04-12 04:00:00,91.84083351534599,108.75388193363007
2023-04-13 00:00:00,,
2023-04-13 04:00:00,93.05889001901735,108.22886548216088
2023-04-14 00:00:00,,
2023-04-14 04:00:00,92.86631642060344,108.8074585443413
2023-04-15 00:00:00,,
2023-04-16 00:00:00,,
2023-04-17 00:00:00,,
2023-04-17 04:00:00,93.17334703369042,109.39676038894952
2023-04-18 00:00:00,,
2023-04-18 04:00:00,93.25303077111742,109.0217486379001
2023-04-19 00:00:00,,
2023-04-19 04:00:00,93.24517308445326,109.25747264560061
2023-04-20 00:00:00,,
2023-04-20 04:00:00,92.69012670163575,109.11817672760864
2023-04-21 00:00:00,,
2023-04-21 04:00:00,92.77384339400336,109.09675098810997
2023-04-22 00:00:00,,
2023-04-23 00:00:00,,
2023-04-24 00:00:00,,
2023-04-24 04:00:00,92.85284766619583,108.59316027613943
2023-04-25 00:00:00,,
2023-04-25 04:00:00,91.38476439488196,109.13961064175035
2023-04-26 00:00:00,,
2023-04-26 04:00:00,91.03373840785733,108.72173923706056
2023-04-27 00:00:00,,
2023-04-27 04:00:00,92.81491816334409,108.75388193363007
2023-04-28 00:00:00,,
2023-04-28 04:00:00,93.58093850149203,108.93602933061935
2023-04-29 00:00:00,,
2023-04-30 00:00:00,,
2023-05-01 00:00:00,,
2023-05-01 04:00:00,93.54480629377687,109.45033699966076
2023-05-02 00:00:00,,
2023-05-02 04:00:00,92.46097157172254,109.24675568852975
2023-05-03 00:00:00,,
2023-05-03 04:00:00,91.8139014860891,108.58244331906859
2023-05-04 00:00:00,,
2023-05-04 04:00:00,91.15112150668566,108.64673688685068
2023-05-05 00:00:00,,
2023-05-05 04:00:00,92.83511581539719,108.44315557571969
2023-05-06 00:00:00,,
2023-05-07 00:00:00,,
2023-05-08 00:00:00,,
2023-05-08 04:00:00,92.8770892323062,108.61459419028117
2023-05-09 00:00:00,,
2023-05-09 04:00:00,92.45176591370594,108.90388663404984
2023-05-10 00:00:00,,
2023-05-10 04:00:00,92.86631642060344,108.73245619413143
2023-05-11 00:00:00,,
2023-05-11 04:00:00,92.70875720000268,109.35390073530915
2023-05-12 00:00:00,,
2023-05-12 04:00:00,92.56197079110467,110.01821310477031
2023-05-13 00:00:00,,
2023-05-14 00:00:00,,
2023-05-15 00:00:00,,
2023-05-15 04:00:00,92.83578432151506,109.75034640050029
2023-05-16 00:00:00,,
2023-05-16 04:00:00,92.24370708341411,109.88963414384921
2023-05-17 00:00:00,,
2023-05-17 04:00:00,93.34056123609193,110.23250319832911
2023-05-18 00:00:00,,
2023-05-18 04:00:00,94.22216737793161,110.98253487507101
2023-05-19 00:00:00,,
2023-05-19 04:00:00,94.08593459840262,110.575372252809
2023-05-20 00:00:00,,
2023-05-21 00:00:00,,
2023-05-22 00:00:00,,
2023-05-22 04:00:00,94.10052118271226,110.575372252809
2023-05-23 00:00:00,,
2023-05-23 04:00:00,93.04452261704145,110.88609861071942
2023-05-24 00:00:00,,
2023-05-24 04:00:00,92.36356694261357,111.31468697248006
2023-05-25 00:00:00,,
2023-05-25 04:00:00,93.17244838612211,111.65755602695997
2023-05-26 00:00:00,,
2023-05-26 04:00:00,94.3882637504311,111.65755602695997
2023-05-27 00:00:00,,
2023-05-28 00:00:00,,
2023-05-29 00:00:00,,
2023-05-30 00:00:00,,
2023-05-30 04:00:00,94.38983090411726,111.6146963733196
2023-05-31 00:00:00,,
2023-05-31 04:00:00,93.81323889789424,111.77541803081024
2023-06-01 00:00:00,,
2023-06-01 04:00:00,94.73771710421123,110.9611009609293
2023-06-02 00:00:00,,
2023-06-02 04:00:00,96.11467532027744,111.45397471582896
2023-06-03 00:00:00,,
2023-06-04 00:00:00,,
2023-06-05 00:00:00,,
2023-06-05 04:00:00,95.92210172186354,111.43254897633032
2023-06-06 00:00:00,,
2023-06-06 04:00:00,96.147892402954,111.57183671967923
2023-06-07 00:00:00,,
2023-06-07 04:00:00,95.78137570449312,111.53969402310973
2023-06-08 00:00:00,,
2023-06-08 04:00:00,96.37413240782863,110.72537695322877
2023-06-09 00:00:00,,
2023-06-09 04:00:00,96.4847756498948,110.9611009609293
2023-06-10 00:00:00,,
2023-06-11 00:00:00,,
2023-06-12 00:00:00,,
2023-06-12 04:00:00,97.3841246016498,111.03610331113917
2023-06-13 00:00:00,,
2023-06-13 04:00:00,98.05923906688382,110.72537695322877
2023-06-14 00:00:00,,
2023-06-14 04:00:00,98.13959131042871,110.37179911632109
2023-06-15 00:00:00,,
2023-06-15 04:00:00,99.33474873978378,109.41819430309123
2023-06-16 00:00:00,,
2023-06-16 04:00:00,98.97002933645945,109.61105865715137
2023-06-17 00:00:00,,
2023-06-18 00:00:00,,
2023-06-19 00:00:00,,
2023-06-20 00:00:00,,
2023-06-20 04:00:00,98.50139558871443,109.86820840435054
2023-06-21 00:00:00,,
2023-06-21 04:00:00,97.9847280325328,109.36461769238002
2023-06-22 00:00:00,,
2023-06-22 04:00:00,98.3483296059551,109.7074867468599
2023-06-23 00:00:00,,
2023-06-23 04:00:00,97.59509855698023,110.25393711247082
2023-06-24 00:00:00,,
2023-06-25 00:00:00,,
2023-06-26 00:00:00,,
2023-06-26 04:00:00,97.15720513154064,110.02893006184118
2023-06-27 00:00:00,,
2023-06-27 04:00:00,98.27022398133093,109.81463179363931
2023-06-28 00:00:00,,
2023-06-28 04:00:00,98.23542878585152,110.26465406954169
2023-06-29 00:00:00,,
2023-06-29 04:00:00,98.67488936497728,110.72537695322877
2023-06-30 00:00:00,,
2023-06-30 04:00:00,99.88553202621027,110.26465406954169
2023-07-01 00:00:00,,
2023-07-02 00:00:00,,
2023-07-03 00:00:00,,
2023-07-03 04:00:00,100.00246580125444,110.35036520217936
2023-07-04 00:00:00,,
2023-07-05 00:00:00,,
2023-07-05 04:00:00,99.80562910644952,110.75752782444137
2023-07-06 00:00:00,,
2023-07-06 04:00:00,99.01491787840708,110.5432295562395
2023-07-07 00:00:00,,
2023-07-07 04:00:00,98.7312301838622,109.5789077859388
2023-07-08 00:00:00,,
2023-07-09 00:00:00,,
2023-07-10 00:00:00,,
2023-07-10 04:00:00,98.96868136510703,109.25747264560061
2023-07-11 00:00:00,,
2023-07-11 04:00:00,99.63594910279355,109.00032289840145
2023-07-12 00:00:00,,
2023-07-12 04:00:00,100.37437438512507,107.70384085604863
2023-07-13 00:00:00,,
2023-07-13 04:00:00,101.22456073942476,106.90024074323854
2023-07-14 00:00:00,,
2023-07-14 04:00:00,101.12086557733777,107.05025361830138
2023-07-15 00:00:00,,
2023-07-16 00:00:00,,
2023-07-17 00:00:00,,
2023-07-17 04:00:00,101.51072519434075,106.97524309344844
2023-07-18 00:00:00,,
2023-07-18 04:00:00,102.23320496189349,107.0823963148709
2023-07-19 00:00:00,,
2023-07-19 04:00:00,102.47426169252817,107.44669110884945
2023-07-20 00:00:00,,
2023-07-20 04:00:00,101.78185374116298,108.08956956416891
2023-07-21 00:00:00,,
2023-07-21 04:00:00,101.81484068238913,108.29315087529992
2023-07-22 00:00:00,,
2023-07-23 00:00:00,,
2023-07-24 00:00:00,,
2023-07-24 04:00:00,102.22557741667974,108.59316027613943
2023-07-25 00:00:00,,
2023-07-25 04:00:00,102.51330902528191,108.59316027613943
2023-07-26 00:00:00,,
2023-07-26 04:00:00,102.49737446961984,108.10028652123978
2023-07-27 00:00:00,,
2023-07-27 04:00:00,101.83886306616579,109.04317437739874
2023-07-28 00:00:00,,
2023-07-28 04:00:00,102.84481134592967,108.88246089455119
2023-07-29 00:00:00,,
2023-07-30 00:00:00,,
2023-07-31 00:00:00,,
2023-07-31 04:00:00,102.99586085121871,109.13961064175035
2023-08-01 00:00:00,,
2023-08-01 04:00:00,102.72136785557376,109.61105865715137
2023-08-02 00:00:00,,
2023-08-02 04:00:00,101.29975123901033,109.9217768404187
2023-08-03 00:00:00,,
2023-08-03 04:00:00,101.0416421228116,109.86820840435054
2023-08-04 00:00:00,,
2023-08-04 04:00:00,100.50611392681262,109.31104108166878
2023-08-05 00:00:00,,
2023-08-06 00:00:00,,
2023-08-07 00:00:00,,
2023-08-07 04:00:00,101.41309042378137,109.34319195288136
2023-08-08 00:00:00,,
2023-08-08 04:00:00,100.98530130392666,109.85749144727967
2023-08-09 00:00:00,,
2023-08-09 04:00:00,100.27449299564495,109.81463179363931
2023-08-10 00:00:00,,
2023-08-10 04:00:00,100.29963320932363,109.84677449020883
2023-08-11 00:00:00,,
2023-08-11 04:00:00,100.19234345696348,110.18964354468872
2023-08-12 00:00:00,,
2023-08-13 00:00:00,,
2023-08-14 00:00:00,,
2023-08-14 04:00:00,100.76849709851908,110.56466347038123
2023-08-15 00:00:00,,
2023-08-15 04:00:00,99.60452931525356,110.58608920987987
2023-08-16 00:00:00,,
2023-08-16 04:00:00,98.85197773151326,110.81109626050953
2023-08-17 00:00:00,,
2023-08-17 04:00:00,98.0895410245218,110.83253017465124
2023-08-18 00:00:00,,
2023-08-18 04:00:00,98.07495444021215,110.76823660686914
2023-08-19 00:00:00,,
2023-08-20 00:00:00,,
2023-08-21 00:00:00,,
2023-08-21 04:00:00,98.74963054077871,110.714668170801
2023-08-22 00:00:00,,
2023-08-22 04:00:00,98.47535672746747,110.9611009609293
2023-08-23 00:00:00,,
2023-08-23 04:00:00,99.5630052221287,110.7468108673705
2023-08-24 00:00:00,,
2023-08-24 04:00:00,98.2230888204626,111.41112323683167
2023-08-25 00:00:00,,
2023-08-25 04:00:00,98.88294819526911,111.51826828361106
2023-08-26 00:00:00,,
2023-08-27 00:00:00,,
2023-08-28 00:00:00,,
2023-08-28 04:00:00,99.50241226596943,111.49683436946933
2023-08-29 00:00:00,,
2023-08-29 04:00:00,100.9460238297225,110.95039217850152
2023-08-30 00:00:00,,
2023-08-30 04:00:00,101.3329683216869,110.53252077381171
2023-08-31 00:00:00,,
2023-08-31 04:00:00,101.1711460046951,111.02539452871139
2023-09-01 00:00:00,,
2023-09-01 04:00:00,101.35316597373998,111.68969872352947
2023-09-02 00:00:00,,
2023-09-03 00:00:00,,
2023-09-04 00:00:00,,
2023-09-05 00:00:00,,
2023-09-05 04:00:00,100.92807279659013,112.30043448227943
2023-09-06 00:00:00,,
2023-09-06 04:00:00,100.22444270973804,112.35401109299066
2023-09-07 00:00:00,,
2023-09-07 04:00:00,99.90259537089104,112.56830118654943
2023-09-08 00:00:00,,
2023-09-08 04:00:00,100.04511868339803,112.60044388311896
2023-09-09 00:00:00,,
2023-09-10 00:00:00,,
2023-09-11 00:00:00,,
2023-09-11 04:00:00,100.71776734737759,112.04328473508025
2023-09-12 00:00:00,,
2023-09-12 04:00:00,100.14409046619315,112.19328943550002
2023-09-13 00:00:00,,
2023-09-13 04:00:00,100.26843260411735,112.25757482863905
2023-09-14 00:00:00,,
2023-09-14 04:00:00,101.11368735590816,112.94332111224195
2023-09-15 00:00:00,,
2023-09-15 04:00:00,99.88418405485783,112.84688484789034
2023-09-16 00:00:00,,
2023-09-17 00:00:00,,
2023-09-18 00:00:00,,
2023-09-18 04:00:00,99.95622928795441,112.7183058869692
2023-09-19 00:00:00,,
2023-09-19 04:00:00,99.74122237768339,112.7183058869692
2023-09-20 00:00:00,,
2023-09-20 04:00:00,98.80417406452706,112.67545440797191
2023-09-21 00:00:00,,
2023-09-21 04:00:00,97.18369331657173,112.88974450153071
2023-09-22 00:00:00,,
2023-09-22 04:00:00,96.96059857818612,113.12546850923123
2023-09-23 00:00:00,,
2023-09-24 00:00:00,,
2023-09-25 00:00:00,,
2023-09-25 04:00:00,97.35067737752283,113.57548261049052
2023-09-26 00:00:00,,
2023-09-26 04:00:00,95.91626051266967,113.82192357526189
2023-09-27 00:00:00,,
2023-09-27 04:00:00,95.93825545985933,114.29336341601986
2023-09-28 00:00:00,,
2023-09-28 04:00:00,96.50363628971213,113.81120661819104
2023-09-29 00:00:00,,
2023-09-29 04:00:00,96.24215176557396,113.7576300074798
2023-09-30 00:00:00,,
2023-10-01 00:00:00,,
2023-10-02 00:00:00,,
2023-10-02 04:00:00,96.24979026990441,114.53980438079124
2023-10-03 00:00:00,,
2023-10-03 04:00:00,94.9269262538024,114.6469494275706
2023-10-04 00:00:00,,
2023-10-04 04:00:00,95.6967603645572,114.43265933401183
2023-10-05 00:00:00,,
2023-10-05 04:00:00,95.57196890284885,113.92906862204129
2023-10-06 00:00:00,,
2023-10-06 04:00:00,96.70114149063494,113.6183422641309
2023-10-07 00:00:00,,
2023-10-08 00:00:00,,
2023-10-09 00:00:00,,
2023-10-09 04:00:00,97.3107313972008,113.66120191777127
2023-10-10 00:00:00,,
2023-10-10 04:00:00,97.81752478924797,113.39333521350123
2023-10-11 00:00:00,,
2023-10-11 04:00:00,98.2374562224385,113.38261825643036
2023-10-12 00:00:00,,
2023-10-12 04:00:00,97.62382240181535,114.18621836924045
2023-10-13 00:00:00,,
2023-10-13 04:00:00,97.13386221299855,114.27193767652119
2023-10-14 00:00:00,,
2023-10-15 00:00:00,,
2023-10-16 00:00:00,,
2023-10-16 04:00:00,98.1629342289708,113.83263235768968
2023-10-17 00:00:00,,
2023-10-17 04:00:00,98.15329020628674,113.84334931476054
2023-10-18 00:00:00,,
2023-10-18 04:00:00,96.83805373539849,114.18621836924045
2023-10-19 00:00:00,,
2023-10-19 04:00:00,96.01659122593391,113.84334931476054
2023-10-20 00:00:00,,
2023-10-20 04:00:00,94.80819518362165,113.746921225052
2023-10-21 00:00:00,,
2023-10-22 00:00:00,,
2023-10-23 00:00:00,,
2023-10-23 04:00:00,94.64838934410015,113.08260885559085
2023-10-24 00:00:00,,
2023-10-24 04:00:00,95.33608487529018,113.8647750542592
2023-10-25 00:00:00,,
2023-10-25 04:00:00,93.96900082335844,114.14335871560009
2023-10-26 00:00:00,,
2023-10-26 04:00:00,92.85711076258684,114.21836106580996
2023-10-27 00:00:00,,
2023-10-27 04:00:00,92.41137060959977,114.1755014121696
2023-10-28 00:00:00,,
2023-10-29 00:00:00,,
2023-10-30 00:00:00,,
2023-10-30 04:00:00,93.52123323378437,113.70406157141164
2023-10-31 00:00:00,,
2023-10-31 04:00:00,94.12677922629294,114.28265463359206
2023-11-01 00:00:00,,
2023-11-01 04:00:00,95.11567512049275,114.5183704666495
2023-11-02 00:00:00,,
2023-11-02 04:00:00,96.9094195032605,113.70406157141164
2023-11-03 00:00:00,,
2023-11-03 04:00:00,97.819760449052,112.52544153290907
2023-11-04 00:00:00,,
2023-11-05 00:00:00,,
2023-11-06 00:00:00,,
2023-11-06 05:00:00,97.99123774784452,112.73973980111094
2023-11-07 00:00:00,,
2023-11-07 05:00:00,98.26954451609636,113.08260885559085
2023-11-08 00:00:00,,
2023-11-08 05:00:00,98.36829711655777,113.13617729165901
2023-11-09 00:00:00,,
2023-11-09 05:00:00,97.57310360979056,113.479054520782
2023-11-10 00:00:00,,
2023-11-10 05:00:00,99.0968482347548,113.42547791007075
2023-11-11 00:00:00,,
2023-11-12 00:00:00,,
2023-11-13 00:00:00,,
2023-11-13 05:00:00,99.01401923083878,113.21118781651197
2023-11-14 00:00:00,,
2023-11-14 05:00:00,100.90271340057775,111.55041098018057
2023-11-15 00:00:00,,
2023-11-15 05:00:00,101.06385625233499,111.85042038102011
2023-11-16 00:00:00,,
2023-11-16 05:00:00,101.18416543531859,111.82899464152148
2023-11-17 00:00:00,,
2023-11-17 05:00:00,101.31388849953582,111.23968462227019
2023-11-18 00:00:00,,
2023-11-19 00:00:00,,
2023-11-20 00:00:00,,
2023-11-20 05:00:00,102.06262631066927,110.86467287122078
2023-11-21 00:00:00,,
2023-11-21 05:00:00,101.85636477551401,110.99324365749881
2023-11-22 00:00:00,,
2023-11-22 05:00:00,102.2700166348432,111.34682966904958
2023-11-23 00:00:00,,
2023-11-24 00:00:00,,
2023-11-24 05:00:00,102.33105891478662,110.78967052101088
2023-11-25 00:00:00,,
2023-11-26 00:00:00,,
2023-11-27 00:00:00,,
2023-11-27 05:00:00,102.13108791260936,110.575372252809
2023-11-28 00:00:00,,
2023-11-28 05:00:00,102.23118848442321,110.09321545498018
2023-11-29 00:00:00,,
2023-11-29 05:00:00,102.13445236143211,110.11464119447885
2023-11-30 00:00:00,,
2023-11-30 05:00:00,102.52093657049568,110.89681556779027
2023-12-01 00:00:00,,
