,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2023-07-31 00:00:00,-0.0015438698273756435,,-0.002944411447533879,0.09707899787729168,-0.005794572769169726,,-0.02580530089739419,0.047122596843288456,-0.022260481152122313,0.03199375488659206
2023-07-31 04:00:00,,,,,,,,,,
2023-08-01 00:00:00,0.015245275282999904,,0.008420470716144157,,0.02647790167916475,,0.008010110893198252,,0.011710985941268737,0.13610839376257
2023-08-01 04:00:00,,,,,,,,,,
2023-08-02 00:00:00,-0.01764989082843693,0.051458133498880176,-0.017471166978973995,-0.15538570650603822,-0.02832417690983302,,-0.034076361772768515,-0.11720286617852527,-0.03554481238582141,-0.08188681149636179
2023-08-02 04:00:00,,,,,,,,,,
2023-08-03 00:00:00,0.0009166006009861949,,-0.0021495672689105794,,0.0023571388644809677,,-0.02275641191547373,,-0.022020145984054107,-0.06918381659951922
2023-08-03 04:00:00,,,,,,,,,,
2023-08-04 00:00:00,-0.0035843942133476636,-0.05819224882282881,-0.00404524899760117,0.031983614682183026,0.0017194355207881262,-0.07528155446985352,0.0027754290139745397,,0.0069610152977690465,0.044433951323876064
2023-08-04 04:00:00,,,,,,,,,,
2023-08-05 00:00:00,-0.0010994270766331304,,0.0039803978247232585,,0.006142793989297735,-0.18795386329733055,0.0008213750098025052,-0.18024715456578033,-0.007081591518826036,
2023-08-06 00:00:00,-9.347950838400898e-06,0.10175861797893715,-0.004101323417211589,0.03396498160367423,-0.0006616388395250805,,-0.005268481654604473,-0.05180035128190685,0.024455929746962646,
2023-08-07 00:00:00,0.004776645775930843,,-0.00028629506333388566,,-0.004123164779092914,0.019028116752050295,-0.006114801003933801,,-0.005043607336700617,0.10358805049186737
2023-08-07 04:00:00,,,,,,,,,,
2023-08-08 00:00:00,0.020044635853149417,,0.015801585470487156,-0.004286925996698776,0.01386450118357807,0.18638503145063412,0.025660020715107423,,0.04954785049152233,
2023-08-08 04:00:00,,,,,,,,,,
2023-08-09 00:00:00,-0.006853508270246889,0.04604063806292191,-0.000813535740253668,0.00984480483394301,-0.005124440562713772,,0.011402445322953536,,0.006887697646522195,-0.09813537379121606
2023-08-09 04:00:00,,,,,,,,,,
2023-08-10 00:00:00,-0.004461964714047806,,-0.0019113379853046286,,-0.010788226139268109,-0.08437127067624284,-0.016636808924901603,-0.1851879409567525,0.009620174489915811,
2023-08-10 04:00:00,,,,,,,,,,
2023-08-11 00:00:00,-0.001083159880198692,-0.14076089837257577,-0.0019608383726750223,-0.10831022169891191,-0.006447635775176264,0.05737898177323908,-0.009050091611974231,,-0.0012266427201788055,-0.07529208766590034
2023-08-11 04:00:00,,,,,,,,,,
2023-08-12 00:00:00,0.0006207965516027425,,0.0009558116061818556,,0.0023642485841786076,,-0.00549664714984377,-0.13919920361725546,0.013174614049316302,-0.19314402535893993
2023-08-13 00:00:00,-0.004523080645381872,0.1833182987701798,-0.005197573554549306,,-0.0010000271805190586,0.04241869474614246,-0.007901719951901587,0.1956761231071218,-0.026653239701951992,0.03970317501290821
2023-08-14 00:00:00,0.004286776125049352,,0.0026671519533285615,,0.0012744404695874678,,0.0037301925837114336,-0.01987942646121499,0.03712168143925365,
2023-08-14 04:00:00,,,,,,,,,,
2023-08-15 00:00:00,-0.008096168172366025,-0.09801123081418472,-0.009355376145865901,0.0980953689112587,-0.015227092491952643,,-0.030260415881513847,,-0.04956630516580085,0.17924744382220115
2023-08-15 04:00:00,,,,,,,,,,
2023-08-16 00:00:00,-0.016063173634291772,0.18267724372087835,-0.011644479943617059,0.10987017214299533,-0.020326370268182625,-0.044107399300230665,-0.025850105470384577,,-0.045387655360379586,0.040026171004931665
2023-08-16 04:00:00,,,,,,,,,,
2023-08-17 00:00:00,-0.07097917151940503,,-0.06685956876976196,,-0.057501933106296144,,-0.06765695824850071,,-0.04830801221901759,
2023-08-17 04:00:00,,,,,,,,,,
2023-08-18 00:00:00,-0.02306411031148714,,-0.014237003254733094,,-0.01108877168740463,,0.03099728998867679,,-0.01724926967613427,
2023-08-18 04:00:00,,,,,,,,,,
2023-08-19 00:00:00,0.0017907574452629138,,0.005133737190461396,,0.004103888738890893,-0.158334284011995,0.01699935831022148,,0.025476081900292158,
2023-08-20 00:00:00,0.00357825614760654,-0.15001380999632752,0.009212569995102449,-0.15728556259746196,-0.0016757989930017425,,0.00868557981208995,0.020191420311320263,-0.004833964015257042,-0.18519177888294025
2023-08-21 00:00:00,-0.002498831574187843,,-0.010435935786971329,,-0.027681743277170212,,-0.027815859702336798,,-0.02594996770609559,
2023-08-21 04:00:00,,,,,,,,,,
2023-08-22 00:00:00,-0.0035401882238949023,0.08467695552458698,-0.020018643652328416,,0.0009276729491407565,0.09571780984255263,-0.01828799176339413,0.16333883604832589,-0.03120097459933402,0.1252301423975537
2023-08-22 04:00:00,,,,,,,,,,
2023-08-23 00:00:00,0.015365306423789304,0.17108906193065843,0.027775287399602888,-0.007281908807608928,0.02639485164909927,-0.11236808590985858,0.03715272378792167,-0.09120459055537533,0.056315245437257966,0.06051401720740901
2023-08-23 04:00:00,,,,,,,,,,
2023-08-24 00:00:00,-0.01018731988472621,,-0.011510825045927042,,0.010384048900489162,,-0.0077658539319681585,-0.13928225845836806,-0.030897754186458348,-0.1883274299492117
2023-08-24 04:00:00,,,,,,,,,,
2023-08-25 00:00:00,-0.004384352975912553,-0.03616406377797343,-0.004222744282248891,0.05729534217507637,-0.0014422288458331156,0.07417348899423426,-0.01806808586857922,,-0.030443172014060327,-0.15270825450708114
2023-08-25 04:00:00,,,,,,,,,,
2023-08-26 00:00:00,-0.0015051281432193475,,-0.004010015919243992,,-0.009008393865930775,,-0.00048639381507054047,,-0.005506629561102705,
2023-08-27 00:00:00,0.0031232321991347956,0.14564671123840855,0.006806932390764242,0.08287113203700014,0.009214827421303307,0.1887653387492514,0.009553421431614195,0.10068231699816788,0.024970602710503886,
2023-08-28 00:00:00,0.0006307866874213364,,-0.0030501503607176517,,0.0016512570307700702,0.022667722149748437,0.015137818459529662,0.12217187317289113,-0.011052100834167522,0.13016565904658695
2023-08-28 04:00:00,,,,,,,,,,
2023-08-29 00:00:00,0.062101924766441385,,0.046759638502996026,,0.037236516966026034,,0.018752237118764947,,0.05952509412599416,
2023-08-29 04:00:00,,,,,,,,,,
2023-08-30 00:00:00,-0.015512708305083889,,-0.014229727451396501,,-0.013503513593171146,,-0.024940408806906178,,-0.04342638877565563,
2023-08-30 04:00:00,,,,,,,,,,
2023-08-31 00:00:00,-0.0500340578984273,,-0.03487924317662894,,-0.03217901236251375,0.1914271295249388,-0.038700703364610844,-0.06562284569167554,-0.05278697559113432,0.1755828200060785
2023-08-31 04:00:00,,,,,,,,,,
2023-09-01 00:00:00,-0.005042060225742162,-0.14757142935800283,-0.01042023648557433,-0.07411376250066548,-0.013699305661667216,0.022427787736910565,-0.0007361508413685769,-0.14212073370916134,-0.02063570516770674,-0.16530318633950425
2023-09-01 04:00:00,,,,,,,,,,
2023-09-02 00:00:00,0.0026384615075991658,,0.0052405439035725365,,0.0038290082948513326,,0.004095023607348702,,0.008583433900532622,
2023-09-03 00:00:00,0.0038953327054152,-0.11265537614687504,-0.0005544903878390572,0.07075960019005301,-0.00022662425911301742,-0.09389125845097623,-0.0017054656317794237,-0.14303136992929677,0.004360522002407663,-0.1806661090939108
2023-09-04 00:00:00,-0.006051329012069284,0.19169940105501682,-0.003949839574139524,,0.003719971261658017,,0.0013800553629976786,-0.028790673447685267,-0.004052254955770662,
2023-09-05 00:00:00,-0.0012565113521479931,0.03877156460175013,0.0024386268424532176,0.13619527367249695,-0.003342862150844783,-0.18235665274967672,0.0057310007383504225,-0.05392269162929442,0.03964099284517153,
2023-09-05 04:00:00,,,,,,,,,,
2023-09-06 00:00:00,-0.0010374752516241204,0.14943705585011613,-0.0008429544668591138,0.1290110217840983,0.0030610330549025733,,0.00020580532990677192,,-0.03217949962779554,-0.19027090737490648
2023-09-06 04:00:00,,,,,,,,,,
2023-09-07 00:00:00,0.018908652030005024,-0.13051334476271004,0.009401700388986578,-0.01606183531432437,0.008146143024377883,0.127938075806453,0.00020564732062822166,-0.03424083082930873,0.013785385298427766,
2023-09-07 04:00:00,,,,,,,,,,
2023-09-08 00:00:00,-0.012749181613965876,-0.02443571390622834,-0.006955851709160243,-0.06292572506902694,-0.010720548690375198,-0.15544971275224184,-0.012998563308774802,-0.10899111945715545,-0.01465294126108152,-0.09620492974021277
2023-09-08 04:00:00,,,,,,,,,,
2023-09-09 00:00:00,-0.0003851113886439439,,-0.0005961990834902897,,-0.0015803393327485926,,-0.0034516892961780066,,-0.007805134209926012,
2023-09-10 00:00:00,-0.0024502611024840304,,-0.011212034116571123,,-0.00889224296199631,,-0.01751532487320384,,-0.0615672333502888,
2023-09-11 00:00:00,-0.02592003689674205,,-0.04032038506124014,,-0.02959623195242589,,-0.02882533305068924,0.03497633463337735,-0.027928613139098113,
2023-09-11 04:00:00,,,,,,,,,,
2023-09-12 00:00:00,0.026654161568650414,,0.02628947992827646,-0.11436384021240442,0.024074445194420147,-0.0670620056727701,0.01652519353649895,-0.10896531007758092,0.010747995361935825,-0.04954223744959052
2023-09-12 04:00:00,,,,,,,,,,
2023-09-13 00:00:00,0.01528956036711282,,0.009770657090104162,,0.007811696022057779,,0.012258564455781329,-0.14089959385465534,0.026390279640436276,-0.012890613230071235
2023-09-13 04:00:00,,,,,,,,,,
2023-09-14 00:00:00,0.011870739692642074,0.05655429126076905,0.011807198586281986,0.11235925659742407,-0.001691836353205356,0.1251912439236451,0.009229195244278232,0.07447434855385993,0.023654108132355134,-0.020602992670574638
2023-09-14 04:00:00,,,,,,,,,,
2023-09-15 00:00:00,0.0026006171627044328,-0.16881925341788684,0.009014288078772026,,0.008915864155752073,,-0.0021419665989419467,0.13335144744898342,0.017546046259589998,
2023-09-15 04:00:00,,,,,,,,,,
2023-09-16 00:00:00,-0.001518755875352329,,-0.003909931338625383,,0.0036653064463925134,0.011943248490343228,-0.0008257846470165475,,-0.0014854733758573602,
2023-09-17 00:00:00,-0.0012832501161511578,-0.0848173577807445,-0.007537174515831024,0.07559304461632044,0.007002372431918147,-0.10618670582176537,-0.012458292862822629,-0.03274681590796513,-0.016130337359016922,
2023-09-18 00:00:00,0.008294723552398242,,0.008904027674040194,,-0.002133607626117584,,0.017900119394380853,,0.04384203009420351,
2023-09-18 04:00:00,,,,,,,,,,
2023-09-19 00:00:00,0.017075246134672373,-0.11576111342677031,0.0037851668963293505,,0.005588006187891681,,0.013970605035365402,-0.13934582213371827,0.019277496788781878,-0.19715500356233184
2023-09-19 04:00:00,,,,,,,,,,
2023-09-20 00:00:00,-0.00290724465500225,-0.038136279495342595,-0.012566772911124402,0.17035530304677393,-0.013109954614416441,-0.03275796967648992,-0.014220726333270428,0.008673048078651435,0.01341319193929058,-0.08148884273986079
2023-09-20 04:00:00,,,,,,,,,,
2023-09-21 00:00:00,-0.02080107760178318,0.006801167905776451,-0.02377462631781635,0.0068458822099937144,-0.016651083762233898,0.031004200373087043,-0.024540043693806024,,-0.040673196103379494,0.08834917569875511
2023-09-21 04:00:00,,,,,,,,,,
2023-09-22 00:00:00,0.0004492514240630463,,0.005656292418244391,,0.001693209614876734,,-0.0021714760002394806,,-0.0021010232121106975,
2023-09-22 04:00:00,,,,,,,,,,
2023-09-23 00:00:00,-6.686879658768241e-06,,0.00036998008129596194,,-0.0027954218472446835,,0.004944441426082857,,0.0018396288714581654,
2023-09-24 00:00:00,-0.01213588594546644,0.10644149701690941,-0.008159068286052618,,-0.01081736030088487,,-0.012623241992562373,0.09078785100805908,-0.005115214260934531,0.18486076261185236
2023-09-25 00:00:00,0.0015864178176880905,,0.0047249684583838825,,0.008598443900627917,0.024333323721893674,0.011747725930623565,,0.0015407018984991971,
2023-09-25 04:00:00,,,,,,,,,,
2023-09-26 00:00:00,-0.0030887894396227633,-0.16772487605842712,0.0032073833529786544,-0.193420517203735,0.010970628652605896,,-0.0019765714318613625,-0.0888064312722876,-0.019627442580905985,0.03877623967356758
2023-09-26 04:00:00,,,,,,,,,,
2023-09-27 00:00:00,0.005167086436411061,0.17353994843923348,0.0025567531946391053,,-0.0018506392313962783,,-0.0024613527420759285,0.014799872731596775,0.005610766977608428,
2023-09-27 04:00:00,,,,,,,,,,
2023-09-28 00:00:00,0.02537992888096885,,0.03467404334555346,,0.014579192662378393,,0.01768445704271926,,0.04326156838514961,0.07400617303107127
2023-09-28 04:00:00,,,,,,,,,,
2023-09-29 00:00:00,-0.004064392478456136,,0.009112054541902781,-0.1694786738494426,0.0009458525656216299,-0.06418908666547052,0.0016698607980782931,,0.017188352812561813,-0.028252841281123042
2023-09-29 04:00:00,,,,,,,,,,
2023-09-30 00:00:00,0.0020881352448591795,,0.001929332083119517,,-0.002128000095261373,,0.018077607071793622,,0.05391411946757563,
2023-10-01 00:00:00,0.037668241913332734,,0.037488026069531166,,0.01501634155102427,,0.04663704895228449,,0.11410715971579055,
2023-10-02 00:00:00,-0.016186709920936293,,-0.04047897066718298,,-0.015084811080692706,,-0.024002023771468983,,-0.01949895272406965,0.03289931983019834
2023-10-02 04:00:00,,,,,,,,,,
2023-10-03 00:00:00,-0.003661597010505724,,-0.00417274556135816,,-0.006155725838218329,,0.0058378621217203275,,0.0077441534673108325,-0.006978060254639651
2023-10-03 04:00:00,,,,,,,,,,
2023-10-04 00:00:00,0.013467601347721292,-0.023182256360852138,-0.005340502634588518,0.08111144186881458,-0.00010709379886864046,0.17065047050552495,-0.006562429855025531,-0.13786426245593364,-0.01731893092179182,
2023-10-04 04:00:00,,,,,,,,,,
2023-10-05 00:00:00,-0.01379463216164356,0.06585972853956856,-0.022066302247040315,0.05387281415118905,-0.012808088521289451,-0.01590793847928329,0.0032161199507927396,,-0.01947071061814154,-0.15836250415313713
2023-10-05 04:00:00,,,,,,,,,,
2023-10-06 00:00:00,0.01935684447622399,0.1359858073150002,0.021319022529365572,-0.08559788160813997,0.013650365322834146,,0.01815502811727865,-0.09199882989157837,0.03218065556779459,0.11452535250464924
2023-10-06 04:00:00,,,,,,,,,,
2023-10-07 00:00:00,0.0007958817661306572,,-0.006878172039150754,,-0.005577262813424966,,-0.023169731413211436,,-0.0058550658081159,
2023-10-08 00:00:00,-0.001206700034343422,,-0.0005889506700414993,,-0.00397657110987748,,-0.008139644443154403,,-0.0017553080438253987,
2023-10-09 00:00:00,-0.012579594744121514,,-0.032898895010697204,,-0.027274149062044617,,-0.019432728218658823,,-0.04852483076959935,
2023-10-09 04:00:00,,,,,,,,,,
2023-10-10 00:00:00,-0.006984500217130485,-0.1694182245687046,-0.007655131722261288,,0.013734625868476957,0.06160601744998351,-0.009938706993992241,-0.18111730536043524,-0.0006004444478937554,
2023-10-10 04:00:00,,,,,,,,,,
2023-10-11 00:00:00,-0.018900326735168282,,-0.000930177871406368,0.030740093115253053,-0.00979714094963502,,-0.004575716036699262,0.033554720659523696,-0.00441962416325814,0.1569483716896296
2023-10-11 04:00:00,,,,,,,,,,
2023-10-12 00:00:00,-0.0043359541366684295,,-0.01701021740023334,-0.07616971670392325,-0.00631375239428178,-0.06431297713172068,-0.008383011182135025,-0.19030655680080621,-0.032132409262914385,0.015759039153199206
2023-10-12 04:00:00,,,,,,,,,,
2023-10-13 00:00:00,0.003945769916393171,,0.008104020573232784,-0.08569046888896381,0.003930731160754597,-0.017728081226020986,0.0009108345564037279,0.07545897529909618,0.02510057107806385,-0.049598057118093286
2023-10-13 04:00:00,,,,,,,,,,
2023-10-14 00:00:00,-2.4866332556272575e-05,,0.002040706057397923,,0.002746026504313992,,0.00351422501379961,,0.00809719958926558,
2023-10-15 00:00:00,0.011091823470242623,,0.0018086969407560272,,0.015201262760285106,,0.0013966652325190232,0.13354038268878798,-0.004074700532386899,0.028369377420000674
2023-10-16 00:00:00,0.05006744695824206,,0.027254540765113022,,0.02422709381162158,,0.017007936249757494,,0.09401184465316614,
2023-10-16 04:00:00,,,,,,,,,,
2023-10-17 00:00:00,-0.0036367703063566736,,-0.02192688186935865,,-0.014806193439836024,,-0.01768150043821537,,-0.0009856865492914313,
2023-10-17 04:00:00,,,,,,,,,,
2023-10-18 00:00:00,-0.0030759792019486865,-0.14445419050960684,-0.0010793755903444335,-0.1348281984634374,-0.005396802119875144,,-0.014819031830650586,-0.18159075365766775,-0.022003118555997236,
2023-10-18 04:00:00,,,,,,,,,,
2023-10-19 00:00:00,0.013818840741083749,0.13548508232593548,0.0023706817647977108,0.15639648497153869,0.0030552221915196576,0.02169716138233091,0.014253279531081686,0.11465829922083048,0.0642613638259859,
2023-10-19 04:00:00,,,,,,,,,,
2023-10-20 00:00:00,0.033535830870205396,,0.023738984945261166,,0.00547813976237399,0.19295087992107418,0.01707010714439594,0.14541524548584772,0.0840388715508451,
2023-10-20 04:00:00,,,,,,,,,,
2023-10-21 00:00:00,0.007932597562652743,,0.015353699699918621,,0.009443305809644142,,0.029653036451708248,0.004937349179867878,0.08702310682572212,
2023-10-22 00:00:00,0.002523007395046406,-0.09484559518905555,0.020944819993793384,,0.016059824834016023,0.07026912676676877,0.0192895364386787,-0.12176679723858785,-0.011894906206312061,
2023-10-23 00:00:00,0.10309890521346299,,0.061290684296216424,,0.048705030002189176,,0.06214975008033652,,0.09692231474533197,
2023-10-23 04:00:00,,,,,,,,,,
2023-10-24 00:00:00,0.02464145540134477,0.17129341555389432,0.010793585817743923,0.1062778965744493,-0.014056358407671277,0.07632064137003547,-0.0034326208307549066,,-0.0533562040420289,-0.08297113385957888
2023-10-24 04:00:00,,,,,,,,,,
2023-10-25 00:00:00,0.017736456610143003,,0.0016588325496480483,,-0.013160651167752335,,0.005602229226833622,,0.07666372576723224,0.005751402202789357
2023-10-25 04:00:00,,,,,,,,,,
2023-10-26 00:00:00,-0.010033147199696724,,0.009310588640725426,0.1862055071500066,0.004753384158435514,0.058472446346302664,0.02400950424675341,,0.009624091568529058,
2023-10-26 04:00:00,,,,,,,,,,
2023-10-27 00:00:00,-0.007226928505637331,-0.15489433481054415,-0.013300163952285393,,0.0055540681245525025,,0.007574129245885963,,-0.03160273415690762,-0.1425779386966617
2023-10-27 04:00:00,,,,,,,,,,
2023-10-28 00:00:00,0.005301518539129857,,-0.0019253015900076997,,0.005783123979989924,,0.006156121312056673,,-0.0027215130958996303,
2023-10-29 00:00:00,0.013168432293093613,0.09842131897314466,0.01065386858481232,0.03133273043775797,0.006087387886050122,-0.1494328434772304,0.01384720827183572,-0.01292570041939789,0.036940535827429954,
2023-10-30 00:00:00,-0.0010457086417764438,,0.008099264721129096,,0.00501424084975266,,0.025233413668659166,,0.06519069064706384,
2023-10-30 04:00:00,,,,,,,,,,
2023-10-31 00:00:00,0.004794395311462418,-0.08301432067823011,0.0035193643267046326,-0.14018066584273647,-0.008092817045868173,0.12877328892563877,-0.03180014465350545,,0.10174315427094771,
2023-10-31 04:00:00,,,,,,,,,,
2023-11-01 00:00:00,0.022195613001625203,,0.01686288408831138,,0.006889974425820844,,0.04896503206545488,0.09935343595157686,0.07637759639361996,
2023-11-01 04:00:00,,,,,,,,,,
2023-11-02 00:00:00,-0.014081557224217889,-0.06451465351027674,-0.02515781959835861,-0.15285112182696325,0.016328569760239775,,0.05100841245168475,,-0.030244288862851243,
2023-11-02 04:00:00,,,,,,,,,,
2023-11-03 00:00:00,-0.005893770145759425,-0.18285897951261798,0.01786838809609348,-0.15340996625586767,-0.004820626621537927,,0.018193286153838306,,-0.01710645546330214,
2023-11-03 04:00:00,,,,,,,,,,
2023-11-04 00:00:00,0.010073356782761111,,0.013587684453004512,,0.029698419102027085,-0.1942043772876767,-0.00145587277956305,,0.07152967586073489,-0.1718992511779196
2023-11-05 00:00:00,-0.0009360829177728069,,0.019625953467631962,,0.028922893041144038,,0.04361087223921545,,-0.02616489140616085,
2023-11-06 00:00:00,-0.0003419285416157436,0.022613245233322532,0.002998529349214518,-0.08605130345086098,0.04220781045718569,,0.05990026083008071,,0.02158142878762148,0.14194842153611464
2023-11-06 05:00:00,,,,,,,,,,
2023-11-07 00:00:00,0.011593090279608864,,-0.006165335386688842,0.13562301608427707,-0.03235811475078776,0.04787457511188742,-0.03257222086134692,0.04837670672479244,0.02288125318222778,
2023-11-07 05:00:00,,,,,,,,,,
2023-11-08 00:00:00,0.005973294692089626,-0.08172892493884454,0.0006345557534326307,,0.0029545890012498965,,0.019282065888402533,,0.002258939355471945,
2023-11-08 05:00:00,,,,,,,,,,
2023-11-09 00:00:00,0.029107827327892632,,0.12239237144858772,,0.01775453040207786,,0.027863819316179095,,0.05220990693315741,
2023-11-09 05:00:00,,,,,,,,,,
2023-11-10 00:00:00,0.01691989303173269,,-0.019933988946118864,,-0.0017036324968460193,,0.048529152849779544,-0.1962198389325347,,
2023-11-10 05:00:00,,,,,,,,,,
2023-11-11 00:00:00,-0.0047145338500075296,,-0.012306237463546976,,0.0013511448906449175,-0.0014984889560260006,-0.004261884178763942,-0.024727333227207104,-0.009554277820646773,0.10217064189833547
2023-11-12 00:00:00,-0.002249209321512735,-0.17082086005957353,-0.003666782589169526,,-0.015040874441583307,-0.13011876374522102,-0.0030710269131785095,,0.0009168438161590853,
2023-11-13 00:00:00,-0.014901395821212304,,0.004927847225156823,,-0.02546012973050782,0.1704502461750117,-0.06512546952981679,0.10734255878797372,-0.0756320114996406,-0.014953628480885994
2023-11-13 05:00:00,,,,,,,,,,
2023-11-14 00:00:00,-0.026428838121854925,,-0.03708171667973137,-0.08617253629061306,0.0038477794985942726,0.03287786835877338,-0.001520569892333623,-0.025838832749424334,0.09500296976833167,0.08595261782010999
2023-11-14 05:00:00,,,,,,,,,,
2023-11-15 00:00:00,0.06592844558740318,0.14705783540354167,0.04110847506282078,-0.035264391276751406,0.047434551834503624,0.004160286675163105,0.059859719981262716,-0.06976723472079693,0.15299568002043507,0.1872316419323563
2023-11-15 05:00:00,,,,,,,,,,
2023-11-16 00:00:00,-0.04555929205565723,-0.049639887628239454,-0.04830442993030459,0.1604023476854053,-0.04333489074936969,0.03192147879028351,-0.01984225887032598,,-0.11693092619379553,0.03391506092635699
2023-11-16 05:00:00,,,,,,,,,,
2023-11-17 00:00:00,0.012222842746045792,-0.13697482026229146,0.0002035665608492998,-0.18905560222977025,0.008182937356838282,-0.1699917226239791,-0.013871612391364474,,0.00940935851029634,-0.18792443494795708
2023-11-17 05:00:00,,,,,,,,,,
2023-11-18 00:00:00,-0.000300039994658885,,0.0010219202166552588,,0.0008392337180802567,-0.13849088372695972,0.030236582842039228,-0.16520989921168583,0.0016569162654871405,
2023-11-19 00:00:00,0.021889527372586093,0.086653362569036,0.025426483024461932,-0.04322903769257769,0.00668307347375352,-0.09060405956671436,0.01808604351760401,-0.11989929686837042,0.04923429273291968,0.029004107507618837
2023-11-20 00:00:00,0.0024182537251242753,,0.004487705105652884,,0.028579283762996344,,-0.00999417323037255,,-0.07915693552727532,-0.03069207550021269
2023-11-20 05:00:00,,,,,,,,,,
2023-11-21 00:00:00,-0.04437779006078835,,-0.04211784935612506,0.06116956193996126,-0.10703835207660772,,-0.057924927475236365,0.1408257887106823,-0.08018843448433388,
2023-11-21 05:00:00,,,,,,,,,,
2023-11-22 00:00:00,0.045192824521265385,-0.03078463589826652,0.06574813130783852,-0.02060279339898563,0.04260826289109909,,0.06142520230752746,,0.10746219889474551,-0.1865042470623376
2023-11-22 05:00:00,,,,,,,,,,
2023-11-23 00:00:00,-0.003812712499291715,,-0.0010727438851469984,,-0.010039903206679357,,0.01580150992379914,,-0.017176834755352144,
2023-11-24 00:00:00,0.011549062275727495,,0.009185000500188556,,-0.0036996552758615797,-0.0741023593489869,-0.001194790460790518,,0.0047186174466382624,-0.16890239669121743
2023-11-24 05:00:00,,,,,,,,,,
2023-11-25 00:00:00,0.0020283973558654633,,0.0015669139841998359,,0.006607899932105532,,0.022262325993710474,,0.03481929130065775,0.03266589219541349
2023-11-26 00:00:00,-0.008404730932136117,,-0.010135684364837805,,-0.010206221505291269,0.0963973216040439,-0.016782738746521142,0.08933379047755285,-0.020456424482573676,
2023-11-27 00:00:00,-0.006002091789647501,,-0.017384294811873313,,-0.019934380824655262,,-0.02531268504813733,0.0853195904822277,-0.04472516406929983,
2023-11-27 05:00:00,,,,,,,,,,
2023-11-28 00:00:00,0.01548599794884531,0.14172613910527887,0.010812167645888104,-0.06280746667470005,0.009987994063992645,-0.1524480891689033,0.01920134509371385,0.07617788488431443,0.05683775249638723,0.1410211564576187
2023-11-28 05:00:00,,,,,,,,,,
2023-11-29 00:00:00,0.0007244373065387055,-0.04459735644993568,-0.009470831200383945,-0.09741871919766265,-0.010231939371127319,-0.10682267412460789,-0.009978597142957346,-0.06235180562525078,0.018141951275310486,
2023-11-29 05:00:00,,,,,,,,,,
2023-11-30 00:00:00,-0.0038497596002547985,-0.12603700944907803,0.011146671092621574,-0.09361078615678076,0.0015001542035830706,-0.04946851229110949,-0.015404350741205719,0.03949022244955991,-0.00014357394566821835,
2023-11-30 05:00:00,,,,,,,,,,
2023-12-01 00:00:00,0.025879947957747618,,0.016849107974407973,,0.0037852128132547236,0.06865443498103563,0.022099283252132285,-0.06806786640214169,0.009492888398821453,0.08927447133400168
2023-12-01 05:00:00,,,,,,,,,,
2023-12-02 00:00:00,0.020356874575942596,,0.03764204271297267,-0.15982184143345213,0.003304387037306178,0.027987567170164374,0.035387629851190816,0.02727999874462128,0.06736777136870664,-0.022040660644714105
2023-12-03 00:00:00,0.012717964611113297,0.015170604464042281,0.012923071442646705,-0.09328011004935188,-0.005244798522172078,0.14410792840240094,-0.006644048353424692,0.19329963672705675,-0.0124213840330486,0.016748973450952276
2023-12-04 00:00:00,0.05006972516793251,,0.022575720663866372,,0.02278447463194655,,0.029497250287008114,,-0.02400622212308956,
2023-12-04 05:00:00,,,,,,,,,,
2023-12-05 00:00:00,0.05003682455553493,-0.08891920282734478,0.02256848231190145,-0.04745043992384601,-0.008718352990838452,,0.046328611389981456,-0.08509310479221477,-0.008643154777534079,
2023-12-05 05:00:00,,,,,,,,,,
2023-12-06 00:00:00,-0.007581629055975703,-0.17631542471072492,-0.027107545082919904,-0.16852679970512519,-0.007943154184259282,-0.0019154321746971403,0.039346168990875174,,0.014888586703127427,
2023-12-06 05:00:00,,,,,,,,,,
2023-12-07 00:00:00,-0.010372985662227885,-0.07602872087300094,0.05642353010676748,0.15451007213530898,0.015486688289187533,-0.043038755934469264,0.03170394623475259,,0.09587379785005545,-0.009415661025190203
2023-12-07 05:00:00,,,,,,,,,,
2023-12-08 00:00:00,0.02018673414826888,-0.11632189257498293,0.0004887825441670657,-0.15056875117965673,0.025489820190171653,0.01875684437487335,0.19606208608022935,,0.1056137000598314,
2023-12-08 05:00:00,,,,,,,,,,
2023-12-09 00:00:00,-0.009976252913108663,,-0.007443253883560597,-0.15387668762794082,-0.004802460760584104,0.033477917939214175,0.059860236367695885,,-0.036596509370270924,-0.19914789276535472
2023-12-10 00:00:00,0.0012284421841561866,,0.004821233826242777,,0.008262461187789949,,0.02688389981268724,,0.033882665823667724,
2023-12-11 00:00:00,-0.05792335792051162,,-0.054361666168691425,,0.02789649034010999,,-0.07259727292617668,0.12732283481519246,-0.05807727855308242,
2023-12-11 05:00:00,,,,,,,,,,
2023-12-12 00:00:00,0.005004157345118276,,-0.010132601687358522,,0.032765536484922864,-0.032998890677230386,0.04607090540875869,-0.07070803216317612,-0.025956596682744304,
2023-12-12 05:00:00,,,,,,,,,,
2023-12-13 00:00:00,0.03475299863154757,0.08145293093846107,0.02661652224701272,0.10405140079811925,-0.008140259876993183,,0.1541219408914012,,0.03249317324008061,0.02034968839472029
2023-12-13 05:00:00,,,,,,,,,,
