,^GSPC,DX-Y.NYB
2022-09-30 04:00:00,-0.015066695771983274,-0.0011581047075097661
2022-10-01 00:00:00,,
2022-10-02 00:00:00,,
2022-10-03 00:00:00,,
2022-10-03 04:00:00,0.025883894952576147,-0.003300060092027657
2022-10-04 00:00:00,,
2022-10-04 04:00:00,0.030583700679551518,-0.015033559777859362
2022-10-05 00:00:00,,
2022-10-05 04:00:00,-0.002017948757084831,0.009085127671232485
2022-10-06 00:00:00,,
2022-10-06 04:00:00,-0.010245080846639998,0.010713986176968504
2022-10-07 00:00:00,,
2022-10-07 04:00:00,-0.028003617786773516,0.004810269955919377
2022-10-08 00:00:00,,
2022-10-09 00:00:00,,
2022-10-10 00:00:00,,
2022-10-10 04:00:00,-0.00749246363390188,0.0030141518501078934
2022-10-11 00:00:00,,
2022-10-11 04:00:00,-0.006519175777754405,0.000707104750629961
2022-10-12 00:00:00,,
2022-10-12 04:00:00,-0.0032907731480149582,0.0008832226907167229
2022-10-13 00:00:00,,
2022-10-13 04:00:00,0.02596564246086497,-0.008471576836021621
2022-10-14 00:00:00,,
2022-10-14 04:00:00,-0.02366266361565439,0.008454938973671222
2022-10-15 00:00:00,,
2022-10-16 00:00:00,,
2022-10-17 00:00:00,,
2022-10-17 04:00:00,0.026480052302171098,-0.011208160536846479
2022-10-18 00:00:00,,
2022-10-18 04:00:00,0.011427569666488724,0.0008032518489398122
2022-10-19 00:00:00,,
2022-10-19 04:00:00,-0.0066720972934503076,0.007580541552985043
2022-10-20 00:00:00,,
2022-10-20 04:00:00,-0.007950909706564868,-0.0008851664059496001
2022-10-21 00:00:00,,
2022-10-21 04:00:00,0.02372481982226482,-0.007707256718250455
2022-10-22 00:00:00,,
2022-10-23 00:00:00,,
2022-10-24 00:00:00,,
2022-10-24 04:00:00,0.011881976654619875,-0.00017859362627814512
2022-10-25 00:00:00,,
2022-10-25 04:00:00,0.016266654579669915,-0.009286551793602604
2022-10-26 00:00:00,,
2022-10-26 04:00:00,-0.007387716072364547,-0.011266336497360308
2022-10-27 00:00:00,,
2022-10-27 04:00:00,-0.006082610618211248,0.008113030213376948
2022-10-28 00:00:00,,
2022-10-28 04:00:00,0.024626377895927698,0.0007234092929189195
2022-10-29 00:00:00,,
2022-10-30 00:00:00,,
2022-10-31 00:00:00,,
2022-10-31 04:00:00,-0.00745440410765752,0.0077708559192231075
2022-11-01 00:00:00,,
2022-11-01 04:00:00,-0.004101230608784645,-0.000448268832695109
2022-11-02 00:00:00,,
2022-11-02 04:00:00,-0.02500198485734284,-0.0011661722183148315
2022-11-03 00:00:00,,
2022-11-03 04:00:00,-0.010585992315429671,0.014189509229511899
2022-11-04 00:00:00,,
2022-11-04 04:00:00,0.013618724670070526,-0.018152865015655717
2022-11-05 00:00:00,,
2022-11-06 00:00:00,,
2022-11-07 00:00:00,,
2022-11-07 05:00:00,0.009613981920559844,-0.00685420748251786
2022-11-08 00:00:00,,
2022-11-08 05:00:00,0.005597892802462701,-0.004540501158092458
2022-11-09 00:00:00,,
2022-11-09 05:00:00,-0.02077788695478977,0.008483855882814861
2022-11-10 00:00:00,,
2022-11-10 05:00:00,0.05543448436034493,-0.02116692811116072
2022-11-11 00:00:00,,
2022-11-11 05:00:00,0.009240746788147902,-0.017743260190275834
2022-11-12 00:00:00,,
2022-11-13 00:00:00,,
2022-11-14 00:00:00,,
2022-11-14 05:00:00,-0.008935777048800997,0.003481068241556251
2022-11-15 00:00:00,,
2022-11-15 05:00:00,0.008713116550319144,-0.0024376722979884136
2022-11-16 00:00:00,,
2022-11-16 05:00:00,-0.008252046497990273,-0.0011278453464387272
2022-11-17 00:00:00,,
2022-11-17 05:00:00,-0.0030893228355314273,0.0038577687882814793
2022-11-18 00:00:00,,
2022-11-18 05:00:00,0.00475858190881473,0.0022494878458863
2022-11-19 00:00:00,,
2022-11-20 00:00:00,,
2022-11-21 00:00:00,,
2022-11-21 05:00:00,-0.003883688698329779,0.008510203218158985
2022-11-22 00:00:00,,
2022-11-22 05:00:00,0.013579987927526016,-0.005749213077167581
2022-11-23 00:00:00,,
2022-11-23 05:00:00,0.0059146891478476515,-0.010632338898242
2022-11-24 00:00:00,,
2022-11-25 00:00:00,,
2022-11-25 05:00:00,-0.0002830441976333642,-0.0011312475915408182
2022-11-26 00:00:00,,
2022-11-27 00:00:00,,
2022-11-28 00:00:00,,
2022-11-28 05:00:00,-0.015444192913123267,0.006795028566668249
2022-11-29 00:00:00,,
2022-11-29 05:00:00,-0.0015918653377758885,0.0013123302329203224
2022-11-30 00:00:00,,
2022-11-30 05:00:00,0.030947872397389053,-0.008144567956071436
2022-12-01 00:00:00,,
2022-12-01 05:00:00,-0.0008676332180498347,-0.011514805346380275
2022-12-02 00:00:00,,
2022-12-02 05:00:00,-0.001194660488065602,-0.0017187081008898097
2022-12-03 00:00:00,,
2022-12-04 00:00:00,,
2022-12-05 00:00:00,,
2022-12-05 05:00:00,-0.017894212283564803,0.00707793249325106
2022-12-06 00:00:00,,
2022-12-06 05:00:00,-0.014399194981406072,0.002754306325441158
2022-12-07 00:00:00,,
2022-12-07 05:00:00,-0.0018623708845491027,-0.004546347306393139
2022-12-08 00:00:00,,
2022-12-08 05:00:00,0.00752178195750397,-0.003139884261139536
2022-12-09 00:00:00,,
2022-12-09 05:00:00,-0.007349578247904498,0.0003817974306481453
2022-12-10 00:00:00,,
2022-12-11 00:00:00,,
2022-12-12 00:00:00,,
2022-12-12 05:00:00,0.014279296218109305,0.0030531409434040313
2022-12-13 00:00:00,,
2022-12-13 05:00:00,0.0072896644387934195,-0.01093877985854308
2022-12-14 00:00:00,,
2022-12-14 05:00:00,-0.006052724634100337,-0.0020196836611583446
2022-12-15 00:00:00,,
2022-12-15 05:00:00,-0.024921675023714007,0.0076129993358742265
2022-12-16 00:00:00,,
2022-12-16 05:00:00,-0.011137750774080746,0.0013389383408313194
2022-12-17 00:00:00,,
2022-12-18 00:00:00,,
2022-12-19 00:00:00,,
2022-12-19 05:00:00,-0.009007516001852345,0.00019106277979008546
2022-12-20 00:00:00,,
2022-12-20 05:00:00,0.0010373383615349674,-0.007161955607881798
2022-12-21 00:00:00,,
2022-12-21 05:00:00,0.014867993802734736,0.0018274736864041241
2022-12-22 00:00:00,,
2022-12-22 05:00:00,-0.01445169956861636,0.0025921335788567923
2022-12-23 00:00:00,,
2022-12-23 05:00:00,0.005868102525282026,-0.001149121384959706
2022-12-24 00:00:00,,
2022-12-25 00:00:00,,
2022-12-26 00:00:00,,
2022-12-27 00:00:00,,
2022-12-27 05:00:00,-0.004049622110409712,-0.0012462588098992589
2022-12-28 00:00:00,,
2022-12-28 05:00:00,-0.012020638322615351,0.0026876442549113033
2022-12-29 00:00:00,,
2022-12-29 05:00:00,0.01746133164481911,-0.005935312579130492
2022-12-30 00:00:00,,
2022-12-30 05:00:00,-0.0025407424823445934,-0.0030816612683898237
2022-12-31 00:00:00,,
2023-01-01 00:00:00,,
2023-01-02 00:00:00,,
2023-01-03 00:00:00,,
2023-01-03 05:00:00,-0.004000548879248611,0.009659969401351276
2023-01-04 00:00:00,,
2023-01-04 05:00:00,0.007538970575044379,-0.0025832056232114597
2023-01-05 00:00:00,,
2023-01-05 05:00:00,-0.011645528874622113,0.007577946431917004
2023-01-06 00:00:00,,
2023-01-06 05:00:00,0.02284078102943865,-0.011043446801207168
2023-01-07 00:00:00,,
2023-01-08 00:00:00,,
2023-01-09 00:00:00,,
2023-01-09 05:00:00,-0.0007676325452631305,-0.008471286837553493
2023-01-10 00:00:00,,
2023-01-10 05:00:00,0.006978233159061986,0.00233007634727711
2023-01-11 00:00:00,,
2023-01-11 05:00:00,0.012849424614881588,-0.0004842640778552898
2023-01-12 00:00:00,,
2023-01-12 05:00:00,0.0034159058663651987,-0.009109433270340417
2023-01-13 00:00:00,,
2023-01-13 05:00:00,0.003996858363534361,-0.0004890274010543871
2023-01-14 00:00:00,,
2023-01-15 00:00:00,,
2023-01-16 00:00:00,,
2023-01-17 00:00:00,,
2023-01-17 05:00:00,-0.0020304911890052235,0.0018591237483351897
2023-01-18 00:00:00,,
2023-01-18 05:00:00,-0.015562598500411085,-0.000292985442676974
2023-01-19 00:00:00,,
2023-01-19 05:00:00,-0.007638350296294338,-0.0029308621528815193
2023-01-20 00:00:00,,
2023-01-20 05:00:00,0.018918401045981525,-0.0004898630566259055
2023-01-21 00:00:00,,
2023-01-22 00:00:00,,
2023-01-23 00:00:00,,
2023-01-23 05:00:00,0.01188134498366522,0.001274357912907087
2023-01-24 00:00:00,,
2023-01-24 05:00:00,-0.0007115031258156934,-0.0021539183671213102
2023-01-25 00:00:00,,
2023-01-25 05:00:00,-0.0001817250594663422,-0.0027472408195371445
2023-01-26 00:00:00,,
2023-01-26 05:00:00,0.011007853469181317,0.001967699227107156
2023-01-27 00:00:00,,
2023-01-27 05:00:00,0.002494840970949097,0.0008837781865833616
2023-01-28 00:00:00,,
2023-01-29 00:00:00,,
2023-01-30 00:00:00,,
2023-01-30 05:00:00,-0.012968740984683369,0.003433714049575265
2023-01-31 00:00:00,,
2023-01-31 05:00:00,0.014642470285510134,-0.0017598778580765195
2023-02-01 00:00:00,,
2023-02-01 05:00:00,0.010452303944590291,-0.00861897420734059
2023-02-02 00:00:00,,
2023-02-02 05:00:00,0.014699373244309921,0.005236107220955688
2023-02-03 00:00:00,,
2023-02-03 05:00:00,-0.010354610691310495,0.011498753503148107
2023-02-04 00:00:00,,
2023-02-05 00:00:00,,
2023-02-06 00:00:00,,
2023-02-06 05:00:00,-0.006140463017754394,0.0068014437435923725
2023-02-07 00:00:00,,
2023-02-07 05:00:00,0.01287251059802652,-0.001833646365276831
2023-02-08 00:00:00,,
2023-02-08 05:00:00,-0.011080724476164705,-0.0001933350382616883
2023-02-09 00:00:00,,
2023-02-09 05:00:00,-0.00882979617773516,-0.0018373700287941386
2023-02-10 00:00:00,,
2023-02-10 05:00:00,0.0021952617756952897,0.003972059948325279
2023-02-11 00:00:00,,
2023-02-12 00:00:00,,
2023-02-13 00:00:00,,
2023-02-13 05:00:00,0.011448609342766147,-0.0027019085855243263
2023-02-14 00:00:00,,
2023-02-14 05:00:00,-0.0002804145319874607,-0.0011610558196335496
2023-02-15 00:00:00,,
2023-02-15 05:00:00,0.002773175690496066,0.0066840529843437135
2023-02-16 00:00:00,,
2023-02-16 05:00:00,-0.013788741489130674,-0.0005773437225836675
2023-02-17 00:00:00,,
2023-02-17 05:00:00,-0.002767405825327751,0.0
2023-02-18 00:00:00,,
2023-02-19 00:00:00,,
2023-02-20 00:00:00,,
2023-02-21 00:00:00,,
2023-02-21 05:00:00,-0.020041234255327334,0.0030810677156141164
2023-02-22 00:00:00,,
2023-02-22 05:00:00,-0.0015735561458868341,0.0039354581638879615
2023-02-23 00:00:00,,
2023-02-23 05:00:00,0.005329429416074394,9.563186328209738e-05
2023-02-24 00:00:00,,
2023-02-24 05:00:00,-0.010537551485558128,0.005831745881932138
2023-02-25 00:00:00,,
2023-02-26 00:00:00,,
2023-02-27 00:00:00,,
2023-02-27 05:00:00,0.0030730045671669703,-0.005132600705506918
2023-02-28 00:00:00,,
2023-02-28 05:00:00,-0.0030360018281855305,0.00191081094043688
2023-03-01 00:00:00,,
2023-03-01 05:00:00,-0.004725264845680033,-0.003718884136876266
2023-03-02 00:00:00,,
2023-03-02 05:00:00,0.0075821940867943916,0.005264121407848155
2023-03-03 00:00:00,,
2023-03-03 05:00:00,0.0161477371607488,-0.004855775894105796
2023-03-04 00:00:00,,
2023-03-05 00:00:00,,
2023-03-06 00:00:00,,
2023-03-06 05:00:00,0.0006871667698291617,-0.0016264655033031428
2023-03-07 00:00:00,,
2023-03-07 05:00:00,-0.015326919115337678,0.012170620901119644
2023-03-08 00:00:00,,
2023-03-08 05:00:00,0.0014147940136839399,0.00037872481052025897
2023-03-09 00:00:00,,
2023-03-09 05:00:00,-0.01845935787384867,-0.003312569481209837
2023-03-10 00:00:00,,
2023-03-10 05:00:00,-0.01447813845705137,-0.006931874888069345
2023-03-11 00:00:00,,
2023-03-12 00:00:00,,
2023-03-13 00:00:00,,
2023-03-13 04:00:00,-0.001509761003189447,-0.00937084853485426
2023-03-14 00:00:00,,
2023-03-14 04:00:00,0.016476655480623936,0.0
2023-03-15 00:00:00,,
2023-03-15 04:00:00,-0.00698088356543769,0.010135164741533309
2023-03-16 00:00:00,,
2023-03-16 04:00:00,0.017562006217166637,-0.0021978342434779696
2023-03-17 00:00:00,,
2023-03-17 04:00:00,-0.011019457310067593,-0.006799455055763515
2023-03-18 00:00:00,,
2023-03-19 00:00:00,,
2023-03-20 00:00:00,,
2023-03-20 04:00:00,0.008918403718310097,-0.004146179818452667
2023-03-21 00:00:00,,
2023-03-21 04:00:00,0.012982193897784988,-0.0001936158336827143
2023-03-22 00:00:00,,
2023-03-22 04:00:00,-0.01646322377571363,-0.008812741073826569
2023-03-23 00:00:00,,
2023-03-23 04:00:00,0.0029845287333754023,0.0017586742340918171
2023-03-24 00:00:00,,
2023-03-24 04:00:00,0.005639807253104534,0.005754452104843821
2023-03-25 00:00:00,,
2023-03-26 00:00:00,,
2023-03-27 00:00:00,,
2023-03-27 04:00:00,0.0016469543057482383,-0.0025213550165376075
2023-03-28 00:00:00,,
2023-03-28 04:00:00,-0.0015738434957162095,-0.004180442374336346
2023-03-29 00:00:00,,
2023-03-29 04:00:00,0.014237268879836451,0.0020501716669627523
2023-03-30 00:00:00,,
2023-03-30 04:00:00,0.005715269388667954,-0.004871395196543893
2023-03-31 00:00:00,,
2023-03-31 04:00:00,0.014436542471763847,0.0036225058624734796
2023-04-01 00:00:00,,
2023-04-02 00:00:00,,
2023-04-03 00:00:00,,
2023-04-03 04:00:00,0.0036988464765423945,-0.004097217730828606
2023-04-04 00:00:00,,
2023-04-04 04:00:00,-0.005796972083329965,-0.004897639513524288
2023-04-05 00:00:00,,
2023-04-05 04:00:00,-0.002492370531228194,0.002559328138626027
2023-04-06 00:00:00,,
2023-04-06 04:00:00,0.0035791630944272956,-0.0002945388291242246
2023-04-07 00:00:00,,
2023-04-08 00:00:00,,
2023-04-09 00:00:00,,
2023-04-10 00:00:00,,
2023-04-10 04:00:00,0.0009963029974375814,0.007464173428681553
2023-04-11 00:00:00,,
2023-04-11 04:00:00,-4.1352477946232646e-05,-0.0037044733479177916
2023-04-12 00:00:00,,
2023-04-12 04:00:00,-0.004134884052006904,-0.006849285412373285
2023-04-13 00:00:00,,
2023-04-13 04:00:00,0.01326268999363811,-0.004827565160290925
2023-04-14 00:00:00,,
2023-04-14 04:00:00,-0.0020693734728036706,0.005346014296673918
2023-04-15 00:00:00,,
2023-04-16 00:00:00,,
2023-04-17 00:00:00,,
2023-04-17 04:00:00,0.00330615690296554,0.005416005965878323
2023-04-18 00:00:00,,
2023-04-18 04:00:00,0.0008552202959737354,-0.0034279968594691512
2023-04-19 00:00:00,,
2023-04-19 04:00:00,-8.42619976980652e-05,0.0021621741592445787
2023-04-20 00:00:00,,
2023-04-20 04:00:00,-0.00595254815297297,-0.001274932639562465
2023-04-21 00:00:00,,
2023-04-21 04:00:00,0.0009031888869577287,-0.00019635353285030188
2023-04-22 00:00:00,,
2023-04-23 00:00:00,,
2023-04-24 00:00:00,,
2023-04-24 04:00:00,0.0008515791660903549,-0.004616001002865966
2023-04-25 00:00:00,,
2023-04-25 04:00:00,-0.015810858882773227,0.0050320882477437046
2023-04-26 00:00:00,,
2023-04-26 04:00:00,-0.003841187197329843,-0.003828778591316917
2023-04-27 00:00:00,,
2023-04-27 04:00:00,0.01956614972249704,0.00029564185410446697
2023-04-28 00:00:00,,
2023-04-28 04:00:00,0.008253202753460531,0.0016748588073429715
2023-04-29 00:00:00,,
2023-04-30 00:00:00,,
2023-05-01 00:00:00,,
2023-05-01 04:00:00,-0.0003861064902076494,0.0047211897863514984
2023-05-02 00:00:00,,
2023-05-02 04:00:00,-0.011586262936400304,-0.0018600336619487567
2023-05-03 00:00:00,,
2023-05-03 04:00:00,-0.006998305064656485,-0.006080842998717251
2023-05-04 00:00:00,,
2023-05-04 04:00:00,-0.007218732334382416,0.0005921175267089573
2023-05-05 00:00:00,,
2023-05-05 04:00:00,0.018474751389515376,-0.0018737913071703582
2023-05-06 00:00:00,,
2023-05-07 00:00:00,,
2023-05-08 00:00:00,,
2023-05-08 04:00:00,0.0004521286642489297,0.001580907652966479
2023-05-09 00:00:00,,
2023-05-09 04:00:00,-0.004579421277258522,0.0026634767263584713
2023-05-10 00:00:00,,
2023-05-10 04:00:00,0.004483965263404999,-0.00157414436910297
2023-05-11 00:00:00,,
2023-05-11 04:00:00,-0.0016966239932159066,0.00571535457700123
2023-05-12 00:00:00,,
2023-05-12 04:00:00,-0.0015833068345566526,0.006074884983473305
2023-05-13 00:00:00,,
2023-05-14 00:00:00,,
2023-05-15 00:00:00,,
2023-05-15 04:00:00,0.0029581644391338813,-0.002434748726694358
2023-05-16 00:00:00,,
2023-05-16 04:00:00,-0.006377683373153031,0.0012691326079337095
2023-05-17 00:00:00,,
2023-05-17 04:00:00,0.011890829058788244,0.0031201219036827155
2023-05-18 00:00:00,,
2023-05-18 04:00:00,0.009445048649426635,0.006804088222440718
2023-05-19 00:00:00,,
2023-05-19 04:00:00,-0.0014458676054706077,-0.0036687089794834593
2023-05-20 00:00:00,,
2023-05-21 00:00:00,,
2023-05-22 00:00:00,,
2023-05-22 04:00:00,0.0001550346964389604,0.0
2023-05-23 00:00:00,,
2023-05-23 04:00:00,-0.011222026747550129,0.002810086473866713
2023-05-24 00:00:00,,
2023-05-24 04:00:00,-0.007318600335353365,0.003865122563877721
2023-05-25 00:00:00,,
2023-05-25 04:00:00,0.008757581265902425,0.0030801780412379465
2023-05-26 00:00:00,,
2023-05-26 04:00:00,0.01304908677799732,0.0
2023-05-27 00:00:00,,
2023-05-28 00:00:00,,
2023-05-29 00:00:00,,
2023-05-30 00:00:00,,
2023-05-30 04:00:00,1.660326849850513e-05,-0.000383849111205925
2023-05-31 00:00:00,,
2023-05-31 04:00:00,-0.006108624209833935,0.0014399685947543706
2023-06-01 00:00:00,,
2023-06-01 04:00:00,0.009854453563032717,-0.007285296572601241
2023-06-02 00:00:00,,
2023-06-02 04:00:00,0.014534424705965554,0.004441860711829282
2023-06-03 00:00:00,,
2023-06-04 00:00:00,,
2023-06-05 00:00:00,,
2023-06-05 04:00:00,-0.0020035816359177394,-0.0001922384513721731
2023-06-06 00:00:00,,
2023-06-06 04:00:00,0.0023538963079141606,0.0012499735905573406
2023-06-07 00:00:00,,
2023-06-07 04:00:00,-0.0038120096998572883,-0.000288089696419247
2023-06-08 00:00:00,,
2023-06-08 04:00:00,0.0061886426142414575,-0.007300693058313601
2023-06-09 00:00:00,,
2023-06-09 04:00:00,0.001148059539441082,0.0021289067979428644
2023-06-10 00:00:00,,
2023-06-11 00:00:00,,
2023-06-12 00:00:00,,
2023-06-12 04:00:00,0.009321148810237156,0.0006759337241641905
2023-06-13 00:00:00,,
2023-06-13 04:00:00,0.006932489951473775,-0.0027984263554323707
2023-06-14 00:00:00,,
2023-06-14 04:00:00,0.0008194255259321714,-0.003193286368824433
2023-06-15 00:00:00,,
2023-06-15 04:00:00,0.01217813742034668,-0.00863993176576594
2023-06-16 00:00:00,,
2023-06-16 04:00:00,-0.0036716195284263176,0.0017626351384112393
2023-06-17 00:00:00,,
2023-06-18 00:00:00,,
2023-06-19 00:00:00,,
2023-06-20 00:00:00,,
2023-06-20 04:00:00,-0.0047351076976228645,0.0023460201037150963
2023-06-21 00:00:00,,
2023-06-21 04:00:00,-0.005245281583003636,-0.004583589004356625
2023-06-22 00:00:00,,
2023-06-22 04:00:00,0.003710798414438443,0.0031351003799449106
2023-06-23 00:00:00,,
2023-06-23 04:00:00,-0.007658808766684566,0.004980976064758336
2023-06-24 00:00:00,,
2023-06-25 00:00:00,,
2023-06-26 00:00:00,,
2023-06-26 04:00:00,-0.004486838293256468,-0.00204080739901491
2023-06-27 00:00:00,,
2023-06-27 04:00:00,0.011455854954693034,-0.001947653840507435
2023-06-28 00:00:00,,
2023-06-28 04:00:00,-0.00035407668843834283,0.004098017436765966
2023-06-29 00:00:00,,
2023-06-29 04:00:00,0.004473544672805918,0.0041783369981509555
2023-06-30 00:00:00,,
2023-06-30 04:00:00,0.012269004495714109,-0.0041609511420467316
2023-07-01 00:00:00,,
2023-07-02 00:00:00,,
2023-07-03 00:00:00,,
2023-07-03 04:00:00,0.0011706778016009611,0.0007773219202558135
2023-07-04 00:00:00,,
2023-07-05 00:00:00,,
2023-07-05 04:00:00,-0.0019683184132291975,0.0036897260966559653
2023-07-06 00:00:00,,
2023-07-06 04:00:00,-0.007922511336500904,-0.0019348415625666249
2023-07-07 00:00:00,,
2023-07-07 04:00:00,-0.0028651005386203243,-0.008723481068644734
2023-07-08 00:00:00,,
2023-07-09 00:00:00,,
2023-07-10 00:00:00,,
2023-07-10 04:00:00,0.002405026057131332,-0.002933366893618894
2023-07-11 00:00:00,,
2023-07-11 04:00:00,0.0067422110558885695,-0.0023536124438213735
2023-07-12 00:00:00,,
2023-07-12 04:00:00,0.007411233485312474,-0.011894295428475643
2023-07-13 00:00:00,,
2023-07-13 04:00:00,0.008470153458069118,-0.00746120200006728
2023-07-14 00:00:00,,
2023-07-14 04:00:00,-0.0010244071333035398,0.001403297822529348
2023-07-15 00:00:00,,
2023-07-16 00:00:00,,
2023-07-17 00:00:00,,
2023-07-17 04:00:00,0.0038553825145495324,-0.0007007038499919904
2023-07-18 00:00:00,,
2023-07-18 04:00:00,0.007117275205842377,0.0010016637338123857
2023-07-19 00:00:00,,
2023-07-19 04:00:00,0.002357910335732072,0.00340200449854855
2023-07-20 00:00:00,,
2023-07-20 04:00:00,-0.006756896218903741,0.0059832317653056855
2023-07-21 00:00:00,,
2023-07-21 04:00:00,0.0003240945218980773,0.0018834501048701213
2023-07-22 00:00:00,,
2023-07-23 00:00:00,,
2023-07-24 00:00:00,,
2023-07-24 04:00:00,0.004034153877153557,0.002770345108759509
2023-07-25 00:00:00,,
2023-07-25 04:00:00,0.002814673351556163,0.0
2023-07-26 00:00:00,,
2023-07-26 04:00:00,-0.00015543889679858758,-0.004538718218038418
2023-07-27 00:00:00,,
2023-07-27 04:00:00,-0.006424666064487883,0.008722343728235327
2023-07-28 00:00:00,,
2023-07-28 04:00:00,0.009877842794752345,-0.0014738518368084819
2023-07-29 00:00:00,,
2023-07-30 00:00:00,,
2023-07-31 00:00:00,,
2023-07-31 04:00:00,0.0014687129405193122,0.0023617187294122655
2023-08-01 00:00:00,,
2023-08-01 04:00:00,-0.002665087639215691,0.004319678370015012
2023-08-02 00:00:00,,
2023-08-02 04:00:00,-0.013839541336347905,0.0028347338952285916
2023-08-03 00:00:00,,
2023-08-03 04:00:00,-0.0025479738404268204,-0.00048733233402808995
2023-08-04 00:00:00,,
2023-08-04 04:00:00,-0.005300074155050516,-0.005071233351063853
2023-08-05 00:00:00,,
2023-08-06 00:00:00,,
2023-08-07 00:00:00,,
2023-08-07 04:00:00,0.00902409277936278,0.00029412281590635025
2023-08-08 00:00:00,,
2023-08-08 04:00:00,-0.004218283044793103,0.004703534671092635
2023-08-09 00:00:00,,
2023-08-09 04:00:00,-0.007038730380597102,-0.00039013865213677335
2023-08-10 00:00:00,,
2023-08-10 04:00:00,0.00025071394456976925,0.00029269957968725
2023-08-11 00:00:00,,
2023-08-11 04:00:00,-0.0010696923700230787,0.0031213393025979475
2023-08-12 00:00:00,,
2023-08-13 00:00:00,,
2023-08-14 00:00:00,,
2023-08-14 04:00:00,0.005750475751703066,0.003403404472765992
2023-08-15 00:00:00,,
2023-08-15 04:00:00,-0.011550909428841738,0.0001937846941884036
2023-08-16 00:00:00,,
2023-08-16 04:00:00,-0.007555395210577687,0.002034677708898869
2023-08-17 00:00:00,,
2023-08-17 04:00:00,-0.007712913029036983,0.00019342750739803627
2023-08-18 00:00:00,,
2023-08-18 04:00:00,-0.00014870682600087726,-0.0005800965445865724
2023-08-19 00:00:00,,
2023-08-20 00:00:00,,
2023-08-21 00:00:00,,
2023-08-21 04:00:00,0.006879188518795987,-0.00048360827714788446
2023-08-22 00:00:00,,
2023-08-22 04:00:00,-0.002777466728829614,0.0022258368669643147
2023-08-23 00:00:00,,
2023-08-23 04:00:00,0.011044879965972587,-0.0019312181629690395
2023-08-24 00:00:00,,
2023-08-24 04:00:00,-0.013457974663146133,0.005998478549930741
2023-08-25 00:00:00,,
2023-08-25 04:00:00,0.006717966037625089,0.0009617087025648452
2023-08-26 00:00:00,,
2023-08-27 00:00:00,,
2023-08-28 00:00:00,,
2023-08-28 04:00:00,0.006264619755036449,-0.0001922009234147648
2023-08-29 00:00:00,,
2023-08-29 04:00:00,0.01450830719454621,-0.004900965969644289
2023-08-30 00:00:00,,
2023-08-30 04:00:00,0.003833182103508026,-0.003766290469866096
2023-08-31 00:00:00,,
2023-08-31 04:00:00,-0.0015969365120942491,0.004459083638454819
2023-09-01 00:00:00,,
2023-09-01 04:00:00,0.0017991292600010311,0.005983353606965114
2023-09-02 00:00:00,,
2023-09-03 00:00:00,,
2023-09-04 00:00:00,,
2023-09-05 00:00:00,,
2023-09-05 04:00:00,-0.004194177587506065,0.005468147606537244
2023-09-06 00:00:00,,
2023-09-06 04:00:00,-0.006971599351452862,0.00047708284440961535
2023-09-07 00:00:00,,
2023-09-07 04:00:00,-0.0032112659361860363,0.0019072758638001286
2023-09-08 00:00:00,,
2023-09-08 04:00:00,0.0014266227216406246,0.0002855395011802653
2023-09-09 00:00:00,,
2023-09-10 00:00:00,,
2023-09-11 00:00:00,,
2023-09-11 04:00:00,0.006723453106275201,-0.00494810791880218
2023-09-12 00:00:00,,
2023-09-12 04:00:00,-0.005695885604828921,0.0013388102711773264
2023-09-13 00:00:00,,
2023-09-13 04:00:00,0.0012416323054647016,0.0005729878628435436
2023-09-14 00:00:00,,
2023-09-14 04:00:00,0.00842991886716793,0.006108686069957292
2023-09-15 00:00:00,,
2023-09-15 04:00:00,-0.012159612938677844,-0.0008538465435753428
2023-09-16 00:00:00,,
2023-09-17 00:00:00,,
2023-09-18 00:00:00,,
2023-09-18 04:00:00,0.0007212876971294246,-0.001139410813993047
2023-09-19 00:00:00,,
2023-09-19 04:00:00,-0.002151010615372817,0.0
2023-09-20 00:00:00,,
2023-09-20 04:00:00,-0.0093947947580596,-0.0003801643278800171
2023-09-21 00:00:00,,
2023-09-21 04:00:00,-0.01640093410321941,0.0019018347401813518
2023-09-22 00:00:00,,
2023-09-22 04:00:00,-0.002295598477193961,0.0020880905412743456
2023-09-23 00:00:00,,
2023-09-24 00:00:00,,
2023-09-25 00:00:00,,
2023-09-25 04:00:00,0.0040230650909416354,0.003978008729507154
2023-09-26 00:00:00,,
2023-09-26 04:00:00,-0.014734533990868215,0.0021698429899394966
2023-09-27 00:00:00,,
2023-09-27 04:00:00,0.00022931406074522265,0.004141907164714409
2023-09-28 00:00:00,,
2023-09-28 04:00:00,0.005893173970516585,-0.004218589631261427
2023-09-29 00:00:00,,
2023-09-29 04:00:00,-0.002709582086142026,-0.00047074986992245993
2023-09-30 00:00:00,,
2023-10-01 00:00:00,,
2023-10-02 00:00:00,,
2023-10-02 04:00:00,7.936755559079245e-05,0.006875797019153751
2023-10-03 00:00:00,,
2023-10-03 04:00:00,-0.013744071674259506,0.0009354394077991657
2023-10-04 00:00:00,,
2023-10-04 04:00:00,0.008109754957160709,-0.0018691303574036588
2023-10-05 00:00:00,,
2023-10-05 04:00:00,-0.001304030159777203,-0.004400760367725409
2023-10-06 00:00:00,,
2023-10-06 04:00:00,0.011814893014644445,-0.002727366787674046
2023-10-07 00:00:00,,
2023-10-08 00:00:00,,
2023-10-09 00:00:00,,
