,^GSPC,DX-Y.NYB
2022-11-08 05:00:00,27.23344067634475,12.949916569542836
2022-11-09 00:00:00,,
2022-11-09 05:00:00,27.443624995130893,12.739608954426085
2022-11-10 00:00:00,,
2022-11-10 05:00:00,30.967668548148215,14.057837320516395
2022-11-11 00:00:00,,
2022-11-11 05:00:00,30.536468941825966,14.85451416803349
2022-11-12 00:00:00,,
2022-11-13 00:00:00,,
2022-11-14 00:00:00,,
2022-11-14 05:00:00,30.008297019586443,14.922325807287496
2022-11-15 00:00:00,,
2022-11-15 05:00:00,28.885076666698055,14.366574133163489
2022-11-16 00:00:00,,
2022-11-16 05:00:00,29.014406499853003,14.039224341916592
2022-11-17 00:00:00,,
2022-11-17 05:00:00,28.83255122412656,13.659343208368671
2022-11-18 00:00:00,,
2022-11-18 05:00:00,27.407096853975165,13.573849682965253
2022-11-19 00:00:00,,
2022-11-20 00:00:00,,
2022-11-21 00:00:00,,
2022-11-21 05:00:00,27.306781025937532,13.832277883310745
2022-11-22 00:00:00,,
2022-11-22 05:00:00,27.311386324632863,13.866805570009703
2022-11-23 00:00:00,,
2022-11-23 05:00:00,27.23410489187988,14.074970104911646
2022-11-24 00:00:00,,
2022-11-25 00:00:00,,
2022-11-25 05:00:00,26.454213447261893,13.94916780643982
2022-11-26 00:00:00,,
2022-11-27 00:00:00,,
2022-11-28 00:00:00,,
2022-11-28 05:00:00,25.82817521654751,13.8498756933494
2022-11-29 00:00:00,,
2022-11-29 05:00:00,24.92333600438796,13.597312205639437
2022-11-30 00:00:00,,
2022-11-30 05:00:00,26.13908081295643,13.709389713437345
2022-12-01 00:00:00,,
2022-12-01 05:00:00,26.00208892586729,13.68481519462947
2022-12-02 00:00:00,,
2022-12-02 05:00:00,25.818711483540234,13.678461238111636
2022-12-03 00:00:00,,
2022-12-04 00:00:00,,
2022-12-05 00:00:00,,
2022-12-05 05:00:00,25.822060087997034,13.860867818378692
2022-12-06 00:00:00,,
2022-12-06 05:00:00,26.09182605179538,13.92071975139575
2022-12-07 00:00:00,,
2022-12-07 05:00:00,25.718759050810203,13.76988281753746
2022-12-08 00:00:00,,
2022-12-08 05:00:00,25.67102572537476,13.48115130214254
2022-12-09 00:00:00,,
2022-12-09 05:00:00,25.70512897539156,13.185239386131794
2022-12-10 00:00:00,,
2022-12-11 00:00:00,,
2022-12-12 00:00:00,,
2022-12-12 05:00:00,25.053069042853505,13.240454672575993
2022-12-13 00:00:00,,
2022-12-13 05:00:00,24.991463266277712,13.190698513724659
2022-12-14 00:00:00,,
2022-12-14 05:00:00,25.034926871188667,13.179384548669182
2022-12-15 00:00:00,,
2022-12-15 05:00:00,25.02760435758341,13.490019074121934
2022-12-16 00:00:00,,
2022-12-16 05:00:00,25.05088264711923,12.631765161884543
2022-12-17 00:00:00,,
2022-12-18 00:00:00,,
2022-12-19 00:00:00,,
2022-12-19 05:00:00,24.94100188183189,11.742579933280178
2022-12-20 00:00:00,,
2022-12-20 05:00:00,24.793035606299526,11.75424814721798
2022-12-21 00:00:00,,
2022-12-21 05:00:00,25.11047552683367,11.77421447526329
2022-12-22 00:00:00,,
2022-12-22 05:00:00,24.707158326002304,11.45190129353315
2022-12-23 00:00:00,,
2022-12-23 05:00:00,18.59792346170487,9.883171474377212
2022-12-24 00:00:00,,
2022-12-25 00:00:00,,
2022-12-26 00:00:00,,
2022-12-27 00:00:00,,
2022-12-27 05:00:00,18.366490711304596,8.550941984093132
2022-12-28 00:00:00,,
2022-12-28 05:00:00,18.498789127290845,8.520638750116813
2022-12-29 00:00:00,,
2022-12-29 05:00:00,19.080330530406435,8.642742538830765
2022-12-30 00:00:00,,
2022-12-30 05:00:00,18.966828484487884,8.667753942606264
2022-12-31 00:00:00,,
2023-01-01 00:00:00,,
2023-01-02 00:00:00,,
2023-01-03 00:00:00,,
2023-01-03 05:00:00,18.97759316610273,9.094913514967251
2023-01-04 00:00:00,,
2023-01-04 05:00:00,19.067558670889376,9.067975967054846
2023-01-05 00:00:00,,
2023-01-05 05:00:00,19.30474640731831,8.98820922120686
2023-01-06 00:00:00,,
2023-01-06 05:00:00,20.089293043960648,9.36162234187498
2023-01-07 00:00:00,,
2023-01-08 00:00:00,,
2023-01-09 00:00:00,,
2023-01-09 05:00:00,19.987198886727743,9.188507480273222
2023-01-10 00:00:00,,
2023-01-10 05:00:00,20.12209860375396,9.237711783036179
2023-01-11 00:00:00,,
2023-01-11 05:00:00,20.005686513132368,8.950674223862388
2023-01-12 00:00:00,,
2023-01-12 05:00:00,20.021002217131112,9.21314154671232
2023-01-13 00:00:00,,
2023-01-13 05:00:00,17.839878315688548,8.993600073597698
2023-01-14 00:00:00,,
2023-01-15 00:00:00,,
2023-01-16 00:00:00,,
2023-01-17 00:00:00,,
2023-01-17 05:00:00,17.84453600603649,8.479359833621752
2023-01-18 00:00:00,,
2023-01-18 05:00:00,18.361323041204404,8.47511460459132
2023-01-19 00:00:00,,
2023-01-19 05:00:00,17.778752781425904,8.168693638621976
2023-01-20 00:00:00,,
2023-01-20 05:00:00,18.179303223277287,8.092012638041307
2023-01-21 00:00:00,,
2023-01-22 00:00:00,,
2023-01-23 00:00:00,,
2023-01-23 05:00:00,18.469520531004807,8.054444508436605
2023-01-24 00:00:00,,
2023-01-24 05:00:00,18.362423260149814,8.036085109796968
2023-01-25 00:00:00,,
2023-01-25 05:00:00,18.21268881347535,8.043663702122787
2023-01-26 00:00:00,,
2023-01-26 05:00:00,18.02523084731622,8.002053836447063
2023-01-27 00:00:00,,
2023-01-27 05:00:00,17.924837381834287,7.446427194713265
2023-01-28 00:00:00,,
2023-01-29 00:00:00,,
2023-01-30 00:00:00,,
2023-01-30 05:00:00,18.252976135074654,7.52675173351147
2023-01-31 00:00:00,,
2023-01-31 05:00:00,17.075526437702568,7.131825916667537
2023-02-01 00:00:00,,
2023-02-01 05:00:00,16.824042683163213,7.4511213630170605
2023-02-02 00:00:00,,
2023-02-02 05:00:00,16.843824943909148,7.668296168008403
2023-02-03 00:00:00,,
2023-02-03 05:00:00,17.281741965794907,8.240061807285274
2023-02-04 00:00:00,,
2023-02-05 00:00:00,,
2023-02-06 00:00:00,,
2023-02-06 05:00:00,17.067639999200043,8.47571399838056
2023-02-07 00:00:00,,
2023-02-07 05:00:00,16.61016498616315,8.447877360143346
2023-02-08 00:00:00,,
2023-02-08 05:00:00,17.067947644648015,8.444138969722266
2023-02-09 00:00:00,,
2023-02-09 05:00:00,17.278507798640607,8.451780781518819
2023-02-10 00:00:00,,
2023-02-10 05:00:00,16.74585173424975,8.499231274693427
2023-02-11 00:00:00,,
2023-02-12 00:00:00,,
2023-02-13 00:00:00,,
2023-02-13 05:00:00,16.370497272498337,8.361905119807012
2023-02-14 00:00:00,,
2023-02-14 05:00:00,16.32354652469505,8.321708664887023
2023-02-15 00:00:00,,
2023-02-15 05:00:00,16.20552195474556,8.059601688532295
2023-02-16 00:00:00,,
2023-02-16 05:00:00,16.82605277890408,8.028522910598959
2023-02-17 00:00:00,,
2023-02-17 05:00:00,16.389207865365602,7.691069432283518
2023-02-18 00:00:00,,
2023-02-19 00:00:00,,
2023-02-20 00:00:00,,
2023-02-21 00:00:00,,
2023-02-21 05:00:00,16.441644385821416,7.049698365165943
2023-02-22 00:00:00,,
2023-02-22 05:00:00,16.450472801888726,6.643377806230889
2023-02-23 00:00:00,,
2023-02-23 05:00:00,16.404316478045093,6.62198211351803
2023-02-24 00:00:00,,
2023-02-24 05:00:00,16.31593767734226,6.795721261404854
2023-02-25 00:00:00,,
2023-02-26 00:00:00,,
2023-02-27 00:00:00,,
2023-02-27 05:00:00,16.310100879181807,6.384470730663895
2023-02-28 00:00:00,,
2023-02-28 05:00:00,16.289314859266952,6.380649998618912
2023-03-01 00:00:00,,
2023-03-01 05:00:00,16.334417087079572,6.508863423545291
2023-03-02 00:00:00,,
2023-03-02 05:00:00,15.82218858917033,6.634592538681117
2023-03-03 00:00:00,,
2023-03-03 05:00:00,16.256184375189623,6.752749876127042
2023-03-04 00:00:00,,
2023-03-05 00:00:00,,
2023-03-06 00:00:00,,
2023-03-06 05:00:00,15.372290024149107,6.779640477850936
2023-03-07 00:00:00,,
2023-03-07 05:00:00,15.66857652494649,7.5432844190939194
2023-03-08 00:00:00,,
2023-03-08 05:00:00,15.675031431373435,7.482997827991346
2023-03-09 00:00:00,,
2023-03-09 05:00:00,16.54800112952956,7.510736893783621
2023-03-10 00:00:00,,
2023-03-10 05:00:00,16.62020730862398,7.86557665691955
2023-03-11 00:00:00,,
2023-03-12 00:00:00,,
2023-03-13 00:00:00,,
2023-03-13 04:00:00,16.57453245120482,8.409783564021902
2023-03-14 00:00:00,,
2023-03-14 04:00:00,17.033750527789646,8.366432784845209
2023-03-15 00:00:00,,
2023-03-15 04:00:00,16.477262131834287,8.793909204475407
2023-03-16 00:00:00,,
2023-03-16 04:00:00,17.044198969161386,8.381131528524113
2023-03-17 00:00:00,,
2023-03-17 04:00:00,16.57574216717748,8.582434378862466
2023-03-18 00:00:00,,
2023-03-19 00:00:00,,
2023-03-20 00:00:00,,
2023-03-20 04:00:00,16.683796054696327,8.044972215403162
2023-03-21 00:00:00,,
2023-03-21 04:00:00,17.13311121465563,7.792295752863806
2023-03-22 00:00:00,,
2023-03-22 04:00:00,17.203495196483853,8.179779231296871
2023-03-23 00:00:00,,
2023-03-23 04:00:00,17.026947726308677,8.2022923069795
2023-03-24 00:00:00,,
2023-03-24 04:00:00,16.990374538783882,8.369801267848898
2023-03-25 00:00:00,,
2023-03-26 00:00:00,,
2023-03-27 00:00:00,,
2023-03-27 04:00:00,16.982550591206465,8.312133369570427
2023-03-28 00:00:00,,
2023-03-28 04:00:00,16.575758869739367,8.361160157240086
2023-03-29 00:00:00,,
2023-03-29 04:00:00,17.1773478835169,8.383679069902641
2023-03-30 00:00:00,,
2023-03-30 04:00:00,17.251941230469495,8.229370721878626
2023-03-31 00:00:00,,
2023-03-31 04:00:00,17.33461920100575,8.318266050391555
2023-04-01 00:00:00,,
2023-04-02 00:00:00,,
2023-04-03 00:00:00,,
2023-04-03 04:00:00,17.339369588747243,8.384666856023964
2023-04-04 00:00:00,,
2023-04-04 04:00:00,16.340967577547374,8.40250633403172
2023-04-05 00:00:00,,
2023-04-05 04:00:00,16.355225412742783,8.344015569657891
2023-04-06 00:00:00,,
2023-04-06 04:00:00,16.321598382241262,8.340852829606535
2023-04-07 00:00:00,,
2023-04-08 00:00:00,,
2023-04-09 00:00:00,,
2023-04-10 00:00:00,,
2023-04-10 04:00:00,15.962998733258457,8.467526643903115
2023-04-11 00:00:00,,
2023-04-11 04:00:00,15.956716089616934,8.41441436596825
2023-04-12 00:00:00,,
2023-04-12 04:00:00,15.984581610779708,8.552694502261323
2023-04-13 00:00:00,,
2023-04-13 04:00:00,16.26685921871313,8.588447075227794
2023-04-14 00:00:00,,
2023-04-14 04:00:00,16.201719680065896,8.593760613887884
2023-04-15 00:00:00,,
2023-04-16 00:00:00,,
2023-04-17 00:00:00,,
2023-04-17 04:00:00,15.597702989139234,8.719277655188964
2023-04-18 00:00:00,,
2023-04-18 04:00:00,15.59757358598984,8.750304908785782
2023-04-19 00:00:00,,
2023-04-19 04:00:00,14.825052389164838,7.897825886479856
2023-04-20 00:00:00,,
2023-04-20 04:00:00,14.97826940260797,7.884366637849946
2023-04-21 00:00:00,,
2023-04-21 04:00:00,13.775727236165736,7.8640211447221695
2023-04-22 00:00:00,,
2023-04-23 00:00:00,,
2023-04-24 00:00:00,,
2023-04-24 04:00:00,12.887545427587154,7.74277092321902
2023-04-25 00:00:00,,
2023-04-25 04:00:00,13.885780296876012,7.517106395419735
2023-04-26 00:00:00,,
2023-04-26 04:00:00,13.261174908689032,7.574292737956973
2023-04-27 00:00:00,,
2023-04-27 04:00:00,14.050573905699594,6.856090931955405
2023-04-28 00:00:00,,
2023-04-28 04:00:00,13.402300252343224,6.889542777737684
2023-04-29 00:00:00,,
2023-04-30 00:00:00,,
2023-05-01 00:00:00,,
2023-05-01 04:00:00,12.8653840811942,6.838347476783318
2023-05-02 00:00:00,,
2023-05-02 04:00:00,13.287568501137295,6.764006623173291
2023-05-03 00:00:00,,
2023-05-03 04:00:00,13.0366426062097,6.959285243747522
2023-05-04 00:00:00,,
2023-05-04 04:00:00,12.225657407893392,6.516458481582017
2023-05-05 00:00:00,,
2023-05-05 04:00:00,13.220823507558045,6.501637256605733
2023-05-06 00:00:00,,
2023-05-07 00:00:00,,
2023-05-08 00:00:00,,
2023-05-08 04:00:00,13.167824941738617,6.265237217964695
2023-05-09 00:00:00,,
2023-05-09 04:00:00,13.28118344212807,6.304485652238653
2023-05-10 00:00:00,,
2023-05-10 04:00:00,13.28726069673045,6.212908920231856
2023-05-11 00:00:00,,
2023-05-11 04:00:00,12.74112864634312,6.420878475380672
2023-05-12 00:00:00,,
2023-05-12 04:00:00,12.675447509999389,6.509196826002291
2023-05-13 00:00:00,,
2023-05-14 00:00:00,,
2023-05-15 00:00:00,,
2023-05-15 04:00:00,12.007854609842717,6.467749544624882
2023-05-16 00:00:00,,
2023-05-16 04:00:00,12.110749597473038,6.359746563813876
2023-05-17 00:00:00,,
2023-05-17 04:00:00,12.46626636942118,6.2287704478120896
2023-05-18 00:00:00,,
2023-05-18 04:00:00,12.695323414198775,6.471730561909259
2023-05-19 00:00:00,,
2023-05-19 04:00:00,12.68661350060496,6.583797577395849
2023-05-20 00:00:00,,
2023-05-21 00:00:00,,
2023-05-22 00:00:00,,
2023-05-22 04:00:00,12.687420553982696,6.239927570517797
2023-05-23 00:00:00,,
2023-05-23 04:00:00,13.149719889454383,6.170216757580691
2023-05-24 00:00:00,,
2023-05-24 04:00:00,13.27540869205553,5.845369772386644
2023-05-25 00:00:00,,
2023-05-25 04:00:00,12.951129149558119,5.631242660554842
2023-05-26 00:00:00,,
2023-05-26 04:00:00,13.464884244093536,5.4878664402545745
2023-05-27 00:00:00,,
2023-05-28 00:00:00,,
2023-05-29 00:00:00,,
2023-05-30 00:00:00,,
2023-05-30 04:00:00,13.440670992201548,5.325228470490774
2023-05-31 00:00:00,,
2023-05-31 04:00:00,13.574071124894912,5.184365729845885
2023-06-01 00:00:00,,
2023-06-01 04:00:00,13.856460164142534,5.674432950975739
2023-06-02 00:00:00,,
2023-06-02 04:00:00,14.284527137469238,5.758391586842149
2023-06-03 00:00:00,,
2023-06-04 00:00:00,,
2023-06-05 00:00:00,,
2023-06-05 04:00:00,14.315453091893573,5.758335264500569
2023-06-06 00:00:00,,
2023-06-06 04:00:00,14.319332854890455,5.533204428402169
2023-06-07 00:00:00,,
2023-06-07 04:00:00,13.478100769629275,5.401944405097809
2023-06-08 00:00:00,,
2023-06-08 04:00:00,13.439526813146893,5.739762245453881
2023-06-09 00:00:00,,
2023-06-09 04:00:00,12.35656355920441,5.755463774638734
2023-06-10 00:00:00,,
2023-06-11 00:00:00,,
2023-06-12 00:00:00,,
2023-06-12 04:00:00,12.412364506639822,5.747680512074898
2023-06-13 00:00:00,,
2023-06-13 04:00:00,12.503892955100252,5.697017212135123
2023-06-14 00:00:00,,
2023-06-14 04:00:00,11.867622095683044,5.755625621406593
2023-06-15 00:00:00,,
2023-06-15 04:00:00,11.903318986003194,6.044546950463281
2023-06-16 00:00:00,,
2023-06-16 04:00:00,11.690130333858988,6.059592732605384
2023-06-17 00:00:00,,
2023-06-18 00:00:00,,
2023-06-19 00:00:00,,
2023-06-20 00:00:00,,
2023-06-20 04:00:00,10.889168126489823,6.051365581458836
2023-06-21 00:00:00,,
2023-06-21 04:00:00,11.082996575315542,6.212187668936206
2023-06-22 00:00:00,,
2023-06-22 04:00:00,10.927066705759591,6.229675757176888
2023-06-23 00:00:00,,
2023-06-23 04:00:00,11.257248939753667,6.351163531417909
2023-06-24 00:00:00,,
2023-06-25 00:00:00,,
2023-06-26 00:00:00,,
2023-06-26 04:00:00,11.358590215046357,6.190428236391208
2023-06-27 00:00:00,,
2023-06-27 04:00:00,11.666719414084621,5.962721822880475
2023-06-28 00:00:00,,
2023-06-28 04:00:00,11.683126992192271,6.036304327549376
2023-06-29 00:00:00,,
2023-06-29 04:00:00,11.4347022435993,6.1406218470100375
2023-06-30 00:00:00,,
2023-06-30 04:00:00,11.462830464508682,6.208139374711244
2023-07-01 00:00:00,,
2023-07-02 00:00:00,,
2023-07-03 00:00:00,,
2023-07-03 04:00:00,11.262932131914233,5.872248017393681
2023-07-04 00:00:00,,
2023-07-05 00:00:00,,
2023-07-05 04:00:00,11.27787371144598,5.88004336258807
2023-07-06 00:00:00,,
2023-07-06 04:00:00,11.629788990398483,5.908473356763473
2023-07-07 00:00:00,,
2023-07-07 04:00:00,11.059637907637029,6.359664677673715
2023-07-08 00:00:00,,
2023-07-09 00:00:00,,
2023-07-10 00:00:00,,
2023-07-10 04:00:00,10.700724676607084,6.269229798293176
2023-07-11 00:00:00,,
2023-07-11 04:00:00,10.61104606532096,6.18827662269138
2023-07-12 00:00:00,,
2023-07-12 04:00:00,10.23194184932516,6.966696238208272
2023-07-13 00:00:00,,
2023-07-13 04:00:00,10.376707868773929,7.193658978158293
2023-07-14 00:00:00,,
2023-07-14 04:00:00,10.117815362408674,7.192396491327122
2023-07-15 00:00:00,,
2023-07-16 00:00:00,,
2023-07-17 00:00:00,,
2023-07-17 04:00:00,9.886837284948715,6.9764323852590095
2023-07-18 00:00:00,,
2023-07-18 04:00:00,9.307508350459512,6.803382515613081
2023-07-19 00:00:00,,
2023-07-19 04:00:00,9.226885622339188,6.93383871140343
2023-07-20 00:00:00,,
2023-07-20 04:00:00,9.58633919415353,7.2096343749248355
2023-07-21 00:00:00,,
2023-07-21 04:00:00,9.445441783743656,7.256798138347167
2023-07-22 00:00:00,,
2023-07-23 00:00:00,,
2023-07-24 00:00:00,,
2023-07-24 04:00:00,9.383957211564265,7.078660526236827
2023-07-25 00:00:00,,
2023-07-25 04:00:00,9.383494245221415,7.033086389160541
2023-07-26 00:00:00,,
2023-07-26 04:00:00,9.143326964801055,7.105850628150326
2023-07-27 00:00:00,,
2023-07-27 04:00:00,9.300244568215241,7.603113521271353
2023-07-28 00:00:00,,
2023-07-28 04:00:00,9.626276937514238,7.566410947050651
2023-07-29 00:00:00,,
2023-07-30 00:00:00,,
2023-07-31 00:00:00,,
2023-07-31 04:00:00,9.087009386161899,7.193233880245333
2023-08-01 00:00:00,,
2023-08-01 04:00:00,9.044480973931023,7.28755767310555
2023-08-02 00:00:00,,
2023-08-02 04:00:00,9.91190984711086,7.302530529338457
2023-08-03 00:00:00,,
2023-08-03 04:00:00,9.795482710219936,7.17317853083852
2023-08-04 00:00:00,,
2023-08-04 04:00:00,9.929452495516472,7.271355481802348
2023-08-05 00:00:00,,
2023-08-06 00:00:00,,
2023-08-07 00:00:00,,
2023-08-07 04:00:00,9.879980724134079,7.111299022877065
2023-08-08 00:00:00,,
2023-08-08 04:00:00,9.866612831481994,7.232702449861951
2023-08-09 00:00:00,,
2023-08-09 04:00:00,9.667654332306482,7.211095835792633
2023-08-10 00:00:00,,
2023-08-10 04:00:00,9.663560504318376,7.107228344441033
2023-08-11 00:00:00,,
2023-08-11 04:00:00,9.609426295211684,7.058152871797723
2023-08-12 00:00:00,,
2023-08-13 00:00:00,,
2023-08-14 00:00:00,,
2023-08-14 04:00:00,9.088872121841302,7.025223797115859
2023-08-15 00:00:00,,
2023-08-15 04:00:00,9.710691669687423,7.022370575835411
2023-08-16 00:00:00,,
2023-08-16 04:00:00,9.935763526998805,6.96460109217579
2023-08-17 00:00:00,,
2023-08-17 04:00:00,9.92196861561571,6.939818599439701
2023-08-18 00:00:00,,
2023-08-18 04:00:00,9.891992016819032,6.4225446452145745
2023-08-19 00:00:00,,
2023-08-20 00:00:00,,
2023-08-21 00:00:00,,
2023-08-21 04:00:00,10.077765467340551,6.351984090808201
2023-08-22 00:00:00,,
2023-08-22 04:00:00,9.895917821813212,6.314932522342128
2023-08-23 00:00:00,,
2023-08-23 04:00:00,10.195744325049818,5.15545416323726
2023-08-24 00:00:00,,
2023-08-24 04:00:00,10.540861030145916,4.707205674344653
2023-08-25 00:00:00,,
2023-08-25 04:00:00,10.77438307611593,4.708778990458094
2023-08-26 00:00:00,,
2023-08-27 00:00:00,,
2023-08-28 00:00:00,,
2023-08-28 04:00:00,10.885406942735068,4.691639806864661
2023-08-29 00:00:00,,
2023-08-29 04:00:00,11.534689896861664,5.033040926558345
2023-08-30 00:00:00,,
2023-08-30 04:00:00,11.573165540941327,5.185561781850128
2023-08-31 00:00:00,,
2023-08-31 04:00:00,11.420464371617372,5.074623057233815
2023-09-01 00:00:00,,
2023-09-01 04:00:00,11.434065557810008,5.278777877340672
2023-09-02 00:00:00,,
2023-09-03 00:00:00,,
2023-09-04 00:00:00,,
2023-09-05 00:00:00,,
2023-09-05 04:00:00,11.422583491719783,5.412056707674562
2023-09-06 00:00:00,,
2023-09-06 04:00:00,11.534798259486891,5.405199461454577
2023-09-07 00:00:00,,
2023-09-07 04:00:00,11.555625756752285,5.13259261143417
2023-09-08 00:00:00,,
2023-09-08 04:00:00,11.448792074072484,4.639139028587519
2023-09-09 00:00:00,,
2023-09-10 00:00:00,,
2023-09-11 00:00:00,,
2023-09-11 04:00:00,11.233194421139125,4.906565324831957
2023-09-12 00:00:00,,
2023-09-12 04:00:00,11.306226234466266,4.8900817165436665
2023-09-13 00:00:00,,
2023-09-13 04:00:00,11.310253794736706,4.783463885024463
2023-09-14 00:00:00,,
2023-09-14 04:00:00,10.910490487041589,4.993963229430005
2023-09-15 00:00:00,,
2023-09-15 04:00:00,11.445130370204765,5.0039885772003965
2023-09-16 00:00:00,,
2023-09-17 00:00:00,,
2023-09-18 00:00:00,,
2023-09-18 04:00:00,11.351904229595105,4.718085074152479
2023-09-19 00:00:00,,
2023-09-19 04:00:00,11.02372788469204,4.722827909509574
2023-09-20 00:00:00,,
2023-09-20 04:00:00,11.27346542358437,4.606506559787601
2023-09-21 00:00:00,,
2023-09-21 04:00:00,12.0317150442085,4.600838038629695
2023-09-22 00:00:00,,
2023-09-22 04:00:00,12.03106659610185,4.6088133769146
2023-09-23 00:00:00,,
2023-09-24 00:00:00,,
2023-09-25 00:00:00,,
2023-09-25 04:00:00,12.12238225488938,4.649826200786784
2023-09-26 00:00:00,,
2023-09-26 04:00:00,12.586368268524154,4.608290458718774
2023-09-27 00:00:00,,
2023-09-27 04:00:00,12.236339261904487,4.691639588420108
2023-09-28 00:00:00,,
2023-09-28 04:00:00,12.252114948227714,4.927949441996179
2023-09-29 00:00:00,,
2023-09-29 04:00:00,12.090571112072919,4.939917298730208
2023-09-30 00:00:00,,
2023-10-01 00:00:00,,
2023-10-02 00:00:00,,
2023-10-02 04:00:00,12.091500515020511,5.214305425279066
2023-10-03 00:00:00,,
2023-10-03 04:00:00,12.455200631210841,5.192511661538756
2023-10-04 00:00:00,,
2023-10-04 04:00:00,12.738341548962822,5.25535701925424
2023-10-05 00:00:00,,
2023-10-05 04:00:00,12.222573780623259,5.422467246967804
2023-10-06 00:00:00,,
2023-10-06 04:00:00,12.238964708520815,5.305050997586565
2023-10-07 00:00:00,,
2023-10-08 00:00:00,,
2023-10-09 00:00:00,,
2023-10-09 04:00:00,12.218338290277252,5.304862635092975
2023-10-10 00:00:00,,
2023-10-10 04:00:00,12.171210268438532,5.3710511725776175
2023-10-11 00:00:00,,
2023-10-11 04:00:00,11.409944611438688,5.12059158703558
2023-10-12 00:00:00,,
2023-10-12 04:00:00,11.422027644125757,5.257205059476522
2023-10-13 00:00:00,,
2023-10-13 04:00:00,11.474850295836973,5.159649007644935
2023-10-14 00:00:00,,
2023-10-15 00:00:00,,
2023-10-16 00:00:00,,
2023-10-16 04:00:00,11.956378283854903,5.115268448713764
2023-10-17 00:00:00,,
2023-10-17 04:00:00,11.921305672664491,4.907275679902482
2023-10-18 00:00:00,,
2023-10-18 04:00:00,12.34382376400125,4.962734601470318
2023-10-19 00:00:00,,
2023-10-19 04:00:00,12.51495637039014,5.048816434230065
2023-10-20 00:00:00,,
2023-10-20 04:00:00,12.903375009478339,5.061320450316407
2023-10-21 00:00:00,,
2023-10-22 00:00:00,,
2023-10-23 00:00:00,,
2023-10-23 04:00:00,12.650731720286053,5.1482191793582235
2023-10-24 00:00:00,,
2023-10-24 04:00:00,12.880815875361268,5.487461096571556
2023-10-25 00:00:00,,
2023-10-25 04:00:00,13.36395445377928,5.516453243502376
2023-10-26 00:00:00,,
2023-10-26 04:00:00,13.263102551314306,5.260403830198255
2023-10-27 00:00:00,,
2023-10-27 04:00:00,12.980384399407843,5.252475275212779
2023-10-28 00:00:00,,
2023-10-29 00:00:00,,
2023-10-30 00:00:00,,
2023-10-30 04:00:00,13.624434768560626,5.397853854501892
2023-10-31 00:00:00,,
2023-10-31 04:00:00,13.853478581406552,5.572274663394157
2023-11-01 00:00:00,,
2023-11-01 04:00:00,14.11519023243847,5.5850213674922875
2023-11-02 00:00:00,,
2023-11-02 04:00:00,14.515480453970378,5.99109556890523
2023-11-03 00:00:00,,
2023-11-03 04:00:00,14.75203859764465,6.703387936771668
2023-11-04 00:00:00,,
2023-11-05 00:00:00,,
2023-11-06 00:00:00,,
2023-11-06 05:00:00,14.71736496416343,6.618326931011456
2023-11-07 00:00:00,,
2023-11-07 05:00:00,14.02663731013106,6.650612784038336
2023-11-08 00:00:00,,
2023-11-08 05:00:00,14.025475255613959,6.525900671102891
2023-11-09 00:00:00,,
2023-11-09 05:00:00,14.174860200814107,6.488746553864409
2023-11-10 00:00:00,,
2023-11-10 05:00:00,14.805898367136097,6.488753604148179
2023-11-11 00:00:00,,
2023-11-12 00:00:00,,
2023-11-13 00:00:00,,
2023-11-13 05:00:00,14.813308103626763,6.160131744291062
2023-11-14 00:00:00,,
2023-11-14 05:00:00,15.029689945352565,7.40481107311233
2023-11-15 00:00:00,,
2023-11-15 05:00:00,14.920789488491021,7.470634145664305
2023-11-16 00:00:00,,
2023-11-16 05:00:00,14.892265467649482,7.391063854136844
2023-11-17 00:00:00,,
2023-11-17 05:00:00,14.595681031564704,7.490431469940777
2023-11-18 00:00:00,,
2023-11-19 00:00:00,,
2023-11-20 00:00:00,,
2023-11-20 05:00:00,14.629493949065767,7.522555239734609
2023-11-21 00:00:00,,
2023-11-21 05:00:00,14.625949885798917,7.529134752218791
2023-11-22 00:00:00,,
2023-11-22 05:00:00,14.622105159178755,7.611697912746829
2023-11-23 00:00:00,,
2023-11-24 00:00:00,,
2023-11-24 05:00:00,14.445281734027729,7.353900708970075
2023-11-25 00:00:00,,
2023-11-26 00:00:00,,
2023-11-27 00:00:00,,
2023-11-27 05:00:00,14.350050755617168,7.339654084595076
2023-11-28 00:00:00,,
2023-11-28 05:00:00,14.101372191351835,7.358013121635438
2023-11-29 00:00:00,,
2023-11-29 05:00:00,14.111301033308868,7.359490237115008
2023-11-30 00:00:00,,
2023-11-30 05:00:00,13.410466756361277,7.647964549122492
2023-12-01 00:00:00,,
2023-12-01 05:00:00,13.082637487497134,7.633204460662768
2023-12-02 00:00:00,,
2023-12-03 00:00:00,,
2023-12-04 00:00:00,,
2023-12-04 05:00:00,12.520847545177377,7.744881244523584
2023-12-05 00:00:00,,
2023-12-05 05:00:00,12.491356967021913,7.710020897782448
2023-12-06 00:00:00,,
2023-12-06 05:00:00,12.555397465163152,7.401760437663535
2023-12-07 00:00:00,,
2023-12-07 05:00:00,11.612592506459617,7.489545592780734
2023-12-08 00:00:00,,
2023-12-08 05:00:00,10.720490841438592,7.644300630618785
2023-12-09 00:00:00,,
2023-12-10 00:00:00,,
2023-12-11 00:00:00,,
2023-12-11 05:00:00,10.42086772906614,7.658848434266639
2023-12-12 00:00:00,,
2023-12-12 05:00:00,10.136236050735842,7.60564310383183
