,^GSPC,DX-Y.NYB
2022-10-31 04:00:00,3871.97998046875,111.52999877929688
2022-11-01 00:00:00,,
2022-11-01 04:00:00,3856.10009765625,111.4800033569336
2022-11-02 00:00:00,,
2022-11-02 04:00:00,3759.68994140625,111.3499984741211
2022-11-03 00:00:00,,
2022-11-03 04:00:00,3719.889892578125,112.93000030517578
2022-11-04 00:00:00,,
2022-11-04 04:00:00,3770.550048828125,110.87999725341797
2022-11-05 00:00:00,,
2022-11-06 00:00:00,,
2022-11-07 00:00:00,,
2022-11-07 05:00:00,3806.800048828125,110.12000274658203
2022-11-08 00:00:00,,
2022-11-08 05:00:00,3828.110107421875,109.62000274658203
2022-11-09 00:00:00,,
2022-11-09 05:00:00,3748.570068359375,110.55000305175781
2022-11-10 00:00:00,,
2022-11-10 05:00:00,3956.3701171875,108.20999908447266
2022-11-11 00:00:00,,
2022-11-11 05:00:00,3992.929931640625,106.29000091552734
2022-11-12 00:00:00,,
2022-11-13 00:00:00,,
2022-11-14 00:00:00,,
2022-11-14 05:00:00,3957.25,106.66000366210938
2022-11-15 00:00:00,,
2022-11-15 05:00:00,3991.72998046875,106.4000015258789
2022-11-16 00:00:00,,
2022-11-16 05:00:00,3958.7900390625,106.27999877929688
2022-11-17 00:00:00,,
2022-11-17 05:00:00,3946.56005859375,106.69000244140625
2022-11-18 00:00:00,,
2022-11-18 05:00:00,3965.340087890625,106.93000030517578
2022-11-19 00:00:00,,
2022-11-20 00:00:00,,
2022-11-21 00:00:00,,
2022-11-21 05:00:00,3949.93994140625,107.83999633789062
2022-11-22 00:00:00,,
2022-11-22 05:00:00,4003.580078125,107.22000122070312
2022-11-23 00:00:00,,
2022-11-23 05:00:00,4027.260009765625,106.08000183105469
2022-11-24 00:00:00,,
2022-11-25 00:00:00,,
2022-11-25 05:00:00,4026.1201171875,105.95999908447266
2022-11-26 00:00:00,,
2022-11-27 00:00:00,,
2022-11-28 00:00:00,,
2022-11-28 05:00:00,3963.93994140625,106.68000030517578
2022-11-29 00:00:00,,
2022-11-29 05:00:00,3957.6298828125,106.81999969482422
2022-11-30 00:00:00,,
2022-11-30 05:00:00,4080.110107421875,105.94999694824219
2022-12-01 00:00:00,,
2022-12-01 05:00:00,4076.570068359375,104.7300033569336
2022-12-02 00:00:00,,
2022-12-02 05:00:00,4071.699951171875,104.55000305175781
2022-12-03 00:00:00,,
2022-12-04 00:00:00,,
2022-12-05 00:00:00,,
2022-12-05 05:00:00,3998.840087890625,105.29000091552734
2022-12-06 00:00:00,,
2022-12-06 05:00:00,3941.260009765625,105.58000183105469
2022-12-07 00:00:00,,
2022-12-07 05:00:00,3933.919921875,105.0999984741211
2022-12-08 00:00:00,,
2022-12-08 05:00:00,3963.510009765625,104.7699966430664
2022-12-09 00:00:00,,
2022-12-09 05:00:00,3934.3798828125,104.80999755859375
2022-12-10 00:00:00,,
2022-12-11 00:00:00,,
2022-12-12 00:00:00,,
2022-12-12 05:00:00,3990.56005859375,105.12999725341797
2022-12-13 00:00:00,,
2022-12-13 05:00:00,4019.64990234375,103.9800033569336
2022-12-14 00:00:00,,
2022-12-14 05:00:00,3995.320068359375,103.7699966430664
2022-12-15 00:00:00,,
2022-12-15 05:00:00,3895.75,104.55999755859375
2022-12-16 00:00:00,,
2022-12-16 05:00:00,3852.360107421875,104.69999694824219
2022-12-17 00:00:00,,
2022-12-18 00:00:00,,
2022-12-19 00:00:00,,
2022-12-19 05:00:00,3817.659912109375,104.72000122070312
2022-12-20 00:00:00,,
2022-12-20 05:00:00,3821.6201171875,103.97000122070312
2022-12-21 00:00:00,,
2022-12-21 05:00:00,3878.43994140625,104.16000366210938
2022-12-22 00:00:00,,
2022-12-22 05:00:00,3822.389892578125,104.43000030517578
2022-12-23 00:00:00,,
2022-12-23 05:00:00,3844.820068359375,104.30999755859375
2022-12-24 00:00:00,,
2022-12-25 00:00:00,,
2022-12-26 00:00:00,,
2022-12-27 00:00:00,,
2022-12-27 05:00:00,3829.25,104.18000030517578
2022-12-28 00:00:00,,
2022-12-28 05:00:00,3783.219970703125,104.45999908447266
2022-12-29 00:00:00,,
2022-12-29 05:00:00,3849.280029296875,103.83999633789062
2022-12-30 00:00:00,,
2022-12-30 05:00:00,3839.5,103.5199966430664
2022-12-31 00:00:00,,
2023-01-01 00:00:00,,
2023-01-02 00:00:00,,
2023-01-03 00:00:00,,
2023-01-03 05:00:00,3824.139892578125,104.5199966430664
2023-01-04 00:00:00,,
2023-01-04 05:00:00,3852.969970703125,104.25
2023-01-05 00:00:00,,
2023-01-05 05:00:00,3808.10009765625,105.04000091552734
2023-01-06 00:00:00,,
2023-01-06 05:00:00,3895.080078125,103.87999725341797
2023-01-07 00:00:00,,
2023-01-08 00:00:00,,
2023-01-09 00:00:00,,
2023-01-09 05:00:00,3892.090087890625,103.0
2023-01-10 00:00:00,,
2023-01-10 05:00:00,3919.25,103.23999786376953
2023-01-11 00:00:00,,
2023-01-11 05:00:00,3969.610107421875,103.19000244140625
2023-01-12 00:00:00,,
2023-01-12 05:00:00,3983.169921875,102.25
2023-01-13 00:00:00,,
2023-01-13 05:00:00,3999.090087890625,102.19999694824219
2023-01-14 00:00:00,,
2023-01-15 00:00:00,,
2023-01-16 00:00:00,,
2023-01-17 00:00:00,,
2023-01-17 05:00:00,3990.969970703125,102.38999938964844
2023-01-18 00:00:00,,
2023-01-18 05:00:00,3928.860107421875,102.36000061035156
2023-01-19 00:00:00,,
2023-01-19 05:00:00,3898.85009765625,102.05999755859375
2023-01-20 00:00:00,,
2023-01-20 05:00:00,3972.610107421875,102.01000213623047
2023-01-21 00:00:00,,
2023-01-22 00:00:00,,
2023-01-23 00:00:00,,
2023-01-23 05:00:00,4019.81005859375,102.13999938964844
2023-01-24 00:00:00,,
2023-01-24 05:00:00,4016.949951171875,101.91999816894531
2023-01-25 00:00:00,,
2023-01-25 05:00:00,4016.219970703125,101.63999938964844
2023-01-26 00:00:00,,
2023-01-26 05:00:00,4060.429931640625,101.83999633789062
2023-01-27 00:00:00,,
2023-01-27 05:00:00,4070.56005859375,101.93000030517578
2023-01-28 00:00:00,,
2023-01-29 00:00:00,,
2023-01-30 00:00:00,,
2023-01-30 05:00:00,4017.77001953125,102.27999877929688
2023-01-31 00:00:00,,
2023-01-31 05:00:00,4076.60009765625,102.0999984741211
2023-02-01 00:00:00,,
2023-02-01 05:00:00,4119.2099609375,101.22000122070312
2023-02-02 00:00:00,,
2023-02-02 05:00:00,4179.759765625,101.75
2023-02-03 00:00:00,,
2023-02-03 05:00:00,4136.47998046875,102.91999816894531
2023-02-04 00:00:00,,
2023-02-05 00:00:00,,
2023-02-06 00:00:00,,
2023-02-06 05:00:00,4111.080078125,103.62000274658203
2023-02-07 00:00:00,,
2023-02-07 05:00:00,4164.0,103.43000030517578
2023-02-08 00:00:00,,
2023-02-08 05:00:00,4117.85986328125,103.41000366210938
2023-02-09 00:00:00,,
2023-02-09 05:00:00,4081.5,103.22000122070312
2023-02-10 00:00:00,,
2023-02-10 05:00:00,4090.4599609375,103.62999725341797
2023-02-11 00:00:00,,
2023-02-12 00:00:00,,
2023-02-13 00:00:00,,
2023-02-13 05:00:00,4137.2900390625,103.3499984741211
2023-02-14 00:00:00,,
2023-02-14 05:00:00,4136.1298828125,103.2300033569336
2023-02-15 00:00:00,,
2023-02-15 05:00:00,4147.60009765625,103.91999816894531
2023-02-16 00:00:00,,
2023-02-16 05:00:00,4090.409912109375,103.86000061035156
2023-02-17 00:00:00,,
2023-02-17 05:00:00,4079.090087890625,103.86000061035156
2023-02-18 00:00:00,,
2023-02-19 00:00:00,,
2023-02-20 00:00:00,,
2023-02-21 00:00:00,,
2023-02-21 05:00:00,3997.340087890625,104.18000030517578
2023-02-22 00:00:00,,
2023-02-22 05:00:00,3991.050048828125,104.58999633789062
2023-02-23 00:00:00,,
2023-02-23 05:00:00,4012.320068359375,104.5999984741211
2023-02-24 00:00:00,,
2023-02-24 05:00:00,3970.0400390625,105.20999908447266
2023-02-25 00:00:00,,
2023-02-26 00:00:00,,
2023-02-27 00:00:00,,
2023-02-27 05:00:00,3982.239990234375,104.66999816894531
2023-02-28 00:00:00,,
2023-02-28 05:00:00,3970.14990234375,104.87000274658203
2023-03-01 00:00:00,,
2023-03-01 05:00:00,3951.389892578125,104.4800033569336
2023-03-02 00:00:00,,
2023-03-02 05:00:00,3981.35009765625,105.02999877929688
2023-03-03 00:00:00,,
2023-03-03 05:00:00,4045.639892578125,104.5199966430664
2023-03-04 00:00:00,,
2023-03-05 00:00:00,,
2023-03-06 00:00:00,,
2023-03-06 05:00:00,4048.419921875,104.3499984741211
2023-03-07 00:00:00,,
2023-03-07 05:00:00,3986.3701171875,105.62000274658203
2023-03-08 00:00:00,,
2023-03-08 05:00:00,3992.010009765625,105.66000366210938
2023-03-09 00:00:00,,
2023-03-09 05:00:00,3918.320068359375,105.30999755859375
2023-03-10 00:00:00,,
2023-03-10 05:00:00,3861.590087890625,104.58000183105469
2023-03-11 00:00:00,,
2023-03-12 00:00:00,,
2023-03-13 00:00:00,,
2023-03-13 04:00:00,3855.760009765625,103.5999984741211
2023-03-14 00:00:00,,
2023-03-14 04:00:00,3919.2900390625,103.5999984741211
2023-03-15 00:00:00,,
2023-03-15 04:00:00,3891.929931640625,104.6500015258789
2023-03-16 00:00:00,,
2023-03-16 04:00:00,3960.280029296875,104.41999816894531
2023-03-17 00:00:00,,
2023-03-17 04:00:00,3916.639892578125,103.70999908447266
2023-03-18 00:00:00,,
2023-03-19 00:00:00,,
2023-03-20 00:00:00,,
2023-03-20 04:00:00,3951.570068359375,103.27999877929688
2023-03-21 00:00:00,,
2023-03-21 04:00:00,4002.8701171875,103.26000213623047
2023-03-22 00:00:00,,
2023-03-22 04:00:00,3936.969970703125,102.3499984741211
2023-03-23 00:00:00,,
2023-03-23 04:00:00,3948.719970703125,102.52999877929688
2023-03-24 00:00:00,,
2023-03-24 04:00:00,3970.989990234375,103.12000274658203
2023-03-25 00:00:00,,
2023-03-26 00:00:00,,
2023-03-27 00:00:00,,
2023-03-27 04:00:00,3977.530029296875,102.86000061035156
2023-03-28 00:00:00,,
2023-03-28 04:00:00,3971.27001953125,102.43000030517578
2023-03-29 00:00:00,,
2023-03-29 04:00:00,4027.81005859375,102.63999938964844
2023-03-30 00:00:00,,
2023-03-30 04:00:00,4050.830078125,102.13999938964844
2023-03-31 00:00:00,,
2023-03-31 04:00:00,4109.31005859375,102.51000213623047
2023-04-01 00:00:00,,
2023-04-02 00:00:00,,
2023-04-03 00:00:00,,
2023-04-03 04:00:00,4124.509765625,102.08999633789062
2023-04-04 00:00:00,,
2023-04-04 04:00:00,4100.60009765625,101.58999633789062
2023-04-05 00:00:00,,
2023-04-05 04:00:00,4090.3798828125,101.8499984741211
2023-04-06 00:00:00,,
2023-04-06 04:00:00,4105.02001953125,101.81999969482422
2023-04-07 00:00:00,,
2023-04-08 00:00:00,,
2023-04-09 00:00:00,,
2023-04-10 00:00:00,,
2023-04-10 04:00:00,4109.10986328125,102.58000183105469
2023-04-11 00:00:00,,
2023-04-11 04:00:00,4108.93994140625,102.19999694824219
2023-04-12 00:00:00,,
2023-04-12 04:00:00,4091.949951171875,101.5
2023-04-13 00:00:00,,
2023-04-13 04:00:00,4146.22021484375,101.01000213623047
2023-04-14 00:00:00,,
2023-04-14 04:00:00,4137.64013671875,101.55000305175781
2023-04-15 00:00:00,,
2023-04-16 00:00:00,,
2023-04-17 00:00:00,,
2023-04-17 04:00:00,4151.31982421875,102.0999984741211
2023-04-18 00:00:00,,
2023-04-18 04:00:00,4154.8701171875,101.75
2023-04-19 00:00:00,,
2023-04-19 04:00:00,4154.52001953125,101.97000122070312
2023-04-20 00:00:00,,
2023-04-20 04:00:00,4129.7900390625,101.83999633789062
2023-04-21 00:00:00,,
2023-04-21 04:00:00,4133.52001953125,101.81999969482422
2023-04-22 00:00:00,,
2023-04-23 00:00:00,,
2023-04-24 00:00:00,,
2023-04-24 04:00:00,4137.0400390625,101.3499984741211
2023-04-25 00:00:00,,
2023-04-25 04:00:00,4071.6298828125,101.86000061035156
2023-04-26 00:00:00,,
2023-04-26 04:00:00,4055.989990234375,101.47000122070312
2023-04-27 00:00:00,,
2023-04-27 04:00:00,4135.35009765625,101.5
2023-04-28 00:00:00,,
2023-04-28 04:00:00,4169.47998046875,101.66999816894531
2023-04-29 00:00:00,,
2023-04-30 00:00:00,,
2023-05-01 00:00:00,,
2023-05-01 04:00:00,4167.8701171875,102.1500015258789
2023-05-02 00:00:00,,
2023-05-02 04:00:00,4119.580078125,101.95999908447266
2023-05-03 00:00:00,,
2023-05-03 04:00:00,4090.75,101.33999633789062
2023-05-04 00:00:00,,
2023-05-04 04:00:00,4061.219970703125,101.4000015258789
2023-05-05 00:00:00,,
2023-05-05 04:00:00,4136.25,101.20999908447266
2023-05-06 00:00:00,,
2023-05-07 00:00:00,,
2023-05-08 00:00:00,,
2023-05-08 04:00:00,4138.1201171875,101.37000274658203
2023-05-09 00:00:00,,
2023-05-09 04:00:00,4119.169921875,101.63999938964844
2023-05-10 00:00:00,,
2023-05-10 04:00:00,4137.64013671875,101.4800033569336
2023-05-11 00:00:00,,
2023-05-11 04:00:00,4130.6201171875,102.05999755859375
2023-05-12 00:00:00,,
2023-05-12 04:00:00,4124.080078125,102.68000030517578
2023-05-13 00:00:00,,
2023-05-14 00:00:00,,
2023-05-15 00:00:00,,
2023-05-15 04:00:00,4136.27978515625,102.43000030517578
2023-05-16 00:00:00,,
2023-05-16 04:00:00,4109.89990234375,102.55999755859375
2023-05-17 00:00:00,,
2023-05-17 04:00:00,4158.77001953125,102.87999725341797
2023-05-18 00:00:00,,
2023-05-18 04:00:00,4198.0498046875,103.58000183105469
2023-05-19 00:00:00,,
2023-05-19 04:00:00,4191.97998046875,103.19999694824219
2023-05-20 00:00:00,,
2023-05-21 00:00:00,,
2023-05-22 00:00:00,,
2023-05-22 04:00:00,4192.6298828125,103.19999694824219
2023-05-23 00:00:00,,
2023-05-23 04:00:00,4145.580078125,103.48999786376953
2023-05-24 00:00:00,,
2023-05-24 04:00:00,4115.240234375,103.88999938964844
2023-05-25 00:00:00,,
2023-05-25 04:00:00,4151.27978515625,104.20999908447266
2023-05-26 00:00:00,,
2023-05-26 04:00:00,4205.4501953125,104.20999908447266
2023-05-27 00:00:00,,
2023-05-28 00:00:00,,
2023-05-29 00:00:00,,
2023-05-30 00:00:00,,
2023-05-30 04:00:00,4205.52001953125,104.16999816894531
2023-05-31 00:00:00,,
2023-05-31 04:00:00,4179.830078125,104.31999969482422
2023-06-01 00:00:00,,
2023-06-01 04:00:00,4221.02001953125,103.55999755859375
2023-06-02 00:00:00,,
2023-06-02 04:00:00,4282.3701171875,104.0199966430664
2023-06-03 00:00:00,,
2023-06-04 00:00:00,,
2023-06-05 00:00:00,,
2023-06-05 04:00:00,4273.7900390625,104.0
2023-06-06 00:00:00,,
2023-06-06 04:00:00,4283.85009765625,104.12999725341797
2023-06-07 00:00:00,,
2023-06-07 04:00:00,4267.52001953125,104.0999984741211
2023-06-08 00:00:00,,
2023-06-08 04:00:00,4293.93017578125,103.33999633789062
2023-06-09 00:00:00,,
2023-06-09 04:00:00,4298.85986328125,103.55999755859375
2023-06-10 00:00:00,,
2023-06-11 00:00:00,,
2023-06-12 00:00:00,,
2023-06-12 04:00:00,4338.93017578125,103.62999725341797
2023-06-13 00:00:00,,
2023-06-13 04:00:00,4369.009765625,103.33999633789062
2023-06-14 00:00:00,,
2023-06-14 04:00:00,4372.58984375,103.01000213623047
2023-06-15 00:00:00,,
2023-06-15 04:00:00,4425.83984375,102.12000274658203
2023-06-16 00:00:00,,
2023-06-16 04:00:00,4409.58984375,102.30000305175781
2023-06-17 00:00:00,,
2023-06-18 00:00:00,,
2023-06-19 00:00:00,,
2023-06-20 00:00:00,,
2023-06-20 04:00:00,4388.7099609375,102.54000091552734
2023-06-21 00:00:00,,
2023-06-21 04:00:00,4365.68994140625,102.06999969482422
2023-06-22 00:00:00,,
2023-06-22 04:00:00,4381.89013671875,102.38999938964844
2023-06-23 00:00:00,,
2023-06-23 04:00:00,4348.330078125,102.9000015258789
2023-06-24 00:00:00,,
2023-06-25 00:00:00,,
2023-06-26 00:00:00,,
2023-06-26 04:00:00,4328.81982421875,102.69000244140625
2023-06-27 00:00:00,,
2023-06-27 04:00:00,4378.41015625,102.48999786376953
2023-06-28 00:00:00,,
2023-06-28 04:00:00,4376.85986328125,102.91000366210938
2023-06-29 00:00:00,,
2023-06-29 04:00:00,4396.43994140625,103.33999633789062
2023-06-30 00:00:00,,
2023-06-30 04:00:00,4450.3798828125,102.91000366210938
2023-07-01 00:00:00,,
2023-07-02 00:00:00,,
2023-07-03 00:00:00,,
2023-07-03 04:00:00,4455.58984375,102.98999786376953
2023-07-04 00:00:00,,
2023-07-05 00:00:00,,
2023-07-05 04:00:00,4446.81982421875,103.37000274658203
2023-07-06 00:00:00,,
2023-07-06 04:00:00,4411.58984375,103.16999816894531
2023-07-07 00:00:00,,
2023-07-07 04:00:00,4398.9501953125,102.2699966430664
2023-07-08 00:00:00,,
2023-07-09 00:00:00,,
2023-07-10 00:00:00,,
2023-07-10 04:00:00,4409.52978515625,101.97000122070312
2023-07-11 00:00:00,,
2023-07-11 04:00:00,4439.259765625,101.7300033569336
2023-07-12 00:00:00,,
2023-07-12 04:00:00,4472.16015625,100.5199966430664
2023-07-13 00:00:00,,
2023-07-13 04:00:00,4510.0400390625,99.7699966430664
2023-07-14 00:00:00,,
2023-07-14 04:00:00,4505.419921875,99.91000366210938
2023-07-15 00:00:00,,
2023-07-16 00:00:00,,
2023-07-17 00:00:00,,
2023-07-17 04:00:00,4522.7900390625,99.83999633789062
2023-07-18 00:00:00,,
2023-07-18 04:00:00,4554.97998046875,99.94000244140625
2023-07-19 00:00:00,,
2023-07-19 04:00:00,4565.72021484375,100.27999877929688
2023-07-20 00:00:00,,
2023-07-20 04:00:00,4534.8701171875,100.87999725341797
2023-07-21 00:00:00,,
2023-07-21 04:00:00,4536.33984375,101.06999969482422
2023-07-22 00:00:00,,
2023-07-23 00:00:00,,
2023-07-24 00:00:00,,
2023-07-24 04:00:00,4554.64013671875,101.3499984741211
2023-07-25 00:00:00,,
2023-07-25 04:00:00,4567.4599609375,101.3499984741211
2023-07-26 00:00:00,,
2023-07-26 04:00:00,4566.75,100.88999938964844
2023-07-27 00:00:00,,
2023-07-27 04:00:00,4537.41015625,101.7699966430664
2023-07-28 00:00:00,,
2023-07-28 04:00:00,4582.22998046875,101.62000274658203
2023-07-29 00:00:00,,
2023-07-30 00:00:00,,
2023-07-31 00:00:00,,
2023-07-31 04:00:00,4588.9599609375,101.86000061035156
2023-08-01 00:00:00,,
2023-08-01 04:00:00,4576.72998046875,102.30000305175781
2023-08-02 00:00:00,,
2023-08-02 04:00:00,4513.39013671875,102.58999633789062
2023-08-03 00:00:00,,
2023-08-03 04:00:00,4501.89013671875,102.54000091552734
2023-08-04 00:00:00,,
2023-08-04 04:00:00,4478.02978515625,102.0199966430664
2023-08-05 00:00:00,,
2023-08-06 00:00:00,,
2023-08-07 00:00:00,,
2023-08-07 04:00:00,4518.43994140625,102.05000305175781
2023-08-08 00:00:00,,
2023-08-08 04:00:00,4499.3798828125,102.52999877929688
2023-08-09 00:00:00,,
2023-08-09 04:00:00,4467.7099609375,102.48999786376953
2023-08-10 00:00:00,,
2023-08-10 04:00:00,4468.830078125,102.5199966430664
2023-08-11 00:00:00,,
2023-08-11 04:00:00,4464.0498046875,102.83999633789062
2023-08-12 00:00:00,,
2023-08-13 00:00:00,,
2023-08-14 00:00:00,,
2023-08-14 04:00:00,4489.72021484375,103.19000244140625
2023-08-15 00:00:00,,
2023-08-15 04:00:00,4437.85986328125,103.20999908447266
2023-08-16 00:00:00,,
2023-08-16 04:00:00,4404.330078125,103.41999816894531
2023-08-17 00:00:00,,
2023-08-17 04:00:00,4370.35986328125,103.44000244140625
2023-08-18 00:00:00,,
2023-08-18 04:00:00,4369.7099609375,103.37999725341797
2023-08-19 00:00:00,,
2023-08-20 00:00:00,,
2023-08-21 00:00:00,,
2023-08-21 04:00:00,4399.77001953125,103.33000183105469
2023-08-22 00:00:00,,
2023-08-22 04:00:00,4387.5498046875,103.55999755859375
2023-08-23 00:00:00,,
2023-08-23 04:00:00,4436.009765625,103.36000061035156
2023-08-24 00:00:00,,
2023-08-24 04:00:00,4376.31005859375,103.9800033569336
2023-08-25 00:00:00,,
2023-08-25 04:00:00,4405.7099609375,104.08000183105469
2023-08-26 00:00:00,,
2023-08-27 00:00:00,,
2023-08-28 00:00:00,,
2023-08-28 04:00:00,4433.31005859375,104.05999755859375
2023-08-29 00:00:00,,
2023-08-29 04:00:00,4497.6298828125,103.55000305175781
2023-08-30 00:00:00,,
2023-08-30 04:00:00,4514.8701171875,103.16000366210938
2023-08-31 00:00:00,,
2023-08-31 04:00:00,4507.66015625,103.62000274658203
2023-09-01 00:00:00,,
2023-09-01 04:00:00,4515.77001953125,104.23999786376953
2023-09-02 00:00:00,,
2023-09-03 00:00:00,,
2023-09-04 00:00:00,,
2023-09-05 00:00:00,,
2023-09-05 04:00:00,4496.830078125,104.80999755859375
2023-09-06 00:00:00,,
2023-09-06 04:00:00,4465.47998046875,104.86000061035156
2023-09-07 00:00:00,,
2023-09-07 04:00:00,4451.14013671875,105.05999755859375
2023-09-08 00:00:00,,
2023-09-08 04:00:00,4457.490234375,105.08999633789062
2023-09-09 00:00:00,,
2023-09-10 00:00:00,,
2023-09-11 00:00:00,,
2023-09-11 04:00:00,4487.4599609375,104.56999969482422
2023-09-12 00:00:00,,
2023-09-12 04:00:00,4461.89990234375,104.70999908447266
2023-09-13 00:00:00,,
2023-09-13 04:00:00,4467.43994140625,104.7699966430664
2023-09-14 00:00:00,,
2023-09-14 04:00:00,4505.10009765625,105.41000366210938
2023-09-15 00:00:00,,
2023-09-15 04:00:00,4450.31982421875,105.31999969482422
2023-09-16 00:00:00,,
2023-09-17 00:00:00,,
2023-09-18 00:00:00,,
2023-09-18 04:00:00,4453.52978515625,105.19999694824219
2023-09-19 00:00:00,,
2023-09-19 04:00:00,4443.9501953125,105.19999694824219
2023-09-20 00:00:00,,
2023-09-20 04:00:00,4402.2001953125,105.16000366210938
2023-09-21 00:00:00,,
2023-09-21 04:00:00,4330.0,105.36000061035156
2023-09-22 00:00:00,,
2023-09-22 04:00:00,4320.06005859375,105.58000183105469
2023-09-23 00:00:00,,
2023-09-24 00:00:00,,
2023-09-25 00:00:00,,
2023-09-25 04:00:00,4337.43994140625,106.0
2023-09-26 00:00:00,,
2023-09-26 04:00:00,4273.52978515625,106.2300033569336
2023-09-27 00:00:00,,
2023-09-27 04:00:00,4274.509765625,106.66999816894531
2023-09-28 00:00:00,,
2023-09-28 04:00:00,4299.7001953125,106.22000122070312
2023-09-29 00:00:00,,
2023-09-29 04:00:00,4288.0498046875,106.16999816894531
2023-09-30 00:00:00,,
2023-10-01 00:00:00,,
2023-10-02 00:00:00,,
2023-10-02 04:00:00,4288.39013671875,106.9000015258789
2023-10-03 00:00:00,,
2023-10-03 04:00:00,4229.4501953125,107.0
2023-10-04 00:00:00,,
2023-10-04 04:00:00,4263.75,106.80000305175781
2023-10-05 00:00:00,,
2023-10-05 04:00:00,4258.18994140625,106.33000183105469
2023-10-06 00:00:00,,
2023-10-06 04:00:00,4308.5,106.04000091552734
2023-10-07 00:00:00,,
2023-10-08 00:00:00,,
2023-10-09 00:00:00,,
2023-10-09 04:00:00,4335.66015625,106.08000183105469
2023-10-10 00:00:00,,
2023-10-10 04:00:00,4358.240234375,105.83000183105469
2023-10-11 00:00:00,,
2023-10-11 04:00:00,4376.9501953125,105.81999969482422
2023-10-12 00:00:00,,
2023-10-12 04:00:00,4349.60986328125,106.56999969482422
2023-10-13 00:00:00,,
2023-10-13 04:00:00,4327.77978515625,106.6500015258789
2023-10-14 00:00:00,,
2023-10-15 00:00:00,,
2023-10-16 00:00:00,,
2023-10-16 04:00:00,4373.6298828125,106.23999786376953
2023-10-17 00:00:00,,
2023-10-17 04:00:00,4373.2001953125,106.25
2023-10-18 00:00:00,,
2023-10-18 04:00:00,4314.60009765625,106.56999969482422
2023-10-19 00:00:00,,
2023-10-19 04:00:00,4278.0,106.25
2023-10-20 00:00:00,,
2023-10-20 04:00:00,4224.16015625,106.16000366210938
2023-10-21 00:00:00,,
2023-10-22 00:00:00,,
2023-10-23 00:00:00,,
2023-10-23 04:00:00,4217.0400390625,105.54000091552734
2023-10-24 00:00:00,,
2023-10-24 04:00:00,4247.68017578125,106.2699966430664
2023-10-25 00:00:00,,
2023-10-25 04:00:00,4186.77001953125,106.52999877929688
2023-10-26 00:00:00,,
2023-10-26 04:00:00,4137.22998046875,106.5999984741211
2023-10-27 00:00:00,,
2023-10-27 04:00:00,4117.3701171875,106.55999755859375
2023-10-28 00:00:00,,
2023-10-29 00:00:00,,
2023-10-30 00:00:00,,
2023-10-30 04:00:00,4166.81982421875,106.12000274658203
2023-10-31 00:00:00,,
2023-10-31 04:00:00,4193.7998046875,106.66000366210938
2023-11-01 00:00:00,,
2023-11-01 04:00:00,4237.85986328125,106.87999725341797
2023-11-02 00:00:00,,
2023-11-02 04:00:00,4317.77978515625,106.12000274658203
2023-11-03 00:00:00,,
2023-11-03 04:00:00,4358.33984375,105.0199966430664
2023-11-04 00:00:00,,
2023-11-05 00:00:00,,
2023-11-06 00:00:00,,
2023-11-06 05:00:00,4365.97998046875,105.22000122070312
2023-11-07 00:00:00,,
2023-11-07 05:00:00,4378.3798828125,105.54000091552734
2023-11-08 00:00:00,,
2023-11-08 05:00:00,4382.77978515625,105.58999633789062
2023-11-09 00:00:00,,
2023-11-09 05:00:00,4347.35009765625,105.91000366210938
2023-11-10 00:00:00,,
2023-11-10 05:00:00,4415.240234375,105.86000061035156
2023-11-11 00:00:00,,
2023-11-12 00:00:00,,
2023-11-13 00:00:00,,
2023-11-13 05:00:00,4411.5498046875,105.66000366210938
2023-11-14 00:00:00,,
2023-11-14 05:00:00,4495.7001953125,104.11000061035156
2023-11-15 00:00:00,,
2023-11-15 05:00:00,4502.8798828125,104.38999938964844
2023-11-16 00:00:00,,
2023-11-16 05:00:00,4508.240234375,104.37000274658203
2023-11-17 00:00:00,,
2023-11-17 05:00:00,4514.02001953125,103.81999969482422
2023-11-18 00:00:00,,
2023-11-19 00:00:00,,
2023-11-20 00:00:00,,
2023-11-20 05:00:00,4547.3798828125,103.47000122070312
2023-11-21 00:00:00,,
2023-11-21 05:00:00,4538.18994140625,103.58999633789062
2023-11-22 00:00:00,,
2023-11-22 05:00:00,4556.6201171875,103.91999816894531
2023-11-23 00:00:00,,
2023-11-24 00:00:00,,
2023-11-24 05:00:00,4559.33984375,103.4000015258789
2023-11-25 00:00:00,,
2023-11-26 00:00:00,,
2023-11-27 00:00:00,,
2023-11-27 05:00:00,4550.43017578125,103.19999694824219
2023-11-28 00:00:00,,
2023-11-28 05:00:00,4554.89013671875,102.75
2023-11-29 00:00:00,,
2023-11-29 05:00:00,4550.580078125,102.7699966430664
2023-11-30 00:00:00,,
2023-11-30 05:00:00,4567.7998046875,103.5
2023-12-01 00:00:00,,
2023-12-01 05:00:00,4594.6298828125,103.2699966430664
2023-12-02 00:00:00,,
2023-12-03 00:00:00,,
2023-12-04 00:00:00,,
2023-12-04 05:00:00,4569.77978515625,103.63999938964844
2023-12-05 00:00:00,,
2023-12-05 05:00:00,4567.18017578125,104.05000305175781
2023-12-06 00:00:00,,
2023-12-06 05:00:00,4549.33984375,104.1500015258789
2023-12-07 00:00:00,,
2023-12-07 05:00:00,4585.58984375,103.54000091552734
2023-12-08 00:00:00,,
