,stocks_SP500,stocks_DJI,stocks_NASDAQ,stocks_RUSSELL2000,stocks_SPY_ETF,stocks_QQQ_ETF,stocks_IWM_ETF,stocks_VTI_ETF,stocks_DXY,stocks_GOLD,stocks_OIL,crypto_BTC,crypto_ETH,crypto_BNB,crypto_XRP,crypto_ADA,crypto_SOL,crypto_DOGE,crypto_MATIC,crypto_DOT,crypto_AVAX,economic_Unemployment_Rate,economic_Nonfarm_Payrolls,economic_Labor_Force_Participation,economic_Initial_Claims,economic_CPI_All_Items,economic_CPI_Core,economic_PCE_Price_Index,economic_PCE_Core,economic_Gross_Domestic_Product,economic_Real_GDP,economic_Potential_GDP,economic_Federal_Funds_Rate,economic_Treasury_10Y,economic_Treasury_2Y,economic_Treasury_3M,economic_Money_Supply_M1,economic_Money_Supply_M2,economic_Consumer_Sentiment,economic_Industrial_Production,economic_Capacity_Utilization,volatility_NASDAQ_Volatility,fixed_income_Treasury_10Y_Yield,fixed_income_Treasury_5Y_Yield,fixed_income_Treasury_30Y_Yield,fixed_income_Treasury_Bond_ETF,fixed_income_Treasury_7_10Y_ETF,fixed_income_Treasury_1_3Y_ETF,fixed_income_Investment_Grade_Bonds,fixed_income_High_Yield_Bonds
2020-12-04,3699.1201171875,30218.259765625,12464.23046875,1892.449951171875,344.7966003417969,296.330078125,177.021728515625,178.25514221191406,90.69400024414062,1835.9000244140625,46.2599983215332,18699.765625,569.3541870117188,29.072208404541016,0.5572620034217834,0.14824099838733673,1.8559529781341553,0.00329799996688962,0.018871000036597252,5.032713890075684,3.551129102706909,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,27.020000457763672,0.968999981880188,0.4230000078678131,1.7300000190734863,135.40917860158547,106.27636255298887,77.59765846979403,116.64066718468544,67.32937518414194
2020-12-05,3699.1201171875,30218.259765625,12464.23046875,1892.449951171875,344.7966003417969,296.330078125,177.021728515625,178.25514221191406,90.69400024414062,1835.9000244140625,46.2599983215332,19154.23046875,596.595458984375,29.729488372802734,0.5844209790229797,0.1596679985523224,1.9787739515304565,0.0033970000222325325,0.01973400078713894,5.188902854919434,3.615125894546509,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,27.020000457763672,0.968999981880188,0.4230000078678131,1.7300000190734863,135.40917860158547,106.27636255298887,77.59765846979403,116.64066718468544,67.32937518414194
2020-12-06,3699.1201171875,30218.259765625,12464.23046875,1892.449951171875,344.7966003417969,296.330078125,177.021728515625,178.25514221191406,90.69400024414062,1835.9000244140625,46.2599983215332,19345.12109375,601.9089965820312,29.540803909301758,0.6198509931564331,0.1588670015335083,1.8542490005493164,0.003387999953702092,0.019571999087929726,5.135868072509766,3.599608898162842,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,27.020000457763672,0.968999981880188,0.4230000078678131,1.7300000190734863,135.40917860158547,106.27636255298887,77.59765846979403,116.64066718468544,67.32937518414194
2020-12-07,3691.9599609375,30069.7890625,12519.9501953125,1891.25,344.0881042480469,298.00799560546875,177.1910400390625,178.05970764160156,90.78900146484375,1861.800048828125,45.7599983215332,19191.630859375,591.8433837890625,29.378135681152344,0.6089339852333069,0.1541299968957901,1.8311729431152344,0.0033420000690966845,0.019199000671505928,5.060319900512695,3.392122983932495,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,27.200000762939453,0.9279999732971191,0.3889999985694885,1.6859999895095825,136.63062276039014,106.6058767432823,77.61568213019272,116.74278687461494,67.29837807034507
2020-12-08,3702.25,30173.880859375,12582.76953125,1917.780029296875,345.0950012207031,299.0167541503906,179.4673614501953,178.83226013183594,90.96800231933594,1870.800048828125,45.599998474121094,18321.14453125,554.8277587890625,27.636306762695312,0.5588359832763672,0.1409280002117157,1.6653519868850708,0.0031789999920874834,0.017604999244213104,4.733346939086914,3.1125550270080566,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,26.079999923706055,0.9129999876022339,0.3880000114440918,1.659000039100647,137.2763185513205,106.71275491474998,77.59765846979403,116.60661696979533,67.24410824083012
2020-12-09,3672.820068359375,30068.810546875,12338.9501953125,1902.1500244140625,341.9998779296875,292.2467041015625,178.159912109375,177.07302856445312,91.08300018310547,1834.5999755859375,45.52000045776367,18553.916015625,573.4791259765625,28.129304885864258,0.5835899710655212,0.1481650024652481,1.6623040437698364,0.0031580000650137663,0.01809299923479557,4.861896991729736,3.2619690895080566,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,29.31999969482422,0.9409999847412109,0.40799999237060547,1.6890000104904175,136.82263136528425,106.56139401457773,77.58872346679159,116.18091189681701,67.14335422386773
2020-12-10,3668.10009765625,29999.259765625,12405.8095703125,1922.699951171875,341.8879699707031,293.42034912109375,179.88121032714844,177.33364868164062,90.81999969482422,1833.5999755859375,46.779998779296875,18264.9921875,559.6785278320312,27.696189880371094,0.572953999042511,0.14199399948120117,1.5741510391235352,0.0031049998942762613,0.017771000042557716,4.797595977783203,3.1526899337768555,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,29.149999618530273,0.9079999923706055,0.382999986410141,1.6369999647140503,138.0353667770579,106.80185839820919,77.60668566543275,116.75986615285642,67.26736564555101
2020-12-11,3663.4599609375,30046.369140625,12377.8701171875,1911.699951171875,341.487060546875,292.7704162597656,178.9970703125,177.0172119140625,90.97000122070312,1839.800048828125,46.56999969482422,18058.904296875,545.79736328125,27.361003875732422,0.5464829802513123,0.13944900035858154,1.4445849657058716,0.0030789999291300774,0.017497999593615532,4.621051788330078,3.2358059883117676,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,29.0,0.8930000066757202,0.3610000014305115,1.6260000467300415,138.52393519235284,107.01563774548626,77.65158347931596,116.87904964365697,67.19758577588973
2020-12-12,3663.4599609375,30046.369140625,12377.8701171875,1911.699951171875,341.487060546875,292.7704162597656,178.9970703125,177.0172119140625,90.97000122070312,1839.800048828125,46.56999969482422,18803.65625,568.5673217773438,28.164451599121094,0.506401002407074,0.14445999264717102,1.4909119606018066,0.003163000103086233,0.017868999391794205,4.740454196929932,3.334230899810791,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,29.0,0.8930000066757202,0.3610000014305115,1.6260000467300415,138.52393519235284,107.01563774548626,77.65158347931596,116.87904964365697,67.19758577588973
2020-12-13,3663.4599609375,30046.369140625,12377.8701171875,1911.699951171875,341.487060546875,292.7704162597656,178.9970703125,177.0172119140625,90.97000122070312,1839.800048828125,46.56999969482422,19142.3828125,589.6632080078125,29.10169219970703,0.51146399974823,0.15396399796009064,1.5654560327529907,0.0032560001127421856,0.018099000677466393,4.891211986541748,3.331057071685791,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,29.0,0.8930000066757202,0.3610000014305115,1.6260000467300415,138.52393519235284,107.01563774548626,77.65158347931596,116.87904964365697,67.19758577588973
2020-12-14,3647.489990234375,29861.55078125,12440.0400390625,1913.8599853515625,339.9582824707031,294.89459228515625,179.20652770996094,176.51458740234375,90.73100280761719,1828.699951171875,46.9900016784668,19246.64453125,586.0111694335938,30.029577255249023,0.49771198630332947,0.15799200534820557,1.5916459560394287,0.0032309999223798513,0.018384000286459923,4.8980817794799805,3.1403470039367676,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,29.440000534057617,0.8920000195503235,0.3580000102519989,1.628000020980835,138.14005670596862,106.95330364763429,77.64263311087417,116.79395506117253,67.21309581603606
2020-12-15,3694.6201171875,30199.310546875,12595.0595703125,1959.760009765625,344.55426025390625,298.04681396484375,183.6883087158203,178.9346466064453,90.40899658203125,1852.300048828125,47.619998931884766,19417.076171875,589.3555908203125,29.547283172607422,0.46970999240875244,0.15430499613285065,1.7606710195541382,0.0032059999648481607,0.019488999620079994,5.249607086181641,3.29994797706604,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,28.100000381469727,0.9229999780654907,0.375,1.6649999618530273,137.67766077290133,106.84637946748323,77.64263311087417,117.02378627299554,67.42242011402271
2020-12-16,3701.169921875,30154.5390625,12658.1904296875,1952.719970703125,345.0950012207031,299.6860046386719,183.02781677246094,179.18594360351562,90.35900115966797,1856.0999755859375,47.81999969482422,21310.59765625,636.1818237304688,30.49019432067871,0.5686280131340027,0.1675889939069748,1.7835979461669922,0.003415999934077263,0.019433999434113503,5.35931396484375,3.3441619873046875,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,27.850000381469727,0.9200000166893005,0.3700000047683716,1.6660000085830688,137.3112306080023,106.7572913202518,77.64263311087417,116.93012496599214,67.32162781956737
2020-12-17,3722.47998046875,30303.369140625,12764.75,1978.050048828125,347.0247802734375,301.6452941894531,185.20738220214844,180.59146118164062,89.74099731445312,1887.199951171875,48.36000061035156,22805.162109375,642.8689575195312,30.184133529663086,0.5766770243644714,0.16348299384117126,1.6786340475082397,0.0037299999967217445,0.01895800046622753,5.343967914581299,3.2092549800872803,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,27.040000915527344,0.9300000071525574,0.37700000405311584,1.6759999990463257,136.80518941657957,106.67976668877394,77.61567122588094,116.86201207570402,67.42206796108749
2020-12-18,3709.409912109375,30179.05078125,12755.6396484375,1969.989990234375,345.63909912109375,300.7335205078125,184.31106567382812,180.07948303222656,89.9530029296875,1885.699951171875,49.099998474121094,23137.9609375,654.8119506835938,30.9383602142334,0.5842800140380859,0.16498799622058868,1.698799967765808,0.0038580000400543213,0.02059900015592575,5.367640972137451,3.4047980308532715,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,26.90999984741211,0.9480000138282776,0.38100001215934753,1.7000000476837158,136.39513443064592,106.59064020097303,77.60667041444484,116.77687475254041,67.4765674555602
2020-12-19,3709.409912109375,30179.05078125,12755.6396484375,1969.989990234375,345.63909912109375,300.7335205078125,184.31106567382812,180.07948303222656,89.9530029296875,1885.699951171875,49.099998474121094,23869.83203125,659.2979125976562,33.296356201171875,0.5791630148887634,0.1647139936685562,1.6686509847640991,0.003926999866962433,0.019982000812888145,5.338944911956787,3.4696130752563477,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,26.90999984741211,0.9480000138282776,0.38100001215934753,1.7000000476837158,136.39513443064592,106.59064020097303,77.60667041444484,116.77687475254041,67.4765674555602
2020-12-20,3709.409912109375,30179.05078125,12755.6396484375,1969.989990234375,345.63909912109375,300.7335205078125,184.31106567382812,180.07948303222656,89.9530029296875,1885.699951171875,49.099998474121094,23477.294921875,638.2908325195312,34.16029739379883,0.5560579895973206,0.1619880050420761,1.5635759830474854,0.004625000059604645,0.019220000132918358,5.188476085662842,3.311469078063965,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,26.90999984741211,0.9480000138282776,0.38100001215934753,1.7000000476837158,136.39513443064592,106.59064020097303,77.60667041444484,116.77687475254041,67.4765674555602
2020-12-21,3694.919921875,30216.44921875,12742.51953125,1970.3299560546875,344.4032897949219,300.1708679199219,184.2167205810547,179.55828857421875,89.9489974975586,1879.199951171875,47.7400016784668,22803.08203125,609.81787109375,32.269527435302734,0.5169439911842346,0.15265600383281708,1.5419150590896606,0.004786999896168709,0.018154999241232872,4.890545845031738,3.09761905670166,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,28.350000381469727,0.9409999847412109,0.382999986410141,1.684000015258789,136.93605409779505,106.66196132830989,77.60667041444484,116.5470024354173,67.23524317346119
2020-12-22,3687.260009765625,30015.509765625,12807.919921875,1989.8800048828125,343.82281494140625,300.9870910644531,186.3113555908203,179.59547424316406,90.5459976196289,1866.5999755859375,47.02000045776367,23783.029296875,634.8541870117188,33.482948303222656,0.4484480023384094,0.15617899596691132,1.4902859926223755,0.0045079998672008514,0.01864599995315075,5.154829978942871,3.082421064376831,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,27.940000534057617,0.9179999828338623,0.36399999260902405,1.652999997138977,137.6427911260466,106.84021430391168,77.60667041444484,116.87053044176439,67.32085461420964
2020-12-23,3690.010009765625,30129.830078125,12771.1103515625,2007.0999755859375,344.1318359375,299.4713134765625,187.89649963378906,179.90264892578125,90.33999633789062,1874.699951171875,48.119998931884766,23241.345703125,583.714599609375,31.097898483276367,0.25860199332237244,0.13639399409294128,1.2056920528411865,0.003768000053241849,0.015204000286757946,4.710612773895264,2.916322946548462,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,27.329999923706055,0.9549999833106995,0.37700000405311584,1.6970000267028809,136.6918318706202,106.61740191846637,77.62465667757056,116.89603147959878,67.62444872185168
2020-12-24,3703.06005859375,30199.869140625,12804.73046875,2003.949951171875,345.47064208984375,300.7927551269531,187.77381896972656,180.2035675048828,90.25,1879.9000244140625,48.22999954223633,23735.94921875,611.607177734375,32.50059127807617,0.33781901001930237,0.15288299322128296,1.3624080419540405,0.004569999873638153,0.01646300032734871,5.128820896148682,3.0987229347229004,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,25.940000534057617,0.9279999732971191,0.36399999260902405,1.6640000343322754,137.232736140113,106.76892384903041,77.60667041444484,117.29621705758248,67.76460559006438
2020-12-25,3703.06005859375,30199.869140625,12804.73046875,2003.949951171875,345.47064208984375,300.7927551269531,187.77381896972656,180.2035675048828,90.25,1879.9000244140625,48.22999954223633,24664.791015625,626.4107055664062,33.164974212646484,0.3180910050868988,0.15756399929523468,1.445402979850769,0.0045819999650120735,0.016620999202132225,5.214210033416748,2.954710006713867,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,25.940000534057617,0.9279999732971191,0.36399999260902405,1.6640000343322754,137.232736140113,106.76892384903041,77.60667041444484,117.29621705758248,67.76460559006438
2020-12-26,3703.06005859375,30199.869140625,12804.73046875,2003.949951171875,345.47064208984375,300.7927551269531,187.77381896972656,180.2035675048828,90.25,1879.9000244140625,48.22999954223633,26437.037109375,635.8358154296875,33.47713851928711,0.29471299052238464,0.15782399475574493,1.3242379426956177,0.004494000226259232,0.019293999299407005,5.182180881500244,2.9182701110839844,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,25.940000534057617,0.9279999732971191,0.36399999260902405,1.6640000343322754,137.232736140113,106.76892384903041,77.60667041444484,117.29621705758248,67.76460559006438
2020-12-27,3703.06005859375,30199.869140625,12804.73046875,2003.949951171875,345.47064208984375,300.7927551269531,187.77381896972656,180.2035675048828,90.25,1879.9000244140625,48.22999954223633,26272.294921875,682.642333984375,33.51184844970703,0.28303900361061096,0.15442200005054474,1.3030420541763306,0.004548000171780586,0.01830100081861019,5.136190891265869,2.906161069869995,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,25.940000534057617,0.9279999732971191,0.36399999260902405,1.6640000343322754,137.232736140113,106.76892384903041,77.60667041444484,117.29621705758248,67.76460559006438
2020-12-28,3735.360107421875,30403.970703125,12899.419921875,1996.25,348.4385070800781,303.8243408203125,187.0756378173828,181.3437042236328,90.2750015258789,1877.199951171875,47.619998931884766,27084.80859375,730.3973388671875,35.84455871582031,0.2479580044746399,0.17673499882221222,1.515684962272644,0.004592000041157007,0.018873000517487526,6.588821887969971,2.947434902191162,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,25.90999984741211,0.9330000281333923,0.36399999260902405,1.6690000295639038,137.29380324514895,106.77781886114856,77.61567122588094,117.37282829177906,67.85020937531424
2020-12-29,3727.0400390625,30335.669921875,12850.2197265625,1959.3599853515625,347.773681640625,304.096435546875,183.45245361328125,180.58677673339844,89.91799926757812,1879.699951171875,48.0,27362.4375,731.5201416015625,38.95283126831055,0.22096200287342072,0.19216400384902954,1.6743450164794922,0.004486000165343285,0.018448999151587486,7.519257068634033,2.924665927886963,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,26.81999969482422,0.9350000023841858,0.3779999911785126,1.6740000247955322,137.11927081055927,106.75996749200112,77.61567122588094,117.42393076523459,67.76460559006438
2020-12-30,3732.0400390625,30409.560546875,12870.0,1979.989990234375,348.2698974609375,304.106201171875,185.32064819335938,181.07275390625,89.64900207519531,1891.0,48.400001525878906,28840.953125,751.6189575195312,38.13629913330078,0.21182799339294434,0.18403999507427216,1.5354570150375366,0.004635999910533428,0.01813500002026558,7.254300117492676,2.9224090576171875,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,26.290000915527344,0.9259999990463257,0.3700000047683716,1.6619999408721924,137.41598364818987,106.8312656149963,77.62465667757056,117.57713778781442,67.90470886978693
2020-12-31,3756.070068359375,30606.48046875,12888.2802734375,1974.8599853515625,350.0394592285156,304.8543701171875,184.99038696289062,181.90447998046875,89.89399719238281,1893.0999755859375,48.52000045776367,29001.720703125,737.8034057617188,37.376033782958984,0.2198459953069687,0.18139700591564178,1.5108979940414429,0.004681999795138836,0.017633000388741493,9.292508125305176,3.1356089115142822,6.7,142548.0,61.5,836750.0,262.045,270.341,105.699,105.896,22087.16,20791.917,21174.33034,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,74.9612,26.93000030517578,0.9169999957084656,0.3610000014305115,1.6460000276565552,137.6166459055849,106.90257907421925,77.61567122588094,117.60270060890218,67.95922367525681
2021-01-01,3756.070068359375,30606.48046875,12888.2802734375,1974.8599853515625,350.0394592285156,304.8543701171875,184.99038696289062,181.90447998046875,89.89399719238281,1893.0999755859375,48.52000045776367,29374.15234375,730.3675537109375,37.90501022338867,0.23744399845600128,0.17534999549388885,1.8420840501785278,0.005685000214725733,0.017812000587582588,8.306818962097168,3.664823055267334,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,26.93000030517578,0.9169999957084656,0.3610000014305115,1.6460000276565552,137.6166459055849,106.90257907421925,77.61567122588094,117.60270060890218,67.95922367525681
2021-01-02,3756.070068359375,30606.48046875,12888.2802734375,1974.8599853515625,350.0394592285156,304.8543701171875,184.99038696289062,181.90447998046875,89.89399719238281,1893.0999755859375,48.52000045776367,32127.267578125,774.5349731445312,38.24159240722656,0.2216549962759018,0.17742300033569336,1.7992750406265259,0.010614999569952488,0.019043000414967537,9.208836555480957,3.4949400424957275,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,26.93000030517578,0.9169999957084656,0.3610000014305115,1.6460000276565552,137.6166459055849,106.90257907421925,77.61567122588094,117.60270060890218,67.95922367525681
2021-01-03,3756.070068359375,30606.48046875,12888.2802734375,1974.8599853515625,350.0394592285156,304.8543701171875,184.99038696289062,181.90447998046875,89.89399719238281,1893.0999755859375,48.52000045776367,32782.0234375,975.5076904296875,41.14897918701172,0.2258480042219162,0.20499500632286072,2.1617519855499268,0.009770999662578106,0.019974999129772186,10.033283233642578,3.4729440212249756,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,26.93000030517578,0.9169999957084656,0.3610000014305115,1.6460000276565552,137.6166459055849,106.90257907421925,77.61567122588094,117.60270060890218,67.95922367525681
2021-01-04,3700.64990234375,30223.890625,12698.4501953125,1945.9100341796875,345.2740478515625,300.54986572265625,182.574951171875,179.3157196044922,89.84500122070312,1944.699951171875,47.619998931884766,31971.9140625,1040.2330322265625,40.926353454589844,0.23667700588703156,0.2247619926929474,2.4850969314575195,0.009766999632120132,0.0246140006929636,9.469611167907715,3.590243101119995,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,30.1299991607666,0.9169999957084656,0.3540000021457672,1.656000018119812,137.45087473745147,106.92934079171259,77.62465667757056,117.0067470696635,67.81905915154553
2021-01-05,3726.860107421875,30391.599609375,12818.9599609375,1979.1099853515625,347.6520080566406,303.0276184082031,185.3961181640625,180.7643280029297,89.40899658203125,1952.699951171875,49.93000030517578,33992.4296875,1100.006103515625,41.73460006713867,0.22675000131130219,0.25831401348114014,2.157217025756836,0.009920000098645687,0.024467000737786293,9.701656341552734,4.237411975860596,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,28.420000076293945,0.9549999833106995,0.37700000405311584,1.7050000429153442,136.4300871105329,106.67976668877394,77.62465667757056,116.63211658986091,67.84240842224952
2021-01-06,3748.139892578125,30829.400390625,12740.7900390625,2057.919921875,349.73046875,298.8299560546875,192.982177734375,182.39047241210938,89.50199890136719,1906.9000244140625,50.630001068115234,36824.36328125,1207.1121826171875,42.16595458984375,0.2508949935436249,0.3318980038166046,1.929216980934143,0.010464999824762344,0.03513500094413757,10.096068382263184,4.620357036590576,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,29.270000457763672,1.0420000553131104,0.4320000112056732,1.8209999799728394,133.62939200158272,106.05589661039541,77.57972173924921,115.68707222318736,67.71787642666203
2021-01-07,3803.7900390625,31041.130859375,13067.48046875,2096.889892578125,354.9265441894531,306.05926513671875,196.4166717529297,185.31568908691406,89.79100036621094,1912.300048828125,50.83000183105469,39371.04296875,1225.6781005859375,43.44948959350586,0.32600200176239014,0.2999800145626068,2.3727450370788574,0.00974200014024973,0.03299900144338608,9.644584655761719,4.4766130447387695,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,26.989999771118164,1.0709999799728394,0.45399999618530273,1.8450000286102295,132.45151748470525,105.68160063495554,77.59768496275521,115.67008955141334,67.91247154535868
2021-01-08,3824.679931640625,31097.970703125,13201.98046875,2091.659912109375,356.9488220214844,309.99462890625,195.99208068847656,186.2128448486328,90.06800079345703,1834.0999755859375,52.2400016784668,40797.609375,1224.1971435546875,42.39531707763672,0.32322999835014343,0.3055970072746277,3.2198870182037354,0.009846000000834465,0.0317390002310276,9.307134628295898,5.797110080718994,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,27.93000030517578,1.1050000190734863,0.4790000021457672,1.8630000352859497,132.02400155648448,105.37859511439693,77.58869183119235,115.58489044499633,68.01369254773513
2021-01-09,3824.679931640625,31097.970703125,13201.98046875,2091.659912109375,356.9488220214844,309.99462890625,195.99208068847656,186.2128448486328,90.06800079345703,1834.0999755859375,52.2400016784668,40254.546875,1281.0772705078125,43.93285369873047,0.32691600918769836,0.33297300338745117,3.3853819370269775,0.010193999856710434,0.03351299837231636,9.777765274047852,7.218531131744385,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,27.93000030517578,1.1050000190734863,0.4790000021457672,1.8630000352859497,132.02400155648448,105.37859511439693,77.58869183119235,115.58489044499633,68.01369254773513
2021-01-10,3824.679931640625,31097.970703125,13201.98046875,2091.659912109375,356.9488220214844,309.99462890625,195.99208068847656,186.2128448486328,90.06800079345703,1834.0999755859375,52.2400016784668,38356.44140625,1262.2467041015625,42.4484748840332,0.31833600997924805,0.3048950135707855,3.466110944747925,0.009859999641776085,0.030410999432206154,9.305047988891602,6.586495876312256,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,27.93000030517578,1.1050000190734863,0.4790000021457672,1.8630000352859497,132.02400155648448,105.37859511439693,77.58869183119235,115.58489044499633,68.01369254773513
2021-01-11,3799.610107421875,31008.689453125,13036.4296875,2091.010009765625,354.542724609375,305.51513671875,195.8222198486328,185.1007537841797,90.44200134277344,1849.5999755859375,52.25,35566.65625,1090.1453857421875,38.371360778808594,0.28890499472618103,0.2754659950733185,3.1080899238586426,0.008834999985992908,0.026124000549316406,8.276439666748047,6.494089126586914,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,28.920000076293945,1.1319999694824219,0.49799999594688416,1.8760000467300415,131.80589375445865,105.17361109375736,77.57972173924921,115.09108779232201,67.64779033705709
