Date,Treasury_10Y_Yield,Treasury_5Y_Yield,Treasury_30Y_Yield,Treasury_Bond_ETF,Treasury_7_10Y_ETF,Treasury_1_3Y_ETF,Investment_Grade_Bonds,High_Yield_Bonds
2021-12-15,1.4630000591278076,1.2610000371932983,1.8550000190734863,132.0777239794473,103.71708353186884,77.08007686619338,115.5971930353265,70.10988289455938
2021-12-16,1.4220000505447388,1.1729999780654907,1.8609999418258667,132.12907516333408,104.01902318459605,77.14133153514761,115.37113709707202,69.81913757324219
2021-12-17,1.4019999504089355,1.1770000457763672,1.8179999589920044,133.62635866328418,104.25268595120271,77.1052668504173,115.640687148061,69.75452423095703
2021-12-20,1.4190000295639038,1.1640000343322754,1.8489999771118164,132.62517225288363,104.16284632880958,77.12332223240217,115.13641966491117,69.63338470458984
2021-12-21,1.4869999885559082,1.2350000143051147,1.8969999551773071,132.12028310156512,103.74944297250549,77.07823369661602,115.36248097161419,70.00489044189453
2021-12-22,1.4570000171661377,1.222000002861023,1.8569999933242798,132.73152386520928,103.8482849606113,77.06927896441937,115.54502270188358,70.19062805175781
2021-12-23,1.4930000305175781,1.2430000305175781,1.9049999713897705,131.57982536410617,103.63261925731607,77.06023975361707,115.37113709707202,70.39254760742188
2021-12-27,1.4809999465942383,1.2519999742507935,1.8860000371932983,131.89877241748866,103.66857504336944,77.0332065998158,115.71021364105272,70.46522521972656
2021-12-28,1.4809999465942383,1.2450000047683716,1.902999997138977,131.3760219848182,103.6505933162858,77.0332065998158,115.56244286531611,70.43293762207031
2021-12-29,1.5429999828338623,1.2940000295639038,1.9529999494552612,129.94080643756604,103.12039691724789,77.02420578837969,114.92777081360377,70.31986236572266
2021-12-30,1.5149999856948853,1.2740000486373901,1.9249999523162842,131.03057556487826,103.46187336521741,77.06927896441937,115.38855726050454,70.28754425048828
2021-12-31,1.5119999647140503,1.2630000114440918,1.9049999713897705,131.2874392679065,103.34504965002797,77.06023975361707,115.2146793637299,70.27137756347656
2022-01-03,1.628000020980835,1.3650000095367432,2.0160000324249268,127.84112812753793,102.38346816760235,76.97015484052363,113.98876234029584,70.2391128540039
2022-01-04,1.6679999828338623,1.375,2.0769999027252197,127.30957023544222,102.32956132692091,77.01518961719711,114.08441907843633,70.0614242553711
2022-01-05,1.7050000429153442,1.4329999685287476,2.0880000591278076,126.61856961196797,101.89823758844435,76.91609621279436,113.41498378022813,69.52030944824219
2022-01-06,1.7330000400543213,1.4769999980926514,2.0929999351501465,126.94633182360388,101.64660076286795,76.8530444535022,113.26718988038077,69.52838897705078
2022-01-07,1.7710000276565552,1.5049999952316284,2.118000030517578,126.03385131136582,101.3140960081555,76.83505051050324,112.78028860440503,69.3507308959961
2022-01-10,1.7799999713897705,1.5379999876022339,2.109999895095825,126.34392161586952,101.28715792404257,76.78996965459032,112.6760219890282,69.40723419189453
2022-01-11,1.746000051498413,1.5069999694824219,2.072999954223633,127.18552671598442,101.52976171145073,76.81699512851834,113.01502145263973,69.73030090332031
2022-01-12,1.725000023841858,1.4930000305175781,2.0739998817443848,126.69829097765725,101.54778177910384,76.78996965459032,112.93677716989482,69.84336853027344
2022-01-13,1.7109999656677246,1.4809999465942383,2.055000066757202,127.82345931689022,101.87125349564806,76.82602665944742,113.29322762908654,69.59300231933594
2022-01-14,1.7719999551773071,1.5479999780654907,2.114000082015991,125.89203119766593,101.17031887262536,76.7269025355517,112.29345670076158,69.52838897705078
2022-01-18,1.8650000095367432,1.6480000019073486,2.184000015258789,124.12018438872722,100.40645203886689,76.60983054789645,111.22406678300189,69.1891860961914
2022-01-19,1.8270000219345093,1.6109999418258667,2.138000011444092,124.97949679363067,100.64906349438894,76.64583379364086,111.39795238781342,69.12456512451172
2022-01-20,1.8329999446868896,1.6180000305175781,2.140000104904175,125.75034196404492,100.86476753825364,76.62782449089542,111.3370511881319,68.99536895751953
2022-01-21,1.746999979019165,1.5470000505447388,2.063999891281128,127.247579271026,101.44890911854247,76.6908839300608,112.06739539405856,69.0034408569336
2022-01-24,1.7350000143051147,1.5140000581741333,2.0829999446868896,126.2021553939668,101.35902348746598,76.73591870673427,111.71963960050928,68.93075561523438
2022-01-25,1.7829999923706055,1.565999984741211,2.128999948501587,125.9983674123352,101.22424871764848,76.69990010124339,111.40661622130818,68.72885131835938
2022-01-26,1.8480000495910645,1.649999976158142,2.1670000553131104,124.47461534114032,100.50530169508657,76.56475737185679,110.65023426667575,68.49462127685547
2022-01-27,1.8070000410079956,1.6619999408721924,2.0910000801086426,126.760305038558,100.92769208087553,76.50170561256462,110.9023718622691,68.19579315185547
2022-01-28,1.781999945640564,1.6239999532699585,2.0829999446868896,126.80460409584202,101.16133951125438,76.52873108649266,111.02408176518921,68.38966369628906
2022-01-31,1.781999945640564,1.6139999628067017,2.0980000495910645,126.14897958780402,101.16133951125438,76.52873108649266,111.07624975904376,68.40577697753906
2022-02-01,1.7999999523162842,1.6239999532699585,2.124000072479248,125.73026342018034,101.02460170427979,76.52242591056344,111.260942031613,68.67729949951172
2022-02-02,1.7660000324249268,1.600000023841858,2.0940001010894775,126.15608560620394,101.23148741716531,76.54043521330888,111.26960586510778,68.78268432617188
2022-02-03,1.8270000219345093,1.6610000133514404,2.1449999809265137,125.17132079628776,100.79972659619675,76.47736041439701,110.37242120011172,68.16666412353516
2022-02-04,1.9299999475479126,1.7879999876022339,2.2330000400543213,123.3259963713048,100.0261289259056,76.3241546231523,109.2748892395679,67.8991928100586
2022-02-07,1.9160000085830688,1.7649999856948853,2.2179999351501465,123.40587171355745,100.05311301870188,76.3421792856442,109.47523653511567,67.85057830810547
2022-02-08,1.9539999961853027,1.8079999685287476,2.250999927520752,122.58078829869308,99.72930390514631,76.26111054373338,109.06580873819314,67.77762603759766
2022-02-09,1.9290000200271606,1.8020000457763672,2.2320001125335693,122.81145288946244,99.86423970535559,76.25206365305785,109.43168612653439,68.13426208496094
2022-02-10,2.0309998989105225,1.944000005722046,2.309000015258789,120.85964597207497,98.94671920537029,75.86462172802375,107.94213882446364,67.23455810546875
2022-02-11,1.9550000429153442,1.8680000305175781,2.256999969482422,122.65177149441062,99.97216074031299,76.0988962611793,108.74355113076543,66.99946594238281
2022-02-14,1.996000051498413,1.9179999828338623,2.3010001182556152,121.12581755835944,99.27953835275243,75.93670501824496,107.77665497989165,66.8860092163086
2022-02-15,2.0450000762939453,1.934999942779541,2.361999988555908,119.7506836661376,98.98268265953756,75.96373049217299,107.23657595722526,66.99946594238281
2022-02-16,2.046999931335449,1.9199999570846558,2.365000009536743,120.46043093620321,99.18954536808138,76.06286229594194,107.39339596830249,67.3723373413086
2022-02-17,1.972000002861023,1.8480000495910645,2.312000036239624,121.35648214912878,99.72027853509196,76.10792779210837,107.47177899571187,67.08866119384766
2022-02-18,1.9320000410079956,1.8240000009536743,2.250999927520752,122.63400259899673,100.04413365733092,76.11693628341772,107.73311227934728,67.1859359741211
2022-02-22,1.9479999542236328,1.8660000562667847,2.253000020980835,122.95338848558484,100.03510061916268,76.04483763345002,107.59374326385024,67.03193664550781
2022-02-23,1.9769999980926514,1.8930000066757202,2.2750000953674316,121.25893799622843,99.51342349466204,75.99973373791741,106.61815244733404,66.91033172607422
2022-02-24,1.968999981880188,1.850000023841858,2.2929999828338623,121.33874404902757,99.74728563222995,76.06286229594194,107.12336801902465,67.38855743408203
2022-02-25,1.9859999418258667,1.8849999904632568,2.2960000038146973,121.42748074250267,99.72027853509196,76.06286229594194,107.5589029369852,67.76951599121094
2022-02-28,1.8389999866485596,1.7209999561309814,2.181999921798706,124.0890195322994,100.85371011801713,76.19802038507503,108.70870309586348,67.81814575195312
2022-03-01,1.7070000171661377,1.5490000247955322,2.1040000915527344,125.52371155923608,101.83593416304795,76.3738050036424,109.08052338066776,67.62860107421875
2022-03-02,1.8650000095367432,1.7519999742507935,2.2330000400543213,121.23291595701744,100.30537862961768,76.12141364951606,107.42211611385538,67.79129791259766
2022-03-03,1.843999981880188,1.7369999885559082,2.2269999980926514,122.46772330820416,100.73754586062266,76.12141364951606,107.814902259074,67.5879135131836
2022-03-04,1.7239999771118164,1.63100004196167,2.1510000228881836,124.58202169292508,101.7368928039809,76.20251311091984,107.91961594059202,67.14860534667969
2022-03-07,1.7510000467300415,1.690999984741211,2.1519999504089355,123.63147047539164,101.30474090920367,76.1033659474044,106.61036733004782,66.5628662109375
2022-03-08,1.871999979019165,1.805999994277954,2.24399995803833,122.38781717063881,100.64753753972384,76.00422646376221,105.97318245830053,66.3269271850586
2022-03-09,1.9479999542236328,1.8799999952316284,2.302000045776367,121.18853991145171,100.0262822881835,75.95916096759578,106.15650270029855,66.88013458251953
2022-03-10,2.010999917984009,1.940999984741211,2.3940000534057617,119.44732673979719,99.56710029192662,75.8960631290642,104.9432191493715,66.31880187988281
2022-03-11,2.003999948501587,1.9600000381469727,2.364000082015991,119.84709609129713,99.54011619913031,75.86902997526293,104.89957624434722,65.83882904052734
2022-03-14,2.140000104904175,2.0920000076293945,2.4760000705718994,117.04882611322017,98.27966230953545,75.67072796835883,103.38080777432397,65.05781555175781
2022-03-15,2.1600000858306885,2.114000082015991,2.505000114440918,116.84452231010124,98.23462747663045,75.69774576241362,104.19257197420535,65.54597473144531
2022-03-16,2.187999963760376,2.197999954223633,2.4590001106262207,117.99046978656217,98.09956898659887,75.62561639295296,105.08286565419756,66.46526336669922
2022-03-17,2.191999912261963,2.1679999828338623,2.484999895095825,117.11102494599697,97.91050397040519,75.59859859889818,106.11282125508966,66.92083740234375
2022-03-18,2.1480000019073486,2.1429998874664307,2.4179999828338623,118.54125165259569,98.19859500943812,75.58058929615272,106.32231028242103,67.1404800415039
2022-03-21,2.315000057220459,2.3399999141693115,2.5339999198913574,115.79624216779139,96.92016706087352,75.32819794202638,104.84721554956974,66.36762237548828
2022-03-22,2.372999906539917,2.385999917984009,2.5929999351501465,114.31270107612283,96.38895080268756,75.27409323505765,104.59406820114025,66.70928192138672
2022-03-23,2.321000099182129,2.3399999141693115,2.5190000534057617,116.81783047283957,97.03720548325201,75.33722179308221,104.89085074655712,66.49774932861328
2022-03-24,2.3410000801086426,2.372999906539917,2.510999917984009,115.90285554027476,96.4969945274673,75.31917409097056,104.93448594354449,66.6361083984375
2022-03-25,2.492000102996826,2.572999954223633,2.6029999256134033,114.29492448188077,95.50665761793563,75.11184823301063,104.10527845611985,66.1561050415039
2022-03-28,2.4769999980926514,2.565000057220459,2.572999954223633,115.27213674136323,95.72274506749507,75.03973422329646,104.68136171922575,66.57101440429688
2022-03-29,2.4000000953674316,2.484999895095825,2.5239999294281006,116.1426894353933,96.1998857864939,75.07580658790003,105.56296073357554,67.39268493652344
2022-03-30,2.3580000400543213,2.447999954223633,2.4800000190734863,117.04882611322017,96.57803115510902,75.12984985588284,105.80735175206728,67.18928527832031
2022-03-31,2.3269999027252197,2.421999931335449,2.447999954223633,117.33307454804529,96.75810914181783,75.12984985588284,105.56296073357554,66.9452133178711
2022-04-01,2.377000093460083,2.5490000247955322,2.4240000247955322,117.77972206426583,96.12806623175388,74.97298076510313,105.91716815402438,66.9403076171875
2022-04-04,2.4119999408721924,2.555000066757202,2.4739999771118164,116.9612211474859,96.06493465005683,75.01806162101602,106.2845717336752,67.44673919677734
2022-04-05,2.555999994277954,2.696000099182129,2.5840001106262207,114.31876775271996,94.92026161216168,74.88281137340407,104.42142359027233,66.57274627685547
2022-04-06,2.6089999675750732,2.7019999027252197,2.631999969482422,113.39346099275245,94.58677533887068,74.93690072062631,103.80915109384091,66.04997253417969
2022-04-07,2.6519999504089355,2.690999984741211,2.687000036239624,112.53933759803486,94.35243011012737,74.9909977477218,103.32808480181139,65.94380187988281
2022-04-08,2.7130000591278076,2.75600004196167,2.746000051498413,111.32042832701698,93.87471428258644,74.90082835602276,102.51458629362368,65.54356384277344
2022-04-11,2.7799999713897705,2.7850000858306885,2.819999933242798,109.55880556188664,93.42404389275295,74.91885301851468,101.51747463803508,65.09426879882812
2022-04-12,2.7249999046325684,2.6760001182556152,2.8259999752044678,109.40754668485164,93.87471428258644,75.10824637246155,101.58744819716799,65.592529296875
2022-04-13,2.687000036239624,2.6419999599456787,2.7939999103546143,109.62999662596474,94.08199873739449,75.14430337731864,102.11223447459098,65.984619140625
2022-04-14,2.828000068664551,2.7860000133514404,2.9189999103546143,107.43242771576867,93.23475650125631,75.00903009008697,100.92266084522076,65.54356384277344
2022-04-18,2.861999988555908,2.7960000038146973,2.953000068664551,106.89857557287863,92.96432512852343,75.00903009008697,100.15290544653726,65.43733978271484
2022-04-19,2.9130001068115234,2.8889999389648438,2.990000009536743,106.09783585268443,92.35145879358413,74.83769979799821,99.35694272233582,65.38014221191406
2022-04-20,2.8399999141693115,2.859999895095825,2.878999948501587,108.23313664065019,93.07250687935326,74.88281137340407,100.38910282178618,65.5843734741211
2022-04-21,2.9170000553131104,2.9790000915527344,2.933000087738037,107.43242771576867,92.55877392084777,74.75653121773527,99.32194823473243,65.13509368896484
2022-04-22,2.9059998989105225,2.9489998817443848,2.944000005722046,106.75620884237875,92.60382408998055,74.73852959486307,99.20825469020608,64.74298858642578
2022-04-25,2.8259999752044678,2.8589999675750732,2.8940000534057617,107.82389003167431,93.1987086978362,74.85574750010986,100.3103652246786,65.29029846191406
2022-04-26,2.7720000743865967,2.796999931335449,2.86899995803833,108.90934011638377,93.82065407962709,74.9909977477218,100.25789661738429,64.9063949584961
2022-04-27,2.818000078201294,2.815000057220459,2.9079999923706055,107.51247243224104,93.29785741049778,74.95496378248443,99.29570236902991,64.5877914428711
2022-04-28,2.86299991607666,2.880000114440918,2.928999900817871,107.6725849616703,93.1626378900744,74.90082835602276,99.59310155740016,64.94725799560547
2022-04-29,2.88700008392334,2.9119999408721924,2.947000026702881,106.2757865669811,92.666924999222,74.75653121773527,98.49099102292763,64.14675903320312
2022-05-02,2.996000051498413,3.009999990463257,3.061000108718872,104.43361096271921,91.97654170091877,74.75115530646796,97.90714576664625,64.15084075927734
2022-05-03,2.9600000381469727,3.003000020980835,3.00600004196167,105.13768419642432,92.0848461415709,74.71506758211792,98.53834149370901,64.4870376586914
2022-05-04,2.9170000553131104,2.8959999084472656,3.003000020980835,105.71700561848006,92.6804515521327,74.91354622610655,99.50268628436324,65.14305877685547
2022-05-05,3.065999984741211,3.0239999294281006,3.1600000858306885,102.82049089413938,91.7509381220157,74.78725071069125,97.97727348651749,63.98681640625
2022-05-06,3.122999906539917,3.0429999828338623,3.2209999561309814,101.30542310111905,91.22749733131921,74.77821917976219,97.14444322174184,63.62599563598633
2022-05-09,3.0789999961853027,2.9830000400543213,3.2079999446868896,102.19665484761089,91.904338740484,74.96768165256822,97.48634090723417,62.95358657836914
2022-05-10,2.993000030517578,2.9179999828338623,3.130000114440918,103.12353216852485,92.21117064987618,74.92258543690883,97.89837402063466,63.31439208984375
2022-05-11,2.9210000038146973,2.878999948501587,3.0439999103546143,105.11096926267814,92.77970761838881,74.93157856847169,98.35422732390855,62.937164306640625
2022-05-12,2.816999912261963,2.7820000648498535,2.984999895095825,104.91487241038728,93.08653952778099,75.03986478114153,98.39809376200341,62.91257095336914
2022-05-13,2.934999942779541,2.888000011444092,3.0929999351501465,103.36415904294482,92.59923855787137,75.0127778682276,97.88082282057455,62.986412048339844
2022-05-16,2.877000093460083,2.819999933242798,3.0840001106262207,103.2571838255375,92.98729112963876,75.05789712350669,98.01233734645312,62.89617919921875
2022-05-17,2.9679999351501465,2.946000099182129,3.1619999408721924,102.009488635996,92.28338127842484,74.89550620386812,97.45127704729853,62.838775634765625
2022-05-18,2.885999917984009,2.8910000324249268,3.072000026702881,104.18406884527965,92.94216427936703,74.93157856847169,97.81071051677714,62.32217025756836
2022-05-19,2.8550000190734863,2.8469998836517334,3.065999984741211,104.43361096271921,93.27604162646668,75.03986478114153,98.0737010283497,62.74039840698242
2022-05-20,2.7869999408721924,2.805999994277954,2.996000051498413,105.6189687405769,93.7092133803919,75.0939771679835,98.55590810984295,62.69939041137695
2022-05-23,2.8589999675750732,2.875,3.065000057220459,103.88106606503503,93.14068407999316,75.05789712350669,98.20522326226519,62.94538879394531
2022-05-24,2.759999990463257,2.756999969482422,2.9730000495910645,105.93085596852846,93.94386533369101,75.22931189420108,99.49392995442548,63.322601318359375
2022-05-25,2.749000072479248,2.7209999561309814,2.9649999141693115,106.34974151037184,94.13335209614891,75.283455000536,100.5196384269763,64.28203582763672
2022-05-26,2.75600004196167,2.7160000801086426,2.990999937057495,105.8685031591883,94.08826358644664,75.30150270264764,100.54594595697417,65.17585754394531
2022-05-27,2.743000030517578,2.7239999771118164,2.9719998836517334,106.12694512199116,94.22361346480626,75.31955808463252,101.07194239619312,65.7580795288086
2022-05-31,2.8440001010894775,2.811000108718872,3.056999921798706,103.88106606503503,93.23997081870488,75.20224802090685,100.32676792723807,65.19226837158203
2022-06-01,2.930999994277954,2.937999963760376,3.0759999752044678,103.76231164052925,92.7150040733433,75.06228233112616,99.74148897609012,64.95106506347656
2022-06-02,2.9130001068115234,2.9089999198913574,3.0759999752044678,103.81588008692867,92.85051498209471,75.08036075273075,99.78542478651727,65.22270965576172
2022-06-03,2.9570000171661377,2.9509999752044678,3.114000082015991,103.59267566065502,92.66980821004651,75.05327383981682,99.46907153536802,64.73702239990234
2022-06-06,3.0380001068115234,3.0350000858306885,3.190999984741211,101.68207287162768,91.9740725682446,74.95394235934366,98.76604461227535,64.25133514404297
2022-06-07,2.9719998836517334,2.9839999675750732,3.122999906539917,102.78024911930038,92.34451915050921,74.96300460976568,99.29332058562255,64.39952850341797
2022-06-08,3.0290000438690186,3.0320000648498535,3.177000045776367,101.86957013285384,92.00114101029374,74.90882310406455,98.72210109381129,63.84796905517578
2022-06-09,3.0439999103546143,3.062999963760376,3.1710000038146973,102.20882669494596,91.91985900300736,74.85462623861696,98.07182026734195,63.33757400512695
2022-06-10,3.1559998989105225,3.25,3.196000099182129,101.57496677414152,91.01627146596915,74.53857641521257,97.12274509782036,62.259185791015625
2022-06-13,3.365999937057495,3.4749999046325684,3.367000102996826,98.38760571923493,89.39889754702035,74.15937499416394,94.88183377315016,60.176475524902344
2022-06-14,3.4830000400543213,3.5959999561309814,3.431999921798706,97.14660851020041,88.68508049265417,74.01489353891871,94.38973728029237,60.57160568237305
2022-06-15,3.3949999809265137,3.4719998836517334,3.4130001068115234,98.95898964944851,89.92295178682843,74.30383340978943,95.86606529905038,61.748809814453125
2022-06-16,3.306999921798706,3.377000093460083,3.361999988555908,99.74468585940063,90.51029097061146,74.40315721038937,95.97152666014937,60.76917266845703
2022-06-17,3.239000082015991,3.3399999141693115,3.2939999103546143,100.06608883896901,90.53738241700229,74.385086468658,96.1648519340657,60.9584846496582
2022-06-21,3.306999921798706,3.378999948501587,3.390000104904175,98.36976753436753,90.06753407431755,74.35801491549054,95.19819473233633,60.91733932495117
2022-06-22,3.1559998989105225,3.2269999980926514,3.243000030517578,101.07497407753844,91.20603428052728,74.57472557854852,95.89244990941742,60.900882720947266
2022-06-23,3.068000078201294,3.132999897003174,3.178999900817871,101.9052849967295,91.7210861546227,74.6379386151787,96.63060235674105,61.33716583251953
2022-06-24,3.125,3.174999952316284,3.256999969482422,100.4946364101644,91.3957817588576,74.61987555332057,96.74485858796237,61.77348327636719
2022-06-27,3.194000005722046,3.257999897003174,3.305000066757202,99.63754126777361,90.88074522098998,74.53857641521257,95.85729355303879,61.39481735229492
2022-06-28,3.2060000896453857,3.259999990463257,3.309999942779541,100.10178830518834,90.99822839397437,74.52053639297417,95.83090894267175,60.719764709472656
2022-06-29,3.0929999351501465,3.1510000228881836,3.2119998931884766,101.66421928910393,91.73008085222146,74.61084402239152,96.40212072644609,60.62921905517578
2022-06-30,2.9719998836517334,3.003999948501587,3.11899995803833,102.55701389771404,92.4348802046472,74.75531011789026,96.6921356154498,60.5963020324707
2022-07-01,2.8889999389648438,2.884000062942505,3.115999937057495,103.60996722872244,93.4257768864932,74.98036112328579,97.91430653294219,61.1743049621582
2022-07-05,2.809000015258789,2.815000057220459,3.0320000648498535,104.42399512633622,93.76966112222573,74.97132959235674,97.88786025827982,61.11642837524414
2022-07-06,2.9130001068115234,2.9509999752044678,3.11899995803833,102.67065630031564,92.97330448989439,74.76342774390389,97.40320972908387,60.884910583496094
2022-07-07,3.007999897003174,3.053999900817871,3.194000005722046,101.7671141275817,92.4032032261472,74.70922319858306,97.3944071509246,61.87717056274414
2022-07-08,3.1010000705718994,3.1419999599456787,3.2690000534057617,100.63996718950932,91.84214266868213,74.61882341068684,97.23578345920879,61.9267578125
2022-07-11,2.990999937057495,3.049999952316284,3.180000066757202,102.37542163769346,92.56611230584522,74.64594104309373,97.50896399558569,61.579490661621094
2022-07-12,2.9579999446868896,3.0160000324249268,3.13700008392334,102.98372914780524,92.78327329134996,74.68209020642969,97.64993628276146,61.82752990722656
2022-07-13,2.9040000438690186,3.0190000534057617,3.069000005722046,104.16457541235592,93.18145544157258,74.6007526689555,98.38132107367194,61.76142501831055
2022-07-14,2.9600000381469727,3.062999963760376,3.1040000915527344,103.31470946961576,92.66565209231545,74.57363503654858,97.75566742515254,61.645652770996094
2022-07-15,2.930000066757202,3.0510001182556152,3.0940001010894775,103.89620196121514,92.98236820051821,74.62783190199619,98.53991393324009,62.43119812011719
2022-07-18,2.9600000381469727,3.069999933242798,3.134999990463257,102.81378521480423,92.71087095995392,74.58265120773116,97.8526191134951,61.82752990722656
2022-07-19,3.0190000534057617,3.1500000953674316,3.178999900817871,102.25912313937359,92.28555902277101,74.5013213501302,98.12575340165048,62.646183013916016
2022-07-20,3.0360000133514404,3.177999973297119,3.1700000762939453,102.52749659051436,92.19505227446902,74.49229749907438,98.02000684318558,62.919063568115234
2022-07-21,2.9100000858306885,3.009999990463257,3.072999954223633,104.29878908382489,93.24480939857257,74.70018398778076,99.35940158611236,63.66328048706055
2022-07-22,2.7829999923706055,2.872999906539917,2.997999906539917,106.05215100632998,94.31263259901263,74.88999205488253,100.12598898162294,63.580589294433594
2022-07-25,2.819999933242798,2.9000000953674316,3.0490000247955322,105.01441825861157,93.97780440579001,74.82670221951997,99.28010130230982,63.564056396484375
2022-07-26,2.7869999408721924,2.884999990463257,3.009000062942505,105.09492490477406,94.01401323960194,74.7905684159305,99.26246531384362,63.117515563964844
2022-07-27,2.7339999675750732,2.796999931335449,3.002000093460083,104.50451717015507,94.20402143380468,74.90805511674064,99.92333698303699,63.812129974365234
2022-07-28,2.680999994277954,2.703000068664551,3.0390000343322754,105.3364756385743,95.13611135019038,75.07073787156229,100.7516195060316,64.46537017822266
2022-07-29,2.6419999599456787,2.694999933242798,2.9739999771118164,105.05020241194076,95.1722971796606,75.06170634063324,100.9895203574392,64.65557098388672
2022-08-01,2.6059999465942383,2.6679999828338623,2.924999952316284,107.5802067224713,95.7289255672944,75.05987853080237,101.18914309751676,64.67548370361328
2022-08-02,2.740999937057495,2.861999988555908,2.984999895095825,105.30381720948169,94.40540910902753,74.79751102133855,99.95254273491567,64.37664794921875
2022-08-03,2.747999906539917,2.871999979019165,2.9769999980926514,106.9618214462864,94.79522534699076,74.8246593732384,101.03901366248353,64.94111633300781
2022-08-04,2.6760001182556152,2.7739999294281006,2.9609999656677246,106.92597570233185,95.27567102307832,74.92415981092282,101.19796879978676,65.11544799804688
2022-08-05,2.8399999141693115,2.9760000705718994,3.065000057220459,104.38072771202684,93.89772629238516,74.61654248833484,99.82888269865556,64.78338623046875
2022-08-08,2.765000104904175,2.9110000133514404,2.997999906539917,106.0656008591411,94.45072766214662,74.68893297348562,100.22638616246742,64.84152221679688
2022-08-09,2.796999931335449,2.9800000190734863,3.005000114440918,105.65335170717933,94.16972196035262,74.61654248833484,99.77588223681397,64.36002349853516
2022-08-10,2.7860000133514404,2.9230000972747803,3.0420000553131104,104.96330573839803,94.22409655598163,74.68893297348562,100.72101089143402,65.3229751586914
2022-08-11,2.888000011444092,2.98799991607666,3.1730000972747803,102.51667203810884,93.59861617368517,74.66178462158578,99.74938971393009,64.94940948486328
2022-08-12,2.8489999771118164,2.9769999980926514,3.118000030517578,103.55623710693146,93.97028965417299,74.67989376268334,100.90652021591649,65.53053283691406
2022-08-15,2.7909998893737793,2.9130001068115234,3.0959999561309814,103.46661504821694,94.26941510910075,74.74322967728533,100.83584522542412,65.41429138183594
2022-08-16,2.8239998817443848,2.9579999446868896,3.11299991607666,103.89678707215597,94.16063524538711,74.67989376268334,100.44719058799302,65.10714721679688
2022-08-17,2.8929998874664307,3.0480000972747803,3.1459999084472656,102.81237632924933,93.52606814812513,74.61654248833484,99.50209276552063,64.43476867675781
2022-08-18,2.880000114440918,3.0309998989105225,3.1389999389648438,102.96474383754065,93.70738070117102,74.72511285631454,99.75824624834777,64.53437042236328
2022-08-19,2.989000082015991,3.115999937057495,3.2249999046325684,101.30677809487678,92.90058776582867,74.67083151226132,98.57463093151445,63.87856674194336
2022-08-22,3.0369999408721924,3.178999900817871,3.242000102996826,100.96619733433961,92.4926364385039,74.57130035508393,97.91214828260541,63.15633010864258
2022-08-23,3.053999900817871,3.180999994277954,3.25600004196167,100.41058830304418,92.2660053323389,74.60750327753256,98.0181569143255,63.3140754699707
2022-08-24,3.1059999465942383,3.2309999465942383,3.321000099182129,99.67568896135066,91.95780083055952,74.52607358157948,97.72668520634446,63.38877487182617
2022-08-25,3.0260000228881836,3.1570000648498535,3.2339999675750732,101.06475773255826,92.54700336601903,74.57130035508393,98.73358606881769,63.98649215698242
2022-08-26,3.0350000858306885,3.194999933242798,3.2049999237060547,101.82655677987401,92.43823117041929,74.55319889385963,98.14182465862253,62.932212829589844
2022-08-29,3.109999895095825,3.263000011444092,3.246999979019165,100.98415100162956,91.91244393687096,74.49890986993316,97.41752355363882,62.69145584106445
2022-08-30,3.109999895095825,3.2769999504089355,3.2200000286102295,101.23509430579585,91.88526047311338,74.46274534685074,97.54119129793582,62.209983825683594
2022-08-31,3.132999897003174,3.2839999198913574,3.255000114440918,100.26718992956965,91.50451561388786,74.4536984561752,96.51658507466418,61.8696403503418
2022-09-01,3.265000104904175,3.4059998989105225,3.374000072479248,98.431450545657,90.77710299358594,74.39933263351635,95.93551471167294,62.033138275146484
2022-09-02,3.193000078201294,3.2980000972747803,3.3440001010894775,98.98828369063129,91.28565997521235,74.56240706187317,96.00642094327281,61.9914436340332
2022-09-06,3.3399999141693115,3.443000078201294,3.4820001125335693,96.53645328132808,90.26856134818733,74.39933263351635,94.70433309902452,61.8245964050293
2022-09-07,3.265000104904175,3.359999895095825,3.4059998989105225,98.06323869082152,90.8588757601616,74.50802587946785,95.99752586867055,62.71719741821289
2022-09-08,3.2920000553131104,3.3970000743865967,3.441999912261963,97.0573482964098,90.5228360049436,74.41744945448714,95.77609709215466,62.99250793457031
2022-09-09,3.321000099182129,3.446000099182129,3.4560000896453857,97.27293858162439,90.5319150517952,74.3540290612795,95.99752586867055,63.24277877807617
2022-09-12,3.361999988555908,3.4579999446868896,3.513000011444092,96.47363854229778,90.31395658244539,74.34499753035045,95.78496133460928,63.43464660644531
2022-09-13,3.421999931335449,3.5889999866485596,3.506999969482422,96.69812867287564,89.80540726893288,74.09135435688614,95.0940591535871,61.9914436340332
2022-09-14,3.4119999408721924,3.5950000286102295,3.4690001010894775,97.03044859078756,89.85081783941872,74.02792628380529,95.54582719729495,62.08319854736328
2022-09-15,3.4590001106262207,3.6740000247955322,3.4800000190734863,96.96755686347556,89.54204589721111,73.94638906962687,95.08521803524326,61.69110870361328
2022-09-16,3.447999954223633,3.625999927520752,3.5190000534057617,96.15926459284762,89.61467827202401,73.98263807131492,94.8637969667643,61.89966583251953
2022-09-19,3.490000009536743,3.693000078201294,3.505000114440918,96.38381631405085,89.36041895149555,73.9011008571365,95.02319917020873,62.13325119018555
