Date,NASDAQ_Volatility
2024-05-31,16.700000762939453
2024-06-03,16.889999389648438
2024-06-04,16.860000610351562
2024-06-05,16.6299991607666
2024-06-06,16.43000030517578
2024-06-07,15.880000114440918
2024-06-10,16.0
2024-06-11,15.829999923706055
2024-06-12,13.59000015258789
2024-06-13,15.100000381469727
2024-06-14,16.049999237060547
2024-06-17,16.829999923706055
2024-06-18,16.700000762939453
2024-06-20,17.260000228881836
2024-06-21,16.950000762939453
2024-06-24,17.239999771118164
2024-06-25,16.700000762939453
2024-06-26,16.5
2024-06-27,16.290000915527344
2024-06-28,16.239999771118164
2024-07-01,16.079999923706055
2024-07-02,16.06999969482422
2024-07-03,16.280000686645508
2024-07-05,16.760000228881836
2024-07-08,17.030000686645508
2024-07-09,17.020000457763672
2024-07-10,17.280000686645508
2024-07-11,17.920000076293945
2024-07-12,17.260000228881836
2024-07-15,18.350000381469727
2024-07-16,18.350000381469727
2024-07-17,20.459999084472656
2024-07-18,21.260000228881836
2024-07-19,21.510000228881836
2024-07-22,19.969999313354492
2024-07-23,20.020000457763672
2024-07-24,23.059999465942383
2024-07-25,24.110000610351562
2024-07-26,22.40999984741211
2024-07-29,22.829999923706055
2024-07-30,23.940000534057617
2024-07-31,22.290000915527344
2024-08-01,24.709999084472656
2024-08-02,27.709999084472656
2024-08-05,35.099998474121094
2024-08-06,29.200000762939453
2024-08-07,29.020000457763672
2024-08-08,26.8799991607666
2024-08-09,24.940000534057617
2024-08-12,24.93000030517578
2024-08-13,23.260000228881836
2024-08-14,21.190000534057617
2024-08-15,20.280000686645508
2024-08-16,19.940000534057617
2024-08-19,19.93000030517578
2024-08-20,21.110000610351562
2024-08-21,21.219999313354492
2024-08-22,22.829999923706055
2024-08-23,21.110000610351562
2024-08-26,21.56999969482422
2024-08-27,20.90999984741211
2024-08-28,22.579999923706055
2024-08-29,20.579999923706055
2024-08-30,19.290000915527344
2024-09-03,23.59000015258789
2024-09-04,24.200000762939453
2024-09-05,23.540000915527344
2024-09-06,25.639999389648438
2024-09-09,23.920000076293945
2024-09-10,23.6200008392334
2024-09-11,22.15999984741211
2024-09-12,21.729999542236328
2024-09-13,21.280000686645508
2024-09-16,22.510000228881836
2024-09-17,22.690000534057617
2024-09-18,22.709999084472656
2024-09-19,21.09000015258789
2024-09-20,20.350000381469727
2024-09-23,19.540000915527344
2024-09-24,19.25
2024-09-25,19.06999969482422
2024-09-26,19.290000915527344
2024-09-27,20.040000915527344
2024-09-30,20.190000534057617
2024-10-01,21.670000076293945
2024-10-02,21.350000381469727
2024-10-03,22.479999542236328
2024-10-04,21.639999389648438
2024-10-07,24.34000015258789
2024-10-08,23.6200008392334
2024-10-09,23.420000076293945
2024-10-10,23.600000381469727
2024-10-11,23.290000915527344
2024-10-14,23.31999969482422
2024-10-15,24.540000915527344
2024-10-16,23.639999389648438
2024-10-17,22.850000381469727
2024-10-18,21.760000228881836
2024-10-21,21.959999084472656
2024-10-22,22.030000686645508
2024-10-23,22.920000076293945
2024-10-24,22.469999313354492
2024-10-25,23.239999771118164
2024-10-28,22.93000030517578
2024-10-29,22.440000534057617
2024-10-30,23.09000015258789
2024-10-31,24.860000610351562
2024-11-01,23.739999771118164
2024-11-04,23.8799991607666
2024-11-05,22.5
2024-11-06,18.860000610351562
2024-11-07,18.350000381469727
2024-11-08,17.8799991607666
2024-11-11,18.3700008392334
2024-11-12,18.1200008392334
2024-11-13,17.5
2024-11-14,17.700000762939453
2024-11-15,19.829999923706055
2024-11-18,19.770000457763672
2024-11-19,19.989999771118164
2024-11-20,20.850000381469727
2024-11-21,20.209999084472656
2024-11-22,18.56999969482422
2024-11-25,17.59000015258789
2024-11-26,16.799999237060547
2024-11-27,16.68000030517578
2024-11-29,16.06999969482422
2024-12-02,16.1200008392334
2024-12-03,15.760000228881836
2024-12-04,15.6899995803833
2024-12-05,15.6899995803833
2024-12-06,15.149999618530273
2024-12-09,16.549999237060547
2024-12-10,16.540000915527344
2024-12-11,15.880000114440918
2024-12-12,16.360000610351562
2024-12-13,16.610000610351562
2024-12-16,18.440000534057617
2024-12-17,19.440000534057617
2024-12-18,27.6299991607666
2024-12-19,26.329999923706055
2024-12-20,21.489999771118164
2024-12-23,19.030000686645508
2024-12-24,17.030000686645508
2024-12-26,17.530000686645508
2024-12-27,18.540000915527344
2024-12-30,19.790000915527344
2024-12-31,19.920000076293945
2025-01-02,20.5
2025-01-03,19.1200008392334
2025-01-06,19.0
2025-01-07,20.729999542236328
2025-01-08,20.690000534057617
2025-01-10,21.729999542236328
2025-01-13,21.799999237060547
2025-01-14,21.450000762939453
2025-01-15,19.290000915527344
2025-01-16,19.610000610351562
2025-01-17,18.959999084472656
2025-01-21,18.639999389648438
2025-01-22,18.68000030517578
2025-01-23,18.3799991607666
2025-01-24,18.219999313354492
2025-01-27,21.610000610351562
2025-01-28,20.309999465942383
2025-01-29,20.600000381469727
2025-01-30,19.799999237060547
2025-01-31,20.110000610351562
2025-02-03,21.280000686645508
2025-02-04,20.030000686645508
2025-02-05,19.18000030517578
2025-02-06,18.579999923706055
2025-02-07,19.18000030517578
2025-02-10,18.84000015258789
2025-02-11,18.770000457763672
2025-02-12,18.690000534057617
2025-02-13,18.40999984741211
2025-02-14,18.030000686645508
2025-02-18,19.229999542236328
2025-02-19,19.0
2025-02-20,18.899999618530273
2025-02-21,20.959999084472656
2025-02-24,21.459999084472656
2025-02-25,21.979999542236328
2025-02-26,21.940000534057617
2025-02-27,24.09000015258789
2025-02-28,22.65999984741211
2025-03-03,24.959999084472656
2025-03-04,25.219999313354492
2025-03-05,24.260000228881836
2025-03-06,26.229999542236328
2025-03-07,25.549999237060547
2025-03-10,28.84000015258789
2025-03-11,28.700000762939453
2025-03-12,26.81999969482422
2025-03-13,27.579999923706055
2025-03-14,25.790000915527344
2025-03-17,25.040000915527344
2025-03-18,25.850000381469727
2025-03-19,23.6200008392334
2025-03-20,23.3799991607666
2025-03-21,22.920000076293945
2025-03-24,21.270000457763672
2025-03-25,20.56999969482422
2025-03-26,22.040000915527344
2025-03-27,22.40999984741211
2025-03-28,25.059999465942383
2025-03-31,25.3700008392334
2025-04-01,24.799999237060547
2025-04-02,23.649999618530273
2025-04-03,30.56999969482422
2025-04-04,37.650001525878906
2025-04-07,38.63999938964844
2025-04-08,39.560001373291016
2025-04-09,34.79999923706055
2025-04-10,43.25
2025-04-11,39.95000076293945
2025-04-14,34.33000183105469
2025-04-15,32.709999084472656
2025-04-16,35.380001068115234
2025-04-17,32.83000183105469
2025-04-21,36.869998931884766
2025-04-22,33.97999954223633
2025-04-23,31.829999923706055
2025-04-24,29.959999084472656
2025-04-25,28.3700008392334
2025-04-28,28.540000915527344
2025-04-29,27.600000381469727
2025-04-30,27.799999237060547
2025-05-01,27.690000534057617
2025-05-02,25.729999542236328
2025-05-05,26.540000915527344
2025-05-06,27.110000610351562
2025-05-07,26.489999771118164
2025-05-08,25.969999313354492
2025-05-09,25.5
2025-05-12,22.280000686645508
2025-05-13,22.280000686645508
2025-05-14,22.65999984741211
2025-05-15,21.889999389648438
2025-05-16,21.200000762939453
2025-05-19,21.950000762939453
2025-05-20,22.06999969482422
2025-05-21,24.200000762939453
2025-05-22,23.6299991607666
2025-05-23,25.290000915527344
2025-05-27,22.31999969482422
2025-05-28,22.760000228881836
2025-05-29,21.799999237060547
2025-05-30,20.8700008392334
2025-06-02,19.43000030517578
2025-06-03,18.739999771118164
2025-06-04,19.010000228881836
2025-06-05,21.479999542236328
2025-06-06,19.809999465942383
2025-06-09,20.170000076293945
2025-06-10,19.81999969482422
2025-06-11,20.3799991607666
2025-06-12,20.690000534057617
2025-06-13,22.40999984741211
2025-06-16,21.09000015258789
2025-06-17,23.309999465942383
2025-06-18,22.139999389648438
2025-06-20,22.229999542236328
2025-06-23,21.149999618530273
2025-06-24,19.459999084472656
2025-06-25,19.0
2025-06-26,18.989999771118164
2025-06-27,18.889999389648438
2025-06-30,19.559999465942383
2025-07-01,19.8799991607666
2025-07-02,19.739999771118164
2025-07-03,19.469999313354492
2025-07-07,20.68000030517578
2025-07-08,19.530000686645508
2025-07-09,18.709999084472656
2025-07-10,18.760000228881836
2025-07-11,19.040000915527344
2025-07-14,19.780000686645508
2025-07-15,19.739999771118164
2025-07-16,19.540000915527344
2025-07-17,18.670000076293945
2025-07-18,18.610000610351562
2025-07-21,18.709999084472656
2025-07-22,18.950000762939453
2025-07-23,17.940000534057617
2025-07-24,17.719999313354492
2025-07-25,17.15999984741211
2025-07-28,17.270000457763672
2025-07-29,18.209999084472656
2025-07-30,17.31999969482422
2025-07-31,19.229999542236328
2025-08-01,21.540000915527344
2025-08-04,19.239999771118164
2025-08-05,19.8700008392334
2025-08-06,18.770000457763672
2025-08-07,18.81999969482422
2025-08-08,17.290000915527344
2025-08-11,18.170000076293945
2025-08-12,16.84000015258789
2025-08-13,16.729999542236328
2025-08-14,17.079999923706055
2025-08-15,17.5
2025-08-18,17.75
2025-08-19,19.389999389648438
2025-08-20,20.0
2025-08-21,20.549999237060547
2025-08-22,18.059999465942383
2025-08-25,18.420000076293945
2025-08-26,18.190000534057617
2025-08-27,18.690000534057617
2025-08-28,17.6200008392334
2025-08-29,19.110000610351562
2025-09-02,20.360000610351562
2025-09-03,19.690000534057617
2025-09-04,18.790000915527344
2025-09-05,18.440000534057617
2025-09-08,18.350000381469727
2025-09-09,18.219999313354492
2025-09-10,18.6200008392334
2025-09-11,18.229999542236328
2025-09-12,18.18000030517578
2025-09-15,19.1200008392334
2025-09-16,19.56999969482422
2025-09-17,19.020000457763672
2025-09-18,18.860000610351562
2025-09-19,18.739999771118164
2025-09-22,19.420000076293945
2025-09-23,20.1299991607666
2025-09-24,19.93000030517578
2025-09-25,20.540000915527344
2025-09-26,19.329999923706055
2025-09-29,19.8700008392334
2025-09-30,20.0
2025-10-01,19.8700008392334
2025-10-02,20.010000228881836
2025-10-03,20.079999923706055
2025-10-06,20.399999618530273
2025-10-07,20.81999969482422
2025-10-08,20.020000457763672
2025-10-09,20.040000915527344
2025-10-10,25.229999542236328
2025-10-13,22.799999237060547
2025-10-14,24.280000686645508
2025-10-15,24.420000076293945
